Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,63.18000030517578,62.31999969482422,63.0099983215332,62.65999984741211,1227800.0,50.396583557128906,O
2016-10-19,62.7599983215332,62.150001525878906,62.7400016784668,62.540000915527344,1119600.0,50.30007553100586,O
2016-10-20,62.790000915527344,61.939998626708984,62.650001525878906,62.45000076293945,947100.0,50.227684020996094,O
2016-10-21,62.459999084472656,61.560001373291016,62.08000183105469,61.900001525878906,1009300.0,49.785316467285156,O
2016-10-24,62.88999938964844,61.529998779296875,62.2599983215332,62.29999923706055,1301800.0,50.1070442199707,O
2016-10-25,62.650001525878906,61.689998626708984,62.09000015258789,62.29999923706055,980500.0,50.1070442199707,O
2016-10-26,62.099998474121094,60.7599983215332,62.040000915527344,61.310001373291016,1082800.0,49.3108024597168,O
2016-10-27,61.29999923706055,58.86000061035156,61.2400016784668,59.11000061035156,2095000.0,47.541358947753906,O
2016-10-28,59.38999938964844,58.400001525878906,58.70000076293945,58.529998779296875,1801400.0,47.2363166809082,O
2016-10-31,59.2599983215332,57.08000183105469,58.72999954223633,59.2400016784668,2964000.0,47.80929946899414,O
2016-11-01,59.06999969482422,57.279998779296875,59.06999969482422,57.7400016784668,2574300.0,46.598758697509766,O
2016-11-02,57.86000061035156,56.689998626708984,57.790000915527344,56.709999084472656,1919100.0,45.76749801635742,O
2016-11-03,56.880001068115234,56.25,56.65999984741211,56.54999923706055,1589100.0,45.63835144042969,O
2016-11-04,57.790000915527344,56.27000045776367,56.790000915527344,57.380001068115234,1889300.0,46.30821228027344,O
2016-11-07,58.540000915527344,57.619998931884766,58.02000045776367,58.45000076293945,1637000.0,47.171749114990234,O
2016-11-08,59.13999938964844,58.29999923706055,58.5099983215332,58.939998626708984,1510900.0,47.56718826293945,O
2016-11-09,58.349998474121094,55.349998474121094,58.349998474121094,55.619998931884766,3615400.0,44.88780212402344,O
2016-11-10,55.619998931884766,52.720001220703125,55.619998931884766,54.279998779296875,4744800.0,43.80636215209961,O
2016-11-11,55.56999969482422,54.16999816894531,54.38999938964844,54.38999938964844,2299100.0,43.89514923095703,O
2016-11-14,55.83000183105469,53.31999969482422,54.18000030517578,55.619998931884766,2315100.0,44.88780212402344,O
2016-11-15,56.90999984741211,55.130001068115234,55.779998779296875,55.66999816894531,1981500.0,44.92815017700195,O
2016-11-16,56.27000045776367,55.31999969482422,56.060001373291016,56.150001525878906,1573600.0,45.315547943115234,O
2016-11-17,56.45000076293945,54.810001373291016,56.150001525878906,54.869998931884766,1699400.0,44.28251647949219,O
2016-11-18,55.400001525878906,54.65999984741211,54.90999984741211,55.150001525878906,3055500.0,44.50849914550781,O
2016-11-21,55.86000061035156,54.93000030517578,55.25,55.09000015258789,1519000.0,44.46007537841797,O
2016-11-22,56.70000076293945,55.04999923706055,55.43000030517578,56.599998474121094,1676500.0,45.678707122802734,O
2016-11-23,56.599998474121094,55.68000030517578,56.0099983215332,56.119998931884766,1263100.0,45.29132843017578,O
2016-11-25,57.119998931884766,56.25,56.33000183105469,56.56999969482422,709400.0,45.654518127441406,O
2016-11-28,57.27000045776367,56.029998779296875,56.47999954223633,56.349998474121094,1666400.0,45.47695541381836,O
2016-11-29,57.25,56.150001525878906,56.150001525878906,56.7400016784668,1413500.0,45.95645523071289,O
2016-11-30,56.08000183105469,55.0,55.939998626708984,55.439998626708984,2691500.0,44.903507232666016,O
2016-12-01,55.189998626708984,53.310001373291016,55.0099983215332,53.4900016784668,2695500.0,43.32412338256836,O
2016-12-02,55.900001525878906,53.70000076293945,53.70000076293945,54.72999954223633,2987400.0,44.32844543457031,O
2016-12-05,54.869998931884766,53.56999969482422,54.869998931884766,54.72999954223633,2247400.0,44.32844543457031,O
