Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,49.709999084472656,48.779998779296875,49.66999816894531,48.81999969482422,1669300.0,42.18819808959961,LNC
2016-10-19,49.33000183105469,48.869998931884766,49.02000045776367,49.13999938964844,1159100.0,42.46472930908203,LNC
2016-10-20,49.16999816894531,48.4900016784668,48.90999984741211,48.83000183105469,993000.0,42.196842193603516,LNC
2016-10-21,48.560001373291016,47.709999084472656,48.150001525878906,48.47999954223633,1018500.0,41.894386291503906,LNC
2016-10-24,49.150001525878906,48.56999969482422,48.88999938964844,48.77000045776367,816900.0,42.14499282836914,LNC
2016-10-25,48.9900016784668,48.08000183105469,48.779998779296875,48.2400016784668,952400.0,41.68698501586914,LNC
2016-10-26,49.0,47.970001220703125,47.970001220703125,48.93000030517578,922200.0,42.283260345458984,LNC
2016-10-27,50.15999984741211,49.13999938964844,49.5,49.709999084472656,1477300.0,42.95729446411133,LNC
2016-10-28,50.33000183105469,49.02000045776367,49.61000061035156,49.43000030517578,1449600.0,42.71533966064453,LNC
2016-10-31,49.970001220703125,49.060001373291016,49.720001220703125,49.09000015258789,1283500.0,42.4215202331543,LNC
2016-11-01,49.7599983215332,48.119998931884766,49.38999938964844,48.83000183105469,1644300.0,42.196842193603516,LNC
2016-11-02,48.90999984741211,47.900001525878906,48.4900016784668,48.459999084472656,2182600.0,41.877105712890625,LNC
2016-11-03,52.45000076293945,50.040000915527344,50.470001220703125,51.369998931884766,3469700.0,44.39179611206055,LNC
2016-11-04,51.66999816894531,50.22999954223633,51.369998931884766,50.279998779296875,2730800.0,43.449867248535156,LNC
2016-11-07,52.15999984741211,51.41999816894531,51.41999816894531,52.13999938964844,2414400.0,45.05720520019531,LNC
2016-11-08,52.93000030517578,51.22999954223633,51.97999954223633,52.65999984741211,2200800.0,45.50655746459961,LNC
2016-11-09,58.0,53.86000061035156,54.04999923706055,57.5099983215332,4953300.0,49.69773864746094,LNC
2016-11-10,60.709999084472656,57.869998931884766,58.439998626708984,59.02000045776367,4352400.0,51.002601623535156,LNC
2016-11-11,60.220001220703125,58.13999938964844,58.25,60.11000061035156,1936700.0,51.944541931152344,LNC
2016-11-14,62.86000061035156,60.52000045776367,60.95000076293945,61.400001525878906,3003600.0,53.059303283691406,LNC
2016-11-15,62.77000045776367,60.310001373291016,61.119998931884766,62.43000030517578,2835000.0,53.94939041137695,LNC
