Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,20.049999237060547,19.739999771118164,20.0,19.780000686645508,2803000.0,16.373559951782227,WU
2016-10-19,20.06999969482422,19.780000686645508,19.780000686645508,20.0,2676600.0,16.55567741394043,WU
2016-10-20,20.059999465942383,19.889999389648438,19.969999313354492,19.989999771118164,1865400.0,16.54739761352539,WU
2016-10-21,20.040000915527344,19.8700008392334,19.93000030517578,20.0,2965100.0,16.55567741394043,WU
2016-10-24,20.360000610351562,20.09000015258789,20.1200008392334,20.34000015258789,3554600.0,16.837120056152344,WU
2016-10-25,20.399999618530273,20.200000762939453,20.34000015258789,20.360000610351562,6663000.0,16.853675842285156,WU
2016-10-26,20.049999237060547,19.479999542236328,19.989999771118164,19.790000915527344,6546300.0,16.3818416595459,WU
2016-10-27,19.950000762939453,19.770000457763672,19.8700008392334,19.899999618530273,3172100.0,16.472896575927734,WU
2016-10-28,20.09000015258789,19.780000686645508,19.940000534057617,19.93000030517578,3391900.0,16.497732162475586,WU
2016-10-31,20.1200008392334,19.90999984741211,20.0,20.06999969482422,4565400.0,16.613615036010742,WU
2016-11-01,20.329999923706055,19.65999984741211,20.139999389648438,19.739999771118164,4887100.0,16.340450286865234,WU
2016-11-02,20.469999313354492,19.56999969482422,19.790000915527344,19.899999618530273,6396500.0,16.472896575927734,WU
2016-11-03,20.020000457763672,19.739999771118164,19.90999984741211,19.780000686645508,4616500.0,16.373559951782227,WU
2016-11-04,19.90999984741211,19.3799991607666,19.780000686645508,19.6299991607666,5626900.0,16.24939727783203,WU
2016-11-07,20.3700008392334,19.889999389648438,19.940000534057617,20.360000610351562,4416500.0,16.853675842285156,WU
2016-11-08,20.579999923706055,20.31999969482422,20.360000610351562,20.420000076293945,4279200.0,16.90334129333496,WU
2016-11-09,20.010000228881836,19.459999084472656,20.010000228881836,19.8700008392334,10282500.0,16.448062896728516,WU
2016-11-10,20.190000534057617,19.549999237060547,20.010000228881836,19.940000534057617,7608100.0,16.50600814819336,WU
2016-11-11,20.610000610351562,19.84000015258789,19.860000610351562,20.420000076293945,5746600.0,16.90334129333496,WU
2016-11-14,20.739999771118164,20.420000076293945,20.459999084472656,20.579999923706055,4906800.0,17.035789489746094,WU
2016-11-15,20.770000457763672,20.469999313354492,20.649999618530273,20.579999923706055,3444800.0,17.035789489746094,WU
2016-11-16,20.700000762939453,20.40999984741211,20.56999969482422,20.549999237060547,2989500.0,17.010957717895508,WU
2016-11-17,20.700000762939453,20.510000228881836,20.510000228881836,20.6299991607666,3062100.0,17.077173233032227,WU
2016-11-18,20.760000228881836,20.3799991607666,20.6200008392334,20.479999542236328,3404600.0,16.95301055908203,WU
2016-11-21,21.049999237060547,20.549999237060547,20.56999969482422,21.049999237060547,4162300.0,17.424848556518555,WU
2016-11-22,21.280000686645508,21.030000686645508,21.1200008392334,21.270000457763672,3242900.0,17.606962203979492,WU
2016-11-23,21.489999771118164,21.270000457763672,21.280000686645508,21.469999313354492,2357300.0,17.772518157958984,WU
2016-11-25,21.579999923706055,21.399999618530273,21.5,21.479999542236328,1341200.0,17.78079605102539,WU
2016-11-28,21.510000228881836,21.170000076293945,21.450000762939453,21.200000762939453,2830400.0,17.54901695251465,WU
2016-11-29,21.31999969482422,21.1200008392334,21.239999771118164,21.15999984741211,2167700.0,17.515901565551758,WU
2016-11-30,21.290000915527344,21.020000457763672,21.149999618530273,21.030000686645508,3653600.0,17.408292770385742,WU
2016-12-01,21.110000610351562,20.6200008392334,21.059999465942383,20.739999771118164,3316700.0,17.168235778808594,WU
2016-12-02,20.860000610351562,20.440000534057617,20.709999084472656,20.469999313354492,3776700.0,16.944730758666992,WU
2016-12-05,20.920000076293945,20.520000457763672,20.6200008392334,20.889999389648438,4785600.0,17.292400360107422,WU
2016-12-06,21.729999542236328,20.809999465942383,20.90999984741211,21.6299991607666,7928000.0,17.904958724975586,WU
2016-12-07,22.260000228881836,21.540000915527344,21.6200008392334,22.1299991607666,6818600.0,18.31885528564453,WU
2016-12-08,22.219999313354492,22.0,22.09000015258789,22.139999389648438,4634400.0,18.327133178710938,WU
