Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,43.7400016784668,42.77000045776367,43.58000183105469,43.040000915527344,2821400.0,35.369686126708984,KSS
2016-10-19,43.849998474121094,42.380001068115234,42.689998626708984,43.83000183105469,2731400.0,36.0189094543457,KSS
2016-10-20,44.619998931884766,43.709999084472656,43.72999954223633,44.02000045776367,2990900.0,36.175052642822266,KSS
2016-10-21,45.290000915527344,43.70000076293945,43.79999923706055,45.04999923706055,3749600.0,37.021488189697266,KSS
2016-10-24,45.4900016784668,44.11000061035156,45.209999084472656,44.439998626708984,2734000.0,36.520198822021484,KSS
2016-10-25,44.060001373291016,43.029998779296875,44.0,43.5099983215332,3078500.0,35.75593185424805,KSS
2016-10-26,44.529998779296875,43.31999969482422,43.41999816894531,43.75,1959400.0,35.95316696166992,KSS
2016-10-27,44.27000045776367,43.349998474121094,43.90999984741211,43.70000076293945,2911900.0,35.912071228027344,KSS
2016-10-28,44.5,43.52000045776367,43.68000030517578,44.119998931884766,2213800.0,36.25722885131836,KSS
2016-10-31,44.5,43.54999923706055,44.27000045776367,43.75,2018800.0,35.95316696166992,KSS
2016-11-01,44.279998779296875,43.27000045776367,43.70000076293945,43.689998626708984,2187300.0,35.90385437011719,KSS
2016-11-02,43.27000045776367,42.150001525878906,42.75,43.150001525878906,3742800.0,35.4600944519043,KSS
2016-11-03,44.02000045776367,42.630001068115234,43.45000076293945,42.689998626708984,3133500.0,35.082069396972656,KSS
2016-11-04,43.599998474121094,42.119998931884766,42.779998779296875,42.81999969482422,2717400.0,35.18890380859375,KSS
2016-11-07,43.91999816894531,43.2400016784668,43.400001525878906,43.84000015258789,3194000.0,36.027130126953125,KSS
2016-11-08,44.45000076293945,43.16999816894531,43.90999984741211,43.970001220703125,3434900.0,36.13397216796875,KSS
2016-11-09,46.25,43.0,43.189998626708984,45.70000076293945,6659100.0,37.55564498901367,KSS
2016-11-10,52.90999984741211,49.04999923706055,49.189998626708984,50.970001220703125,18580200.0,41.88646697998047,KSS
2016-11-11,53.869998931884766,50.540000915527344,50.970001220703125,53.220001220703125,10670500.0,43.73548126220703,KSS
2016-11-14,57.27000045776367,53.720001220703125,53.7599983215332,53.790000915527344,9967200.0,44.20390701293945,KSS
