Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,35.349998474121094,34.79999923706055,35.25,35.20000076293945,4659100.0,27.63755226135254,M
2016-10-19,35.61000061035156,34.900001525878906,35.150001525878906,35.59000015258789,3200800.0,27.94376564025879,M
2016-10-20,36.060001373291016,35.47999954223633,35.599998474121094,35.869998931884766,3277900.0,28.163604736328125,M
2016-10-21,36.52000045776367,35.59000015258789,35.7599983215332,36.5099983215332,3349100.0,28.666109085083008,M
2016-10-24,37.040000915527344,36.400001525878906,36.689998626708984,36.63999938964844,2991900.0,28.768177032470703,M
2016-10-25,36.349998474121094,35.810001373291016,36.2400016784668,35.93000030517578,4082300.0,28.21072006225586,M
2016-10-26,36.380001068115234,35.7599983215332,35.81999969482422,35.95000076293945,3899400.0,28.22641944885254,M
2016-10-27,36.16999816894531,35.130001068115234,36.0,35.29999923706055,5347200.0,27.716066360473633,M
2016-10-28,35.900001525878906,35.2400016784668,35.31999969482422,35.560001373291016,4083200.0,27.920217514038086,M
2016-10-31,36.56999969482422,35.79999923706055,36.02000045776367,36.4900016784668,6991000.0,28.650407791137695,M
2016-11-01,37.349998474121094,36.41999816894531,36.439998626708984,36.84000015258789,7155900.0,28.92521095275879,M
2016-11-02,37.09000015258789,36.560001373291016,36.86000061035156,36.88999938964844,5097300.0,28.9644718170166,M
2016-11-03,37.459999084472656,36.810001373291016,37.040000915527344,36.88999938964844,5951800.0,28.9644718170166,M
2016-11-04,37.470001220703125,36.79999923706055,36.970001220703125,36.849998474121094,4210200.0,28.933063507080078,M
2016-11-07,37.810001373291016,37.099998474121094,37.22999954223633,37.77000045776367,4792300.0,29.65540885925293,M
2016-11-08,38.2400016784668,37.47999954223633,37.709999084472656,37.869998931884766,5347600.0,29.733919143676758,M
2016-11-09,38.90999984741211,36.75,37.189998626708984,38.380001068115234,11462500.0,30.134355545043945,M
2016-11-10,42.0,39.599998474121094,39.9900016784668,40.529998779296875,18878700.0,31.822444915771484,M
2016-11-11,41.369998931884766,40.16999816894531,40.4900016784668,41.36000061035156,9285400.0,32.47412109375,M
2016-11-14,43.939998626708984,41.099998474121094,41.099998474121094,41.560001373291016,13391200.0,32.63115692138672,M
2016-11-15,41.790000915527344,40.45000076293945,41.56999969482422,41.38999938964844,7689700.0,32.4976806640625,M
2016-11-16,42.060001373291016,41.209999084472656,41.790000915527344,41.84000015258789,5874200.0,32.85100173950195,M
2016-11-17,43.09000015258789,41.68000030517578,41.939998626708984,43.04999923706055,6278500.0,33.8010368347168,M
2016-11-18,43.220001220703125,41.959999084472656,42.720001220703125,43.029998779296875,5055400.0,33.78533935546875,M
2016-11-21,43.599998474121094,42.849998474121094,43.13999938964844,43.189998626708984,3919300.0,33.910953521728516,M
2016-11-22,44.68000030517578,43.4900016784668,43.7400016784668,44.459999084472656,6643900.0,34.908111572265625,M
2016-11-23,45.15999984741211,44.189998626708984,44.209999084472656,44.90999984741211,5410700.0,35.26143264770508,M
2016-11-25,45.40999984741211,44.09000015258789,45.150001525878906,44.13999938964844,3061500.0,34.65686798095703,M
2016-11-28,44.0,42.86000061035156,43.75,43.130001068115234,7049100.0,33.86385726928711,M
2016-11-29,43.61000061035156,42.38999938964844,43.27000045776367,42.4900016784668,5770500.0,33.361351013183594,M
2016-11-30,42.65999984741211,41.58000183105469,42.38999938964844,42.20000076293945,6986800.0,33.13365936279297,M
2016-12-01,43.45000076293945,41.900001525878906,42.0099983215332,42.41999816894531,5248200.0,33.306392669677734,M
2016-12-02,43.040000915527344,42.25,42.4900016784668,42.47999954223633,3662500.0,33.35350036621094,M
2016-12-05,43.0099983215332,41.52000045776367,42.619998931884766,41.90999984741211,7201800.0,32.90596389770508,M
2016-12-06,42.68000030517578,41.33000183105469,41.79999923706055,42.400001525878906,6825900.0,33.29069137573242,M
2016-12-07,43.22999954223633,42.349998474121094,42.560001373291016,43.18000030517578,4518900.0,33.90311813354492,M
2016-12-08,43.790000915527344,42.66999816894531,43.209999084472656,43.06999969482422,4230600.0,33.81673812866211,M
2016-12-09,43.08000183105469,42.16999816894531,43.040000915527344,42.439998626708984,3613200.0,33.32210159301758,M
2016-12-12,42.29999923706055,40.369998931884766,42.2400016784668,40.459999084472656,8359100.0,31.767480850219727,M
2016-12-13,40.91999816894531,39.9900016784668,40.25,40.709999084472656,5360100.0,32.26520919799805,M
2016-12-14,40.91999816894531,40.13999938964844,40.58000183105469,40.15999984741211,4294600.0,31.82930564880371,M
2016-12-15,40.65999984741211,40.04999923706055,40.09000015258789,40.13999938964844,6317000.0,31.813447952270508,M
2016-12-16,39.779998779296875,37.31999969482422,39.77000045776367,37.470001220703125,12889800.0,29.697309494018555,M
2016-12-19,37.880001068115234,36.939998626708984,37.36000061035156,37.0,7911100.0,29.32480239868164,M
2016-12-20,38.15999984741211,37.25,37.25,37.95000076293945,6167100.0,30.077739715576172,M
2016-12-21,37.970001220703125,37.47999954223633,37.86000061035156,37.5099983215332,2991200.0,29.7290096282959,M
2016-12-22,37.66999816894531,36.04999923706055,37.529998779296875,36.16999816894531,6756100.0,28.66697883605957,M
2016-12-23,36.93000030517578,36.2599983215332,36.279998779296875,36.47999954223633,4269400.0,28.91267204284668,M
2016-12-27,37.22999954223633,36.27000045776367,36.66999816894531,36.529998779296875,4671300.0,28.952299118041992,M
2016-12-28,36.93000030517578,36.119998931884766,36.61000061035156,36.279998779296875,3521600.0,28.75415802001953,M
2016-12-29,36.599998474121094,35.91999816894531,36.2400016784668,36.290000915527344,3121300.0,28.762094497680664,M
2016-12-30,36.5,35.61000061035156,36.36000061035156,35.810001373291016,3788300.0,28.381650924682617,M
2017-01-03,36.20000076293945,34.790000915527344,36.130001068115234,35.22999954223633,9777600.0,27.92197036743164,M
2017-01-04,36.400001525878906,35.47999954223633,35.5099983215332,35.84000015258789,9508700.0,28.405437469482422,M
2017-01-05,31.850000381469727,30.510000228881836,31.56999969482422,30.860000610351562,29249100.0,24.45847511291504,M
2017-01-06,31.520000457763672,30.549999237060547,30.81999969482422,30.81999969482422,11484800.0,24.42677116394043,M
2017-01-09,30.989999771118164,30.350000381469727,30.8799991607666,30.459999084472656,9250300.0,24.141447067260742,M
2017-01-10,30.68000030517578,30.1200008392334,30.639999389648438,30.299999237060547,10683700.0,24.01463508605957,M
2017-01-11,30.530000686645508,29.75,30.5,29.950000762939453,8964000.0,23.737239837646484,M
2017-01-12,30.190000534057617,29.700000762939453,29.829999923706055,29.979999542236328,6352400.0,23.761018753051758,M
