Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,36.290000915527344,35.25,35.599998474121094,36.16999816894531,6027500.0,32.301143646240234,NEM
2016-10-19,37.15999984741211,35.939998626708984,36.880001068115234,36.97999954223633,7041400.0,33.024497985839844,NEM
2016-10-20,37.150001525878906,36.349998474121094,36.970001220703125,37.0099983215332,5315200.0,33.051292419433594,NEM
2016-10-21,37.0,36.0,36.79999923706055,36.349998474121094,4813900.0,32.461875915527344,NEM
2016-10-24,36.66999816894531,35.560001373291016,36.56999969482422,35.84000015258789,5191900.0,32.006431579589844,NEM
2016-10-25,36.959999084472656,35.790000915527344,35.970001220703125,36.59000015258789,6185700.0,32.67620849609375,NEM
2016-10-26,36.66999816894531,35.7599983215332,36.459999084472656,36.18000030517578,4607100.0,32.31007385253906,NEM
2016-10-27,36.380001068115234,34.150001525878906,36.060001373291016,34.790000915527344,8294700.0,31.068742752075195,NEM
2016-10-28,35.91999816894531,34.56999969482422,34.900001525878906,35.380001068115234,6244900.0,31.595630645751953,NEM
2016-10-31,37.099998474121094,35.2599983215332,35.59000015258789,37.040000915527344,8033200.0,33.07807540893555,NEM
2016-11-01,38.470001220703125,37.22999954223633,37.70000076293945,37.95000076293945,10721000.0,33.890743255615234,NEM
2016-11-02,38.869998931884766,36.939998626708984,38.560001373291016,37.18000030517578,8628600.0,33.20310592651367,NEM
2016-11-03,37.900001525878906,37.0099983215332,37.380001068115234,37.75,4604300.0,33.712127685546875,NEM
2016-11-04,37.95000076293945,37.189998626708984,37.61000061035156,37.79999923706055,5716400.0,33.75678253173828,NEM
2016-11-07,36.81999969482422,35.810001373291016,36.81999969482422,36.4900016784668,8040400.0,32.5869140625,NEM
2016-11-08,37.04999923706055,35.63999938964844,36.58000183105469,36.060001373291016,7005400.0,32.20289611816406,NEM
2016-11-09,38.400001525878906,36.2400016784668,38.25,37.040000915527344,11900500.0,33.07807540893555,NEM
2016-11-10,36.900001525878906,34.38999938964844,36.880001068115234,34.68000030517578,11046400.0,30.970518112182617,NEM
2016-11-11,34.560001373291016,31.360000610351562,34.380001068115234,31.59000015258789,15364100.0,28.211027145385742,NEM
2016-11-14,32.7599983215332,30.190000534057617,31.239999771118164,32.599998474121094,13662100.0,29.112995147705078,NEM
2016-11-15,34.029998779296875,32.25,32.36000061035156,33.90999984741211,9748500.0,30.28287696838379,NEM
2016-11-16,33.88999938964844,33.04999923706055,33.81999969482422,33.7599983215332,6468600.0,30.148906707763672,NEM
2016-11-17,34.27000045776367,32.16999816894531,33.88999938964844,32.70000076293945,8020400.0,29.202293395996094,NEM
2016-11-18,33.34000015258789,32.25,32.5099983215332,32.689998626708984,8559100.0,29.19336700439453,NEM
2016-11-21,33.40999984741211,32.75,33.11000061035156,33.06999969482422,5606400.0,29.532718658447266,NEM
2016-11-22,33.38999938964844,32.119998931884766,33.369998931884766,33.20000076293945,7886900.0,29.648815155029297,NEM
2016-11-23,31.940000534057617,30.81999969482422,31.68000030517578,31.5,9077900.0,28.130651473999023,NEM
