Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,45.83000183105469,45.27000045776367,45.70000076293945,45.439998626708984,1949100.0,43.582000732421875,A
2016-10-19,46.150001525878906,45.34000015258789,45.40999984741211,46.02000045776367,1769000.0,44.13828659057617,A
2016-10-20,46.220001220703125,45.650001525878906,46.0,46.04999923706055,1493600.0,44.167057037353516,A
2016-10-21,45.66999816894531,45.290000915527344,45.66999816894531,45.56999969482422,1011300.0,43.70668411254883,A
2016-10-24,45.95000076293945,45.63999938964844,45.880001068115234,45.849998474121094,1666400.0,43.975242614746094,A
2016-10-25,45.59000015258789,43.16999816894531,45.2599983215332,43.5099983215332,3949500.0,41.73091125488281,A
2016-10-26,43.81999969482422,43.2400016784668,43.41999816894531,43.369998931884766,2146200.0,41.59662628173828,A
2016-10-27,44.189998626708984,43.349998474121094,43.970001220703125,43.380001068115234,2392800.0,41.606239318847656,A
2016-10-28,43.869998931884766,43.11000061035156,43.380001068115234,43.220001220703125,1470500.0,41.45276641845703,A
2016-10-31,43.70000076293945,43.18000030517578,43.33000183105469,43.56999969482422,1556800.0,41.78845977783203,A
2016-11-01,44.11000061035156,43.13999938964844,43.72999954223633,43.4900016784668,2133100.0,41.71173095703125,A
2016-11-02,43.72999954223633,43.2400016784668,43.470001220703125,43.2599983215332,2240300.0,41.49114227294922,A
2016-11-03,44.0,43.18000030517578,43.33000183105469,43.65999984741211,2510100.0,41.874786376953125,A
2016-11-04,44.91999816894531,43.689998626708984,43.689998626708984,44.31999969482422,2220900.0,42.50779724121094,A
2016-11-07,45.7599983215332,44.95000076293945,44.9900016784668,45.709999084472656,1724000.0,43.840965270996094,A
2016-11-08,45.959999084472656,45.31999969482422,45.47999954223633,45.619998931884766,2136700.0,43.754634857177734,A
2016-11-09,46.09000015258789,44.4900016784668,45.40999984741211,45.939998626708984,3501200.0,44.06155776977539,A
2016-11-10,47.380001068115234,46.34000015258789,46.599998474121094,47.029998779296875,2558700.0,45.106998443603516,A
2016-11-11,46.869998931884766,46.209999084472656,46.77000045776367,46.369998931884766,2219300.0,44.47397232055664,A
2016-11-14,46.72999954223633,45.18000030517578,46.65999984741211,45.33000183105469,3443200.0,43.476497650146484,A
2016-11-15,46.0,44.95000076293945,45.33000183105469,45.400001525878906,4710200.0,43.543636322021484,A
2016-11-16,47.79999923706055,46.150001525878906,46.29999923706055,46.18000030517578,4026800.0,44.291744232177734,A
2016-11-17,46.15999984741211,45.54999923706055,46.15999984741211,45.939998626708984,2070600.0,44.06155776977539,A
2016-11-18,46.20000076293945,45.0099983215332,45.90999984741211,45.040000915527344,3148500.0,43.19835662841797,A
2016-11-21,45.2400016784668,44.650001525878906,45.220001220703125,44.970001220703125,2540100.0,43.1312141418457,A
2016-11-22,45.15999984741211,43.77000045776367,44.939998626708984,44.459999084472656,2831200.0,42.64207077026367,A
2016-11-23,44.779998779296875,43.970001220703125,44.18000030517578,44.650001525878906,1926300.0,42.824302673339844,A
2016-11-25,45.0099983215332,44.619998931884766,44.7400016784668,44.88999938964844,877100.0,43.054481506347656,A
