Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,62.25,61.72999954223633,62.2400016784668,61.90999984741211,5041300.0,51.546783447265625,GIS
2016-10-19,61.95000076293945,61.34000015258789,61.95000076293945,61.56999969482422,4423300.0,51.26369094848633,GIS
2016-10-20,61.560001373291016,60.939998626708984,61.560001373291016,61.0,4403100.0,50.78911590576172,GIS
2016-10-21,60.91999816894531,60.439998626708984,60.790000915527344,60.709999084472656,3710000.0,50.54765319824219,GIS
2016-10-24,61.2400016784668,60.58000183105469,60.9900016784668,60.88999938964844,3040500.0,50.69751739501953,GIS
2016-10-25,61.13999938964844,60.849998474121094,60.970001220703125,61.099998474121094,2012000.0,50.87237548828125,GIS
2016-10-26,61.31999969482422,60.77000045776367,61.20000076293945,60.84000015258789,1852600.0,50.65589141845703,GIS
2016-10-27,61.220001220703125,60.630001068115234,61.0099983215332,60.720001220703125,2277500.0,50.55598068237305,GIS
2016-10-28,61.849998474121094,60.790000915527344,60.84000015258789,61.65999984741211,2750100.0,51.33863067626953,GIS
2016-10-31,62.02000045776367,61.5,61.70000076293945,61.97999954223633,2745300.0,51.605064392089844,GIS
2016-11-01,62.189998626708984,61.38999938964844,62.15999984741211,61.630001068115234,3449700.0,51.313655853271484,GIS
2016-11-02,61.90999984741211,61.36000061035156,61.619998931884766,61.380001068115234,2889600.0,51.10551071166992,GIS
2016-11-03,61.66999816894531,61.04999923706055,61.36000061035156,61.119998931884766,2317100.0,50.889015197753906,GIS
2016-11-04,61.209999084472656,60.650001525878906,61.04999923706055,60.650001525878906,2578300.0,50.497703552246094,GIS
2016-11-07,61.939998626708984,60.90999984741211,61.029998779296875,61.83000183105469,3173900.0,51.48017120361328,GIS
2016-11-08,63.93000030517578,61.84000015258789,61.86000061035156,63.709999084472656,4599900.0,53.04548263549805,GIS
2016-11-09,62.95000076293945,61.16999816894531,62.41999816894531,62.7400016784668,4893200.0,52.23784255981445,GIS
2016-11-10,62.5099983215332,60.810001373291016,62.41999816894531,61.06999969482422,6338200.0,50.84738540649414,GIS
2016-11-11,61.650001525878906,60.54999923706055,61.09000015258789,61.040000915527344,3329700.0,50.822418212890625,GIS
2016-11-14,61.470001220703125,60.65999984741211,60.93000030517578,61.20000076293945,3466500.0,50.955631256103516,GIS
2016-11-15,61.619998931884766,61.0,61.470001220703125,61.29999923706055,3852400.0,51.03889465332031,GIS
2016-11-16,61.720001220703125,61.060001373291016,61.33000183105469,61.2599983215332,3284300.0,51.00558090209961,GIS
2016-11-17,61.689998626708984,60.970001220703125,61.31999969482422,61.36000061035156,2902900.0,51.088836669921875,GIS
2016-11-18,61.630001068115234,60.97999954223633,61.36000061035156,61.2599983215332,2227900.0,51.00558090209961,GIS
2016-11-21,61.779998779296875,60.95000076293945,61.2599983215332,61.630001068115234,2392800.0,51.313655853271484,GIS
2016-11-22,62.79999923706055,61.91999816894531,61.93000030517578,62.68000030517578,2739500.0,52.187896728515625,GIS
2016-11-23,62.75,61.38999938964844,62.41999816894531,61.47999954223633,2557400.0,51.18876266479492,GIS
2016-11-25,62.29999923706055,61.7400016784668,61.7400016784668,62.29999923706055,1069500.0,51.87150192260742,GIS
2016-11-28,62.380001068115234,61.880001068115234,62.119998931884766,62.08000183105469,2206300.0,51.68832778930664,GIS
2016-11-29,62.810001373291016,61.790000915527344,62.25,62.65999984741211,3143600.0,52.17123794555664,GIS
2016-11-30,62.400001525878906,60.90999984741211,62.33000183105469,60.939998626708984,5940000.0,50.7391471862793,GIS
2016-12-01,60.91999816894531,60.369998931884766,60.91999816894531,60.59000015258789,3215100.0,50.4477424621582,GIS
2016-12-02,61.189998626708984,60.58000183105469,60.790000915527344,60.939998626708984,2349200.0,50.7391471862793,GIS
2016-12-05,61.15999984741211,60.83000183105469,61.0,61.130001068115234,2133000.0,50.8973503112793,GIS
2016-12-06,61.380001068115234,60.79999923706055,61.18000030517578,61.029998779296875,1821400.0,50.814090728759766,GIS
2016-12-07,63.27000045776367,61.2400016784668,61.2400016784668,62.9900016784668,3564600.0,52.44600296020508,GIS
2016-12-08,62.77000045776367,62.130001068115234,62.70000076293945,62.47999954223633,2646200.0,52.0213737487793,GIS
2016-12-09,63.220001220703125,62.36000061035156,62.560001373291016,63.20000076293945,1938500.0,52.620845794677734,GIS
2016-12-12,63.91999816894531,63.04999923706055,63.04999923706055,63.869998931884766,1802600.0,53.17869567871094,GIS
2016-12-13,64.02999877929688,63.470001220703125,63.849998474121094,63.7400016784668,3113000.0,53.07046127319336,GIS
2016-12-14,64.05999755859375,62.66999816894531,63.900001525878906,62.869998931884766,2594100.0,52.34608840942383,GIS
2016-12-15,62.970001220703125,61.91999816894531,62.06999969482422,62.81999969482422,2963700.0,52.30445861816406,GIS
2016-12-16,63.66999816894531,62.880001068115234,62.880001068115234,63.5,3883900.0,52.87062454223633,GIS
2016-12-19,63.7400016784668,62.90999984741211,63.7400016784668,63.060001373291016,2913300.0,52.50429153442383,GIS
2016-12-20,62.189998626708984,60.52000045776367,61.060001373291016,61.45000076293945,6168100.0,51.16378402709961,GIS
2016-12-21,62.95000076293945,61.400001525878906,61.41999816894531,62.38999938964844,4290200.0,51.94643020629883,GIS
2016-12-22,62.52000045776367,62.02000045776367,62.279998779296875,62.459999084472656,2645300.0,52.00471878051758,GIS
2016-12-23,62.470001220703125,61.869998931884766,62.459999084472656,62.15999984741211,1460100.0,51.75493240356445,GIS
2016-12-27,62.43000030517578,61.970001220703125,62.31999969482422,62.20000076293945,1599700.0,51.788246154785156,GIS
2016-12-28,62.5,61.66999816894531,62.11000061035156,61.88999938964844,1701700.0,51.53013229370117,GIS
2016-12-29,62.41999816894531,61.66999816894531,61.709999084472656,62.36000061035156,1483300.0,51.92146301269531,GIS
2016-12-30,62.470001220703125,61.58000183105469,62.369998931884766,61.77000045776367,1937700.0,51.43021774291992,GIS
2017-01-03,62.2400016784668,61.36000061035156,62.09000015258789,62.09000015258789,2327900.0,51.6966552734375,GIS
2017-01-04,62.560001373291016,61.95000076293945,62.04999923706055,62.06999969482422,2137200.0,51.679996490478516,GIS
2017-01-05,62.470001220703125,61.709999084472656,62.0,62.25,2558500.0,51.829872131347656,GIS
2017-01-06,61.81999969482422,61.36000061035156,61.720001220703125,61.470001220703125,2282000.0,51.5781364440918,GIS
2017-01-09,61.560001373291016,60.52000045776367,61.36000061035156,60.560001373291016,3408900.0,50.814579010009766,GIS
2017-01-10,60.72999954223633,60.27000045776367,60.599998474121094,60.45000076293945,3244300.0,50.7222785949707,GIS
2017-01-11,61.11000061035156,60.310001373291016,60.45000076293945,60.97999954223633,3374000.0,51.166988372802734,GIS
2017-01-12,61.880001068115234,60.86000061035156,60.91999816894531,61.27000045776367,2961800.0,51.41032409667969,GIS
2017-01-13,61.470001220703125,60.93000030517578,61.209999084472656,61.08000183105469,1853800.0,51.25090408325195,GIS
2017-01-17,62.060001373291016,60.959999084472656,60.959999084472656,61.97999954223633,2775100.0,52.006072998046875,GIS
2017-01-18,62.279998779296875,61.81999969482422,61.880001068115234,62.08000183105469,2116400.0,52.08998489379883,GIS
2017-01-19,62.130001068115234,61.619998931884766,62.11000061035156,61.650001525878906,2421500.0,51.72917938232422,GIS
2017-01-20,62.720001220703125,61.91999816894531,62.0,62.41999816894531,3104000.0,52.37526321411133,GIS
2017-01-23,62.349998474121094,61.54999923706055,62.189998626708984,62.119998931884766,2837400.0,52.123538970947266,GIS
2017-01-24,62.88999938964844,62.060001373291016,62.06999969482422,62.66999816894531,2632500.0,52.58504104614258,GIS
2017-01-25,63.11000061035156,62.41999816894531,62.84000015258789,63.0099983215332,2681400.0,52.870323181152344,GIS
2017-01-26,63.040000915527344,62.41999816894531,62.88999938964844,62.70000076293945,1957100.0,52.61021041870117,GIS
2017-01-27,62.86000061035156,62.279998779296875,62.75,62.720001220703125,1845100.0,52.62699508666992,GIS
2017-01-30,62.939998626708984,62.33000183105469,62.560001373291016,62.599998474121094,1692300.0,52.52630615234375,GIS
2017-01-31,62.95000076293945,62.31999969482422,62.599998474121094,62.47999954223633,3543600.0,52.42561340332031,GIS
2017-02-01,62.45000076293945,61.36000061035156,62.31999969482422,61.369998931884766,2644100.0,51.494232177734375,GIS
2017-02-02,62.02000045776367,61.5,61.63999938964844,61.720001220703125,2167900.0,51.78791427612305,GIS
2017-02-03,62.9900016784668,61.869998931884766,62.130001068115234,62.72999954223633,2532400.0,52.6353759765625,GIS
2017-02-06,62.61000061035156,61.400001525878906,62.540000915527344,61.439998626708984,2335600.0,51.552982330322266,GIS
2017-02-07,61.88999938964844,61.52000045776367,61.68000030517578,61.81999969482422,1622800.0,51.871822357177734,GIS
2017-02-08,62.33000183105469,61.630001068115234,61.7400016784668,62.220001220703125,1682200.0,52.207454681396484,GIS
2017-02-09,63.22999954223633,62.0099983215332,62.220001220703125,63.060001373291016,2509300.0,52.91228485107422,GIS
2017-02-10,63.34000015258789,62.630001068115234,62.86000061035156,62.7599983215332,1977900.0,52.660560607910156,GIS
2017-02-13,63.029998779296875,62.439998626708984,62.77000045776367,62.88999938964844,1843600.0,52.76963806152344,GIS
2017-02-14,63.72999954223633,62.540000915527344,62.810001373291016,63.09000015258789,3639700.0,52.93745040893555,GIS
2017-02-15,63.349998474121094,62.0099983215332,62.68000030517578,63.189998626708984,2651400.0,53.0213623046875,GIS
2017-02-16,63.27000045776367,61.38999938964844,63.06999969482422,61.540000915527344,6019600.0,51.63688278198242,GIS
2017-02-17,60.18000030517578,58.70000076293945,58.88999938964844,59.22999954223633,11680900.0,49.6986083984375,GIS
2017-02-21,61.59000015258789,60.029998779296875,60.91999816894531,61.02000045776367,7527700.0,51.200557708740234,GIS
2017-02-22,60.9900016784668,60.2400016784668,60.75,60.59000015258789,3327000.0,50.839752197265625,GIS
2017-02-23,60.97999954223633,60.459999084472656,60.88999938964844,60.779998779296875,2499900.0,50.999176025390625,GIS
2017-02-24,61.380001068115234,60.7599983215332,60.83000183105469,61.369998931884766,2594300.0,51.494232177734375,GIS
2017-02-27,61.11000061035156,59.790000915527344,61.11000061035156,59.939998626708984,3803800.0,50.29435348510742,GIS
2017-02-28,60.65999984741211,59.9900016784668,60.08000183105469,60.369998931884766,3654100.0,50.6551513671875,GIS
2017-03-01,60.939998626708984,60.099998474121094,60.779998779296875,60.54999923706055,3178700.0,50.806190490722656,GIS
2017-03-02,60.970001220703125,60.34000015258789,60.599998474121094,60.90999984741211,3826700.0,51.10825729370117,GIS
2017-03-03,61.0,60.5,60.97999954223633,60.72999954223633,1891300.0,50.95722961425781,GIS
2017-03-06,60.630001068115234,60.099998474121094,60.459999084472656,60.43000030517578,2246100.0,50.70551681518555,GIS
2017-03-07,60.900001525878906,60.20000076293945,60.4900016784668,60.25,2282400.0,50.554473876953125,GIS
2017-03-08,60.36000061035156,59.95000076293945,60.29999923706055,60.06999969482422,2114800.0,50.40343475341797,GIS
2017-03-09,60.68000030517578,60.0,60.25,60.630001068115234,2272100.0,50.87332534790039,GIS
2017-03-10,61.099998474121094,60.5,60.90999984741211,60.56999969482422,2745300.0,50.82297897338867,GIS
2017-03-13,60.560001373291016,60.150001525878906,60.470001220703125,60.52000045776367,2988300.0,50.78102111816406,GIS
2017-03-14,60.59000015258789,60.2599983215332,60.52000045776367,60.459999084472656,1710500.0,50.730674743652344,GIS
2017-03-15,61.34000015258789,60.38999938964844,60.43000030517578,61.15999984741211,4713100.0,51.318031311035156,GIS
2017-03-16,61.150001525878906,60.5099983215332,60.9900016784668,60.810001373291016,4250100.0,51.024356842041016,GIS
2017-03-17,61.150001525878906,60.630001068115234,61.06999969482422,60.65999984741211,10957800.0,50.89849090576172,GIS
2017-03-20,60.95000076293945,60.2599983215332,60.77000045776367,60.2599983215332,4817600.0,50.5628547668457,GIS
2017-03-21,60.75,59.5099983215332,59.65999984741211,59.7599983215332,5442300.0,50.1433219909668,GIS
2017-03-22,59.599998474121094,58.59000015258789,59.47999954223633,58.939998626708984,5135300.0,49.45527648925781,GIS
2017-03-23,59.70000076293945,58.90999984741211,58.90999984741211,59.369998931884766,2982100.0,49.816078186035156,GIS
2017-03-24,59.75,59.0099983215332,59.63999938964844,59.15999984741211,3070900.0,49.63987350463867,GIS
2017-03-27,59.290000915527344,58.7599983215332,59.0099983215332,58.790000915527344,3263800.0,49.32941436767578,GIS
