Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,22.780000686645508,22.3700008392334,22.75,22.56999969482422,4736900.0,18.560117721557617,IPG
2016-10-19,22.75,22.420000076293945,22.56999969482422,22.600000381469727,6218900.0,18.58478546142578,IPG
2016-10-20,22.600000381469727,22.200000762939453,22.549999237060547,22.520000457763672,6399800.0,18.518999099731445,IPG
2016-10-21,22.399999618530273,21.84000015258789,22.06999969482422,22.3799991607666,10379400.0,18.403873443603516,IPG
2016-10-24,22.920000076293945,22.510000228881836,22.530000686645508,22.8799991607666,7617300.0,18.815046310424805,IPG
2016-10-25,23.0,22.670000076293945,22.8799991607666,22.690000534057617,4984600.0,18.658803939819336,IPG
2016-10-26,22.780000686645508,22.34000015258789,22.530000686645508,22.3700008392334,5618400.0,18.395648956298828,IPG
2016-10-27,22.469999313354492,21.979999542236328,22.450000762939453,22.040000915527344,2926500.0,18.124279022216797,IPG
2016-10-28,22.5,22.09000015258789,22.09000015258789,22.299999237060547,4539100.0,18.33808708190918,IPG
2016-10-31,22.450000762939453,22.229999542236328,22.3799991607666,22.389999389648438,3954200.0,18.412097930908203,IPG
2016-11-01,22.469999313354492,22.049999237060547,22.469999313354492,22.170000076293945,3857200.0,18.231182098388672,IPG
2016-11-02,22.360000610351562,21.979999542236328,22.15999984741211,22.059999465942383,4627600.0,18.140724182128906,IPG
2016-11-03,22.219999313354492,21.729999542236328,22.110000610351562,21.829999923706055,5314400.0,17.951587677001953,IPG
2016-11-04,22.260000228881836,21.809999465942383,21.920000076293945,22.049999237060547,4579900.0,18.13250160217285,IPG
2016-11-07,22.479999542236328,22.149999618530273,22.40999984741211,22.25,5275900.0,18.296968460083008,IPG
2016-11-08,22.700000762939453,22.15999984741211,22.25,22.579999923706055,3324200.0,18.568334579467773,IPG
2016-11-09,22.3700008392334,21.670000076293945,22.200000762939453,21.920000076293945,7022200.0,18.02560043334961,IPG
2016-11-10,22.170000076293945,21.739999771118164,21.989999771118164,21.8700008392334,3650200.0,17.98448371887207,IPG
2016-11-11,22.09000015258789,21.670000076293945,21.84000015258789,22.06999969482422,3477700.0,18.148948669433594,IPG
2016-11-14,22.3700008392334,22.06999969482422,22.1299991607666,22.15999984741211,4615300.0,18.22296142578125,IPG
2016-11-15,23.06999969482422,22.25,22.270000457763672,23.030000686645508,6375800.0,18.938390731811523,IPG
2016-11-16,23.260000228881836,22.959999084472656,23.020000457763672,23.18000030517578,4770400.0,19.06174087524414,IPG
2016-11-17,24.229999542236328,23.170000076293945,23.25,24.139999389648438,8085300.0,19.851181030273438,IPG
2016-11-18,24.059999465942383,23.579999923706055,24.020000457763672,23.610000610351562,5666100.0,19.415348052978516,IPG
2016-11-21,23.969999313354492,23.56999969482422,23.6200008392334,23.93000030517578,5637400.0,19.678489685058594,IPG
2016-11-22,24.389999389648438,23.899999618530273,23.950000762939453,24.309999465942383,5010400.0,19.990983963012695,IPG
2016-11-23,24.399999618530273,24.190000534057617,24.219999313354492,24.3700008392334,3516600.0,20.040321350097656,IPG
2016-11-25,24.670000076293945,24.290000915527344,24.309999465942383,24.59000015258789,1275700.0,20.22123146057129,IPG
2016-11-28,24.729999542236328,24.389999389648438,24.479999542236328,24.549999237060547,2595700.0,20.188343048095703,IPG
2016-11-29,24.540000915527344,24.290000915527344,24.3799991607666,24.34000015258789,2976200.0,20.13869857788086,IPG
2016-11-30,24.389999389648438,24.06999969482422,24.280000686645508,24.06999969482422,2990400.0,19.915302276611328,IPG
2016-12-01,24.209999084472656,23.989999771118164,24.020000457763672,24.1200008392334,4159500.0,19.95667266845703,IPG
2016-12-02,24.34000015258789,23.979999542236328,24.1200008392334,23.979999542236328,3036500.0,19.840835571289062,IPG
2016-12-05,24.170000076293945,23.93000030517578,24.1200008392334,24.0,4212500.0,19.857385635375977,IPG
2016-12-06,24.350000381469727,22.799999237060547,24.139999389648438,23.270000457763672,15430400.0,19.25338363647461,IPG
2016-12-07,23.549999237060547,22.90999984741211,23.18000030517578,23.450000762939453,5937600.0,19.402320861816406,IPG
2016-12-08,23.770000457763672,23.43000030517578,23.5,23.6299991607666,3619400.0,19.551252365112305,IPG
2016-12-09,23.969999313354492,23.600000381469727,23.6200008392334,23.90999984741211,2985400.0,19.782922744750977,IPG
2016-12-12,24.040000915527344,23.780000686645508,24.010000228881836,24.020000457763672,2255100.0,19.873929977416992,IPG
2016-12-13,24.420000076293945,24.09000015258789,24.09000015258789,24.290000915527344,3471600.0,20.097328186035156,IPG
