Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,9.8100004196167,9.649999618530273,9.75,9.800000190734863,7428200.0,8.051671981811523,HBAN
2016-10-19,10.069999694824219,9.800000190734863,9.84000015258789,10.029999732971191,13416200.0,8.240639686584473,HBAN
2016-10-20,10.170000076293945,9.989999771118164,10.010000228881836,10.140000343322754,8984700.0,8.331015586853027,HBAN
2016-10-21,10.109999656677246,9.949999809265137,9.979999542236328,10.0600004196167,11869100.0,8.265286445617676,HBAN
2016-10-24,10.170000076293945,10.069999694824219,10.149999618530273,10.100000381469727,6884200.0,8.298152923583984,HBAN
2016-10-25,10.239999771118164,10.039999961853027,10.100000381469727,10.1899995803833,11335300.0,8.37209415435791,HBAN
2016-10-26,10.779999732971191,10.229999542236328,10.239999771118164,10.699999809265137,28691000.0,8.79111099243164,HBAN
2016-10-27,10.859999656677246,10.65999984741211,10.779999732971191,10.75,16197300.0,8.832188606262207,HBAN
2016-10-28,10.779999732971191,10.470000267028809,10.760000228881836,10.5600004196167,11847500.0,8.67608642578125,HBAN
2016-10-31,10.649999618530273,10.510000228881836,10.510000228881836,10.600000381469727,14652300.0,8.708950996398926,HBAN
2016-11-01,10.710000038146973,10.4399995803833,10.649999618530273,10.5600004196167,16268800.0,8.67608642578125,HBAN
2016-11-02,10.550000190734863,10.239999771118164,10.529999732971191,10.329999923706055,18456700.0,8.487120628356934,HBAN
2016-11-03,10.390000343322754,10.1899995803833,10.329999923706055,10.25,17179400.0,8.421392440795898,HBAN
2016-11-04,10.350000381469727,10.069999694824219,10.260000228881836,10.15999984741211,12223200.0,8.34744930267334,HBAN
2016-11-07,10.550000190734863,10.390000343322754,10.390000343322754,10.449999809265137,12007200.0,8.585711479187012,HBAN
2016-11-08,10.539999961853027,10.130000114440918,10.539999961853027,10.25,16032300.0,8.421392440795898,HBAN
2016-11-09,10.970000267028809,10.359999656677246,10.449999809265137,10.90999984741211,26319300.0,8.963645935058594,HBAN
2016-11-10,11.65999984741211,11.020000457763672,11.029999732971191,11.600000381469727,25992800.0,9.530550956726074,HBAN
2016-11-11,11.75,11.5,11.579999923706055,11.699999809265137,16750200.0,9.61270809173584,HBAN
2016-11-14,12.199999809265137,11.8100004196167,11.84000015258789,11.960000038146973,24603100.0,9.826323509216309,HBAN
2016-11-15,11.960000038146973,11.640000343322754,11.930000305175781,11.960000038146973,24681900.0,9.826323509216309,HBAN
2016-11-16,11.979999542236328,11.770000457763672,11.829999923706055,11.930000305175781,16608600.0,9.801677703857422,HBAN
2016-11-17,12.270000457763672,11.899999618530273,11.979999542236328,12.229999542236328,17202300.0,10.048157691955566,HBAN
2016-11-18,12.539999961853027,12.270000457763672,12.300000190734863,12.5,19530200.0,10.269988059997559,HBAN
2016-11-21,12.600000381469727,12.420000076293945,12.59000015258789,12.4399995803833,14973600.0,10.220694541931152,HBAN
2016-11-22,12.59000015258789,12.399999618530273,12.59000015258789,12.520000457763672,14351800.0,10.286422729492188,HBAN
2016-11-23,12.680000305175781,12.489999771118164,12.569999694824219,12.609999656677246,9111200.0,10.36036205291748,HBAN
2016-11-25,12.680000305175781,12.529999732971191,12.670000076293945,12.5600004196167,4265700.0,10.319284439086914,HBAN
2016-11-28,12.579999923706055,12.210000038146973,12.4399995803833,12.260000228881836,11444900.0,10.072805404663086,HBAN
2016-11-29,12.380000114440918,12.1899995803833,12.229999542236328,12.279999732971191,12097300.0,10.089237213134766,HBAN
