Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,50.0,49.18000030517578,49.77000045776367,49.20000076293945,682100.0,45.4830207824707,AOS
2016-10-19,49.15999984741211,48.61000061035156,49.11000061035156,48.79999923706055,1269900.0,45.113243103027344,AOS
2016-10-20,48.58000183105469,47.970001220703125,48.529998779296875,48.459999084472656,1065600.0,44.79892349243164,AOS
2016-10-21,48.34000015258789,47.84000015258789,48.040000915527344,48.09000015258789,1034200.0,44.456886291503906,AOS
2016-10-24,48.91999816894531,48.290000915527344,48.54999923706055,48.380001068115234,635000.0,44.7249755859375,AOS
2016-10-25,48.20000076293945,46.209999084472656,48.099998474121094,46.7400016784668,2292700.0,43.20886993408203,AOS
2016-10-26,47.130001068115234,45.189998626708984,46.58000183105469,45.38999938964844,3054400.0,41.96086883544922,AOS
2016-10-27,45.720001220703125,44.43000030517578,45.36000061035156,44.900001525878906,2023800.0,41.61791229248047,AOS
2016-10-28,45.470001220703125,44.5,44.86000061035156,44.9900016784668,1905000.0,41.70132827758789,AOS
2016-10-31,45.40999984741211,44.84000015258789,45.029998779296875,45.16999816894531,2990400.0,41.868167877197266,AOS
2016-11-01,45.619998931884766,44.5099983215332,45.16999816894531,44.720001220703125,1279500.0,41.45106506347656,AOS
2016-11-02,44.7599983215332,43.900001525878906,44.52000045776367,44.02000045776367,1206100.0,40.80223083496094,AOS
2016-11-03,44.18000030517578,43.65999984741211,44.099998474121094,43.810001373291016,924000.0,40.60758590698242,AOS
2016-11-04,45.540000915527344,43.66999816894531,43.83000183105469,44.86000061035156,1999400.0,41.58082962036133,AOS
2016-11-07,45.869998931884766,45.290000915527344,45.599998474121094,45.56999969482422,1222600.0,42.238929748535156,AOS
2016-11-08,46.099998474121094,45.36000061035156,45.38999938964844,45.9900016784668,994600.0,42.62822723388672,AOS
2016-11-09,47.880001068115234,45.349998474121094,45.38999938964844,47.58000183105469,1713900.0,44.10200881958008,AOS
2016-11-10,48.63999938964844,47.88999938964844,47.959999084472656,48.310001373291016,1613000.0,44.77864456176758,AOS
2016-11-11,48.619998931884766,47.59000015258789,48.13999938964844,48.060001373291016,1112700.0,44.54692840576172,AOS
2016-11-14,48.84000015258789,47.11000061035156,48.400001525878906,47.560001373291016,1223700.0,44.083473205566406,AOS
2016-11-15,48.060001373291016,47.380001068115234,47.599998474121094,47.529998779296875,988500.0,44.055660247802734,AOS
2016-11-16,47.59000015258789,46.75,47.22999954223633,46.95000076293945,1586900.0,43.51805114746094,AOS
2016-11-17,47.400001525878906,46.790000915527344,46.97999954223633,47.099998474121094,1186900.0,43.65708923339844,AOS
2016-11-18,47.5,46.95000076293945,47.08000183105469,47.06999969482422,847600.0,43.62928771972656,AOS
2016-11-21,47.689998626708984,46.93000030517578,47.38999938964844,47.63999938964844,836500.0,44.157623291015625,AOS
2016-11-22,48.25,47.56999969482422,47.81999969482422,48.22999954223633,775500.0,44.70449447631836,AOS
2016-11-23,48.63999938964844,47.900001525878906,48.09000015258789,48.56999969482422,1348900.0,45.01964569091797,AOS
2016-11-25,49.25,48.459999084472656,48.560001373291016,49.20000076293945,483700.0,45.60359573364258,AOS
2016-11-28,49.0,48.380001068115234,48.939998626708984,48.709999084472656,1269400.0,45.1494026184082,AOS
2016-11-29,49.189998626708984,48.630001068115234,48.720001220703125,48.91999816894531,1060200.0,45.34404754638672,AOS
2016-11-30,49.2599983215332,48.47999954223633,49.04999923706055,48.630001068115234,1528100.0,45.075252532958984,AOS
2016-12-01,49.04999923706055,48.4900016784668,48.75,48.9900016784668,1522600.0,45.40894317626953,AOS
2016-12-02,49.36000061035156,48.709999084472656,48.93000030517578,49.22999954223633,827500.0,45.63139343261719,AOS
2016-12-05,49.939998626708984,49.540000915527344,49.540000915527344,49.900001525878906,1048100.0,46.252418518066406,AOS
