Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,19.860000610351562,19.450000762939453,19.610000610351562,19.809999465942383,3576400.0,18.52878761291504,PHM
2016-10-19,19.989999771118164,19.719999313354492,19.81999969482422,19.8799991607666,4510500.0,18.594261169433594,PHM
2016-10-20,20.040000915527344,18.68000030517578,19.489999771118164,19.200000762939453,11242500.0,17.958242416381836,PHM
2016-10-21,19.18000030517578,19.010000228881836,19.030000686645508,19.059999465942383,5864500.0,17.827295303344727,PHM
2016-10-24,19.329999923706055,19.0,19.200000762939453,19.09000015258789,5873700.0,17.855358123779297,PHM
2016-10-25,19.06999969482422,18.549999237060547,19.020000457763672,18.56999969482422,6626800.0,17.368986129760742,PHM
2016-10-26,18.780000686645508,18.360000610351562,18.420000076293945,18.579999923706055,4057400.0,17.378339767456055,PHM
2016-10-27,18.719999313354492,18.1299991607666,18.670000076293945,18.190000534057617,6789300.0,17.013561248779297,PHM
2016-10-28,18.700000762939453,18.200000762939453,18.200000762939453,18.510000228881836,4416800.0,17.312870025634766,PHM
2016-10-31,18.760000228881836,18.520000457763672,18.540000915527344,18.600000381469727,3175000.0,17.397048950195312,PHM
2016-11-01,18.799999237060547,18.350000381469727,18.6299991607666,18.6299991607666,7301700.0,17.42510223388672,PHM
2016-11-02,18.639999389648438,18.100000381469727,18.56999969482422,18.309999465942383,5617600.0,17.125804901123047,PHM
2016-11-03,18.450000762939453,17.959999084472656,18.360000610351562,18.010000228881836,5352200.0,16.84520721435547,PHM
2016-11-04,18.59000015258789,17.8799991607666,18.010000228881836,18.239999771118164,6939200.0,17.060327529907227,PHM
2016-11-07,18.719999313354492,18.479999542236328,18.549999237060547,18.600000381469727,4123500.0,17.397048950195312,PHM
2016-11-08,18.450000762939453,18.010000228881836,18.40999984741211,18.309999465942383,5460200.0,17.125804901123047,PHM
2016-11-09,18.329999923706055,17.690000534057617,17.989999771118164,18.040000915527344,10358400.0,16.873268127441406,PHM
2016-11-10,18.709999084472656,17.93000030517578,18.09000015258789,18.690000534057617,13626300.0,17.481224060058594,PHM
2016-11-11,18.799999237060547,18.309999465942383,18.65999984741211,18.31999969482422,9359300.0,17.135154724121094,PHM
2016-11-14,18.760000228881836,18.360000610351562,18.469999313354492,18.639999389648438,4715900.0,17.434459686279297,PHM
2016-11-15,18.780000686645508,18.25,18.540000915527344,18.65999984741211,4163400.0,17.453166961669922,PHM
2016-11-16,18.729999542236328,18.420000076293945,18.600000381469727,18.440000534057617,3077300.0,17.24739646911621,PHM
2016-11-17,19.020000457763672,18.639999389648438,18.649999618530273,18.940000534057617,5420900.0,17.71506118774414,PHM
