Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,26.31999969482422,25.959999084472656,26.1200008392334,26.1299991607666,348884.0,25.64754867553711,CSRA
2016-10-19,26.424999237060547,25.93000030517578,26.229999542236328,26.329999923706055,841510.0,25.843860626220703,CSRA
2016-10-20,26.360000610351562,25.8700008392334,26.309999465942383,26.200000762939453,657145.0,25.71626091003418,CSRA
2016-10-21,26.290000915527344,26.06999969482422,26.079999923706055,26.209999084472656,621137.0,25.72607421875,CSRA
2016-10-24,26.510000228881836,26.059999465942383,26.329999923706055,26.1200008392334,485089.0,25.637741088867188,CSRA
2016-10-25,26.15999984741211,25.549999237060547,26.020000457763672,25.559999465942383,864211.0,25.088075637817383,CSRA
2016-10-26,25.719999313354492,25.209999084472656,25.31999969482422,25.299999237060547,963209.0,24.83287811279297,CSRA
2016-10-27,25.475000381469727,24.475000381469727,25.399999618530273,24.610000610351562,1429478.0,24.15561866760254,CSRA
2016-10-28,25.100000381469727,24.510000228881836,24.6200008392334,24.950000762939453,1178265.0,24.489341735839844,CSRA
2016-10-31,25.209999084472656,24.850000381469727,24.979999542236328,25.09000015258789,1300029.0,24.62675666809082,CSRA
2016-11-01,25.450000762939453,25.079999923706055,25.170000076293945,25.329999923706055,1370693.0,24.862323760986328,CSRA
2016-11-02,25.649999618530273,25.31999969482422,25.31999969482422,25.559999465942383,1246267.0,25.088075637817383,CSRA
2016-11-03,25.889999389648438,25.440000534057617,25.559999465942383,25.809999465942383,1017609.0,25.33346176147461,CSRA
2016-11-04,26.100000381469727,25.739999771118164,25.850000381469727,25.770000457763672,1179538.0,25.29419708251953,CSRA
2016-11-07,26.399999618530273,26.0,26.190000534057617,26.34000015258789,1575600.0,25.853675842285156,CSRA
2016-11-08,26.780000686645508,26.18000030517578,26.350000381469727,26.450000762939453,1614852.0,25.961645126342773,CSRA
2016-11-09,27.860000610351562,25.72100067138672,25.959999084472656,27.389999389648438,2763100.0,26.884286880493164,CSRA
2016-11-10,30.229999542236328,27.90999984741211,28.739999771118164,29.950000762939453,5020282.0,29.397022247314453,CSRA
2016-11-11,30.485000610351562,29.700000762939453,29.979999542236328,30.420000076293945,3195226.0,29.85834312438965,CSRA
2016-11-14,32.02000045776367,30.391000747680664,30.440000534057617,31.950000762939453,4562539.0,31.36009407043457,CSRA
2016-11-15,32.4900016784668,31.299999237060547,31.969999313354492,31.420000076293945,2425167.0,30.839881896972656,CSRA
2016-11-16,31.5,31.1200008392334,31.239999771118164,31.440000534057617,1132062.0,30.859512329101562,CSRA
2016-11-17,32.19499969482422,31.40999984741211,31.459999084472656,32.08000183105469,1434932.0,31.48769760131836,CSRA
2016-11-18,32.470001220703125,31.639999389648438,32.16999816894531,31.670000076293945,1873724.0,31.085268020629883,CSRA
