Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,26.3700008392334,25.739999771118164,26.3700008392334,25.90999984741211,5766000.0,22.390993118286133,GPS
2016-10-19,26.559999465942383,25.790000915527344,25.989999771118164,26.510000228881836,4311800.0,22.909503936767578,GPS
2016-10-20,26.690000534057617,26.360000610351562,26.440000534057617,26.479999542236328,2160900.0,22.883577346801758,GPS
2016-10-21,26.43000030517578,26.059999465942383,26.209999084472656,26.40999984741211,2263100.0,22.82308578491211,GPS
2016-10-24,26.81999969482422,26.31999969482422,26.479999542236328,26.549999237060547,2539800.0,22.94407081604004,GPS
2016-10-25,26.610000610351562,25.920000076293945,26.1299991607666,26.610000610351562,2758600.0,22.99591827392578,GPS
2016-10-26,27.34000015258789,26.43000030517578,26.43000030517578,27.0,4986300.0,23.33295249938965,GPS
2016-10-27,27.190000534057617,26.520000457763672,27.100000381469727,26.6200008392334,3035900.0,23.004562377929688,GPS
2016-10-28,27.34000015258789,26.579999923706055,26.579999923706055,27.18000030517578,4329800.0,23.488508224487305,GPS
2016-10-31,27.610000610351562,27.229999542236328,27.270000457763672,27.59000015258789,5955000.0,23.842819213867188,GPS
2016-11-01,27.610000610351562,26.649999618530273,27.059999465942383,26.84000015258789,6182300.0,23.194684982299805,GPS
2016-11-02,27.09000015258789,26.600000381469727,26.639999389648438,26.90999984741211,4301300.0,23.25517463684082,GPS
2016-11-03,26.520000457763672,25.479999542236328,26.299999237060547,25.6299991607666,7479700.0,22.149023056030273,GPS
2016-11-04,26.239999771118164,25.690000534057617,25.770000457763672,25.760000228881836,4757100.0,22.261362075805664,GPS
2016-11-07,27.010000228881836,26.190000534057617,26.190000534057617,26.969999313354492,6762800.0,23.307025909423828,GPS
2016-11-08,27.579999923706055,26.149999618530273,27.280000686645508,26.479999542236328,7196700.0,22.883577346801758,GPS
2016-11-09,27.5,25.969999313354492,26.110000610351562,27.40999984741211,6190500.0,23.687265396118164,GPS
2016-11-10,29.1299991607666,27.729999542236328,27.729999542236328,28.579999923706055,8631400.0,24.6983585357666,GPS
2016-11-11,29.139999389648438,28.18000030517578,28.350000381469727,29.06999969482422,6017100.0,25.121809005737305,GPS
2016-11-14,30.5,29.280000686645508,29.329999923706055,30.100000381469727,7269600.0,26.011924743652344,GPS
2016-11-15,30.1299991607666,29.270000457763672,29.959999084472656,29.84000015258789,3484500.0,25.7872314453125,GPS
