Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,32.060001373291016,31.649999618530273,31.979999542236328,31.700000762939453,2699200.0,26.324077606201172,WY
2016-10-19,32.09000015258789,31.690000534057617,31.8700008392334,31.90999984741211,1789800.0,26.498462677001953,WY
2016-10-20,31.850000381469727,31.389999389648438,31.829999923706055,31.5,2797800.0,26.15799903869629,WY
2016-10-21,31.479999542236328,31.020000457763672,31.15999984741211,31.290000915527344,2331800.0,25.983604431152344,WY
2016-10-24,31.639999389648438,30.8799991607666,31.610000610351562,31.1200008392334,4230600.0,25.842437744140625,WY
2016-10-25,31.5,30.93000030517578,31.139999389648438,31.149999618530273,3880100.0,25.86734962463379,WY
2016-10-26,30.639999389648438,30.229999542236328,30.600000381469727,30.260000228881836,3029600.0,25.380868911743164,WY
2016-10-27,30.489999771118164,29.989999771118164,30.399999618530273,30.459999084472656,4558400.0,25.548622131347656,WY
2016-10-28,30.969999313354492,29.829999923706055,30.479999542236328,29.989999771118164,5754600.0,25.154403686523438,WY
2016-10-31,30.1299991607666,29.760000228881836,29.979999542236328,29.93000030517578,4974100.0,25.10407829284668,WY
2016-11-01,30.0,29.100000381469727,29.940000534057617,29.360000610351562,4857400.0,24.625986099243164,WY
2016-11-02,29.43000030517578,28.799999237060547,29.350000381469727,28.799999237060547,4453000.0,24.15627670288086,WY
2016-11-03,29.139999389648438,28.579999923706055,28.8799991607666,28.639999389648438,3219400.0,24.022075653076172,WY
2016-11-04,29.100000381469727,28.600000381469727,28.709999084472656,28.649999618530273,3630100.0,24.03046417236328,WY
2016-11-07,29.290000915527344,29.059999465942383,29.139999389648438,29.290000915527344,3027600.0,24.567270278930664,WY
2016-11-08,29.469999313354492,29.170000076293945,29.280000686645508,29.3799991607666,2496200.0,24.642757415771484,WY
2016-11-09,29.81999969482422,28.700000762939453,28.81999969482422,29.690000534057617,4856500.0,24.90277862548828,WY
2016-11-10,30.020000457763672,29.15999984741211,30.020000457763672,29.170000076293945,6090900.0,24.46661949157715,WY
2016-11-11,29.440000534057617,28.6200008392334,29.149999618530273,28.700000762939453,5274600.0,24.072402954101562,WY
2016-11-14,29.760000228881836,28.75,28.84000015258789,29.709999084472656,4502100.0,24.919553756713867,WY
2016-11-15,30.309999465942383,29.8799991607666,29.969999313354492,30.299999237060547,3238500.0,25.41442108154297,WY
2016-11-16,30.510000228881836,30.059999465942383,30.299999237060547,30.139999389648438,3551600.0,25.280214309692383,WY
2016-11-17,30.360000610351562,29.90999984741211,30.219999313354492,30.049999237060547,4259400.0,25.20472526550293,WY
2016-11-18,31.190000534057617,29.969999313354492,30.049999237060547,31.1299991607666,6732300.0,26.1105899810791,WY
2016-11-21,31.68000030517578,31.219999313354492,31.280000686645508,31.639999389648438,5352800.0,26.53835678100586,WY
2016-11-22,32.18000030517578,31.549999237060547,31.729999542236328,32.130001068115234,4951500.0,26.949352264404297,WY
2016-11-23,31.989999771118164,31.43000030517578,31.93000030517578,31.809999465942383,3569100.0,26.68094253540039,WY
2016-11-25,32.27000045776367,31.850000381469727,31.8799991607666,32.0,1687500.0,26.840312957763672,WY
2016-11-28,32.060001373291016,31.1200008392334,31.90999984741211,31.219999313354492,5652400.0,26.186077117919922,WY
2016-11-29,31.399999618530273,30.829999923706055,31.219999313354492,31.15999984741211,3811100.0,26.135746002197266,WY
2016-11-30,31.15999984741211,30.68000030517578,31.1200008392334,30.829999923706055,5953700.0,25.85896110534668,WY
2016-12-01,31.139999389648438,30.579999923706055,30.829999923706055,30.610000610351562,2959100.0,25.6744327545166,WY
2016-12-02,31.190000534057617,30.760000228881836,30.780000686645508,31.049999237060547,2819700.0,26.043489456176758,WY
2016-12-05,31.739999771118164,31.229999542236328,31.299999237060547,31.719999313354492,2970600.0,26.605453491210938,WY
2016-12-06,31.889999389648438,31.43000030517578,31.75,31.850000381469727,3399000.0,26.71449851989746,WY
2016-12-07,32.95000076293945,31.829999923706055,31.93000030517578,32.93000030517578,5722100.0,27.620351791381836,WY
2016-12-08,33.06999969482422,32.720001220703125,32.900001525878906,32.779998779296875,3008700.0,27.49454116821289,WY
2016-12-09,32.970001220703125,32.529998779296875,32.779998779296875,32.720001220703125,2763800.0,27.4442195892334,WY
2016-12-12,33.119998931884766,32.66999816894531,32.75,33.119998931884766,4517700.0,27.77971839904785,WY
2016-12-13,33.279998779296875,32.0099983215332,33.25,32.06999969482422,5505900.0,26.89902114868164,WY
2016-12-14,32.04999923706055,31.229999542236328,31.719999313354492,31.329999923706055,5224800.0,26.278339385986328,WY
2016-12-15,31.09000015258789,30.329999923706055,31.09000015258789,30.610000610351562,5637900.0,25.6744327545166,WY
2016-12-16,30.979999542236328,30.3799991607666,30.75,30.719999313354492,7114500.0,25.766695022583008,WY
2016-12-19,31.020000457763672,30.219999313354492,30.889999389648438,30.469999313354492,3365300.0,25.557008743286133,WY
2016-12-20,31.059999465942383,30.43000030517578,30.530000686645508,30.690000534057617,5014500.0,25.741533279418945,WY
2016-12-21,31.0,30.780000686645508,30.799999237060547,30.81999969482422,3725900.0,25.85057258605957,WY
2016-12-22,30.790000915527344,30.020000457763672,30.790000915527344,30.6200008392334,3572800.0,25.682819366455078,WY
2016-12-23,30.700000762939453,30.3799991607666,30.579999923706055,30.56999969482422,2036400.0,25.640886306762695,WY
2016-12-27,30.670000076293945,30.290000915527344,30.670000076293945,30.43000030517578,2248500.0,25.52345848083496,WY
2016-12-28,30.549999237060547,29.809999465942383,30.510000228881836,29.889999389648438,2953200.0,25.070526123046875,WY
2016-12-29,30.479999542236328,29.889999389648438,29.989999771118164,30.350000381469727,2666700.0,25.456356048583984,WY
2016-12-30,30.450000762939453,29.950000762939453,30.450000762939453,30.09000015258789,2835800.0,25.23828125,WY
2017-01-03,30.549999237060547,30.110000610351562,30.229999542236328,30.360000610351562,2650200.0,25.464744567871094,WY
2017-01-04,30.8799991607666,30.389999389648438,30.489999771118164,30.6299991607666,3678500.0,25.691207885742188,WY
2017-01-05,30.989999771118164,30.459999084472656,30.489999771118164,30.950000762939453,3548000.0,25.959609985351562,WY
2017-01-06,31.049999237060547,30.670000076293945,30.889999389648438,30.850000381469727,2679300.0,25.875734329223633,WY
2017-01-09,31.5,30.8700008392334,31.100000381469727,30.969999313354492,4017600.0,25.97638702392578,WY
2017-01-10,31.09000015258789,30.59000015258789,30.959999084472656,30.729999542236328,3687200.0,25.775081634521484,WY
2017-01-11,31.040000915527344,30.530000686645508,30.739999771118164,30.959999084472656,2322900.0,25.967998504638672,WY
2017-01-12,30.790000915527344,30.40999984741211,30.780000686645508,30.56999969482422,3958700.0,25.640886306762695,WY
2017-01-13,30.81999969482422,30.510000228881836,30.520000457763672,30.639999389648438,3611000.0,25.69959831237793,WY
2017-01-17,30.84000015258789,30.459999084472656,30.649999618530273,30.600000381469727,2118200.0,25.666046142578125,WY
2017-01-18,30.780000686645508,30.440000534057617,30.579999923706055,30.5,2613500.0,25.582172393798828,WY
2017-01-19,30.719999313354492,30.049999237060547,30.56999969482422,30.209999084472656,4006500.0,25.33892822265625,WY
2017-01-20,30.450000762939453,29.8799991607666,30.270000457763672,30.229999542236328,6518900.0,25.355703353881836,WY
2017-01-23,30.600000381469727,30.170000076293945,30.239999771118164,30.43000030517578,3615900.0,25.52345848083496,WY
2017-01-24,31.139999389648438,30.549999237060547,30.579999923706055,31.1299991607666,5071900.0,26.1105899810791,WY
2017-01-25,32.310001373291016,31.34000015258789,31.34000015258789,32.189998626708984,6386900.0,26.999670028686523,WY
2017-01-26,32.27000045776367,31.709999084472656,32.08000183105469,31.799999237060547,9356800.0,26.672557830810547,WY
2017-01-27,31.850000381469727,31.079999923706055,31.799999237060547,31.239999771118164,4277900.0,26.202852249145508,WY
2017-01-30,31.25,30.860000610351562,31.1299991607666,31.15999984741211,3849400.0,26.135746002197266,WY
2017-01-31,31.510000228881836,31.059999465942383,31.200000762939453,31.329999923706055,4425300.0,26.278339385986328,WY
2017-02-01,31.489999771118164,30.75,31.329999923706055,31.110000610351562,3624600.0,26.093812942504883,WY
2017-02-02,31.5,30.790000915527344,30.979999542236328,31.440000534057617,5669400.0,26.37060546875,WY
2017-02-03,32.22999954223633,30.940000534057617,31.06999969482422,32.11000061035156,5458900.0,26.932575225830078,WY
2017-02-06,32.04999923706055,31.030000686645508,31.84000015258789,31.420000076293945,5825100.0,26.35382843017578,WY
2017-02-07,32.16999816894531,31.299999237060547,31.559999465942383,32.04999923706055,5699400.0,26.882247924804688,WY
2017-02-08,32.709999084472656,32.099998474121094,32.13999938964844,32.40999984741211,5467700.0,27.184202194213867,WY
2017-02-09,33.16999816894531,32.400001525878906,32.41999816894531,33.16999816894531,7199100.0,27.821651458740234,WY
2017-02-10,33.31999969482422,32.86000061035156,33.09000015258789,33.15999984741211,4083900.0,27.813274383544922,WY
2017-02-13,34.0,33.150001525878906,33.22999954223633,33.790000915527344,7372400.0,28.341691970825195,WY
2017-02-14,33.56999969482422,32.970001220703125,33.52000045776367,33.290000915527344,4172600.0,27.922313690185547,WY
2017-02-15,33.70000076293945,32.97999954223633,33.29999923706055,33.65999984741211,4667900.0,28.232650756835938,WY
2017-02-16,33.779998779296875,33.349998474121094,33.709999084472656,33.52000045776367,3402200.0,28.11522674560547,WY
2017-02-17,33.619998931884766,33.34000015258789,33.470001220703125,33.52000045776367,2754700.0,28.11522674560547,WY
2017-02-21,34.099998474121094,33.439998626708984,33.5099983215332,33.97999954223633,3641100.0,28.501054763793945,WY
2017-02-22,34.0,33.52000045776367,33.95000076293945,33.7599983215332,2360300.0,28.316516876220703,WY
2017-02-23,33.939998626708984,33.560001373291016,33.880001068115234,33.65999984741211,3555100.0,28.232650756835938,WY
2017-02-24,33.72999954223633,33.2599983215332,33.529998779296875,33.470001220703125,4561500.0,28.073287963867188,WY
2017-02-27,34.099998474121094,33.459999084472656,33.630001068115234,33.939998626708984,3649200.0,28.46750259399414,WY
2017-02-28,34.060001373291016,33.58000183105469,33.619998931884766,33.720001220703125,3792500.0,28.282976150512695,WY
2017-03-01,34.189998626708984,33.4900016784668,33.65999984741211,34.06999969482422,4320500.0,28.841693878173828,WY
2017-03-02,34.369998931884766,33.83000183105469,34.06999969482422,34.189998626708984,4477500.0,28.943275451660156,WY
2017-03-03,34.20000076293945,33.70000076293945,34.060001373291016,34.13999938964844,3239200.0,28.900951385498047,WY
2017-03-06,34.02000045776367,33.470001220703125,33.939998626708984,33.720001220703125,3228800.0,28.545406341552734,WY
2017-03-07,33.689998626708984,33.349998474121094,33.599998474121094,33.470001220703125,2418100.0,28.333770751953125,WY
2017-03-08,33.83000183105469,33.38999938964844,33.439998626708984,33.599998474121094,2979400.0,28.443819046020508,WY
2017-03-09,33.900001525878906,33.15999984741211,33.5099983215332,33.220001220703125,3916700.0,28.122133255004883,WY
2017-03-10,33.66999816894531,33.220001220703125,33.220001220703125,33.279998779296875,2767200.0,28.17292594909668,WY
2017-03-13,33.540000915527344,33.15999984741211,33.33000183105469,33.34000015258789,2119100.0,28.223718643188477,WY
2017-03-14,33.34000015258789,32.95000076293945,33.25,33.310001373291016,2210600.0,28.19832420349121,WY
2017-03-15,34.0,33.150001525878906,33.5,33.880001068115234,4321500.0,28.680850982666016,WY
2017-03-16,34.0,33.68000030517578,33.81999969482422,33.7400016784668,3073200.0,28.562335968017578,WY
2017-03-17,33.91999816894531,33.18000030517578,33.86000061035156,33.20000076293945,5014500.0,28.105205535888672,WY
2017-03-20,33.52000045776367,32.869998931884766,33.2599983215332,33.380001068115234,3719000.0,28.25757598876953,WY
2017-03-21,33.619998931884766,33.02000045776367,33.560001373291016,33.08000183105469,4433100.0,28.003618240356445,WY
2017-03-22,33.380001068115234,32.7400016784668,33.08000183105469,33.15999984741211,3507600.0,28.07134246826172,WY
2017-03-23,33.70000076293945,33.0,33.150001525878906,33.470001220703125,3467000.0,28.333770751953125,WY
2017-03-24,33.59000015258789,32.91999816894531,33.43000030517578,33.130001068115234,3401500.0,28.045940399169922,WY
2017-03-27,33.560001373291016,32.83000183105469,32.95000076293945,33.5099983215332,4018300.0,28.367626190185547,WY
2017-03-28,33.790000915527344,33.279998779296875,33.33000183105469,33.630001068115234,2450000.0,28.469219207763672,WY
2017-03-29,33.619998931884766,33.29999923706055,33.54999923706055,33.529998779296875,1932500.0,28.384563446044922,WY
2017-03-30,33.91999816894531,33.369998931884766,33.470001220703125,33.88999938964844,2309700.0,28.68931770324707,WY
2017-03-31,34.22999954223633,33.59000015258789,33.75,33.97999954223633,3408400.0,28.7655029296875,WY
2017-04-03,34.20000076293945,33.38999938964844,34.0,33.709999084472656,3730400.0,28.53693389892578,WY
