Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,46.11000061035156,45.70000076293945,46.060001373291016,45.77000045776367,593500.0,38.403995513916016,LEG
2016-10-19,46.11000061035156,45.47999954223633,45.970001220703125,46.0,581900.0,38.59697341918945,LEG
2016-10-20,45.689998626708984,44.75,45.529998779296875,45.380001068115234,1034000.0,38.07675552368164,LEG
2016-10-21,45.09000015258789,44.68000030517578,44.880001068115234,44.93000030517578,1411200.0,37.69917678833008,LEG
2016-10-24,45.59000015258789,44.9900016784668,45.209999084472656,45.040000915527344,801400.0,37.791473388671875,LEG
2016-10-25,45.150001525878906,44.060001373291016,44.849998474121094,45.099998474121094,1628200.0,37.841819763183594,LEG
2016-10-26,45.349998474121094,44.77000045776367,44.77000045776367,44.84000015258789,1129700.0,37.623661041259766,LEG
2016-10-27,45.20000076293945,44.02000045776367,45.130001068115234,44.38999938964844,1927200.0,37.24607467651367,LEG
2016-10-28,46.310001373291016,44.58000183105469,44.58000183105469,45.66999816894531,2002800.0,38.32008361816406,LEG
2016-10-31,46.029998779296875,45.40999984741211,45.900001525878906,45.880001068115234,2764400.0,38.49628448486328,LEG
2016-11-01,46.380001068115234,45.20000076293945,45.9900016784668,45.54999923706055,1209200.0,38.219398498535156,LEG
2016-11-02,45.689998626708984,44.90999984741211,45.560001373291016,45.060001373291016,944500.0,37.80825424194336,LEG
2016-11-03,45.47999954223633,44.77000045776367,45.27000045776367,44.88999938964844,1029400.0,37.665618896484375,LEG
2016-11-04,45.560001373291016,44.93000030517578,44.970001220703125,45.04999923706055,959100.0,37.79986572265625,LEG
2016-11-07,45.97999954223633,45.41999816894531,45.65999984741211,45.720001220703125,810500.0,38.36204147338867,LEG
2016-11-08,46.68000030517578,45.29999923706055,45.65999984741211,46.4900016784668,1002500.0,39.00811004638672,LEG
2016-11-09,47.029998779296875,45.15999984741211,45.83000183105469,46.79999923706055,1233800.0,39.26823043823242,LEG
2016-11-10,47.7599983215332,46.529998779296875,46.9900016784668,47.619998931884766,987500.0,39.95624923706055,LEG
2016-11-11,48.09000015258789,47.5099983215332,47.5099983215332,47.880001068115234,960700.0,40.1744270324707,LEG
2016-11-14,49.45000076293945,48.209999084472656,48.209999084472656,49.439998626708984,1368100.0,41.483360290527344,LEG
2016-11-15,49.810001373291016,48.7400016784668,49.43000030517578,48.9900016784668,1038000.0,41.10577392578125,LEG
2016-11-16,49.099998474121094,48.54999923706055,48.95000076293945,48.790000915527344,542200.0,40.93797302246094,LEG
2016-11-17,49.439998626708984,48.77000045776367,48.93000030517578,48.790000915527344,815900.0,40.93797302246094,LEG
2016-11-18,49.150001525878906,48.709999084472656,48.81999969482422,48.86000061035156,480300.0,40.9966926574707,LEG
2016-11-21,49.20000076293945,48.52000045776367,48.959999084472656,49.20000076293945,561000.0,41.2819938659668,LEG
2016-11-22,49.380001068115234,49.0099983215332,49.209999084472656,49.25,611900.0,41.32393264770508,LEG
2016-11-23,49.5,48.810001373291016,49.16999816894531,49.08000183105469,649700.0,41.18129348754883,LEG
2016-11-25,49.529998779296875,49.099998474121094,49.189998626708984,49.529998779296875,281300.0,41.558860778808594,LEG
2016-11-28,49.45000076293945,48.4900016784668,49.380001068115234,48.540000915527344,772100.0,40.72819519042969,LEG
2016-11-29,48.84000015258789,48.38999938964844,48.619998931884766,48.56999969482422,548600.0,40.75337600708008,LEG
2016-11-30,48.59000015258789,48.060001373291016,48.54999923706055,48.060001373291016,1128900.0,40.32545471191406,LEG
2016-12-01,48.5,47.4900016784668,48.119998931884766,47.689998626708984,698600.0,40.0150032043457,LEG
2016-12-02,48.290000915527344,47.7400016784668,47.7400016784668,48.040000915527344,439500.0,40.30866622924805,LEG
2016-12-05,48.52000045776367,48.220001220703125,48.220001220703125,48.4900016784668,507300.0,40.68625259399414,LEG
2016-12-06,48.70000076293945,48.16999816894531,48.45000076293945,48.630001068115234,454400.0,40.80372619628906,LEG
2016-12-07,49.70000076293945,48.61000061035156,48.779998779296875,49.70000076293945,798700.0,41.701515197753906,LEG
2016-12-08,49.97999954223633,49.380001068115234,49.5099983215332,49.970001220703125,585500.0,41.92805862426758,LEG
2016-12-09,49.88999938964844,49.58000183105469,49.869998931884766,49.81999969482422,682100.0,41.802207946777344,LEG
2016-12-12,50.16999816894531,49.7599983215332,49.7599983215332,50.16999816894531,846400.0,42.09588623046875,LEG
2016-12-13,50.439998626708984,50.09000015258789,50.16999816894531,50.400001525878906,1007100.0,42.5774040222168,LEG
2016-12-14,50.790000915527344,49.689998626708984,50.29999923706055,49.790000915527344,1107000.0,42.06208801269531,LEG
2016-12-15,50.09000015258789,49.38999938964844,49.939998626708984,49.560001373291016,675300.0,41.86778259277344,LEG
2016-12-16,50.15999984741211,49.540000915527344,49.75,49.7599983215332,1379700.0,42.036739349365234,LEG
2016-12-19,50.099998474121094,49.470001220703125,49.70000076293945,49.939998626708984,558500.0,42.18879699707031,LEG
2016-12-20,50.18000030517578,49.59000015258789,49.90999984741211,49.93000030517578,661400.0,42.18035125732422,LEG
2016-12-21,50.16999816894531,49.630001068115234,49.95000076293945,49.630001068115234,619900.0,41.92692565917969,LEG
2016-12-22,50.04999923706055,49.380001068115234,49.83000183105469,49.5,708300.0,41.81709671020508,LEG
2016-12-23,49.68000030517578,49.380001068115234,49.560001373291016,49.68000030517578,312600.0,41.96916198730469,LEG
2016-12-27,49.95000076293945,49.630001068115234,49.68000030517578,49.90999984741211,286500.0,42.1634521484375,LEG
2016-12-28,50.060001373291016,49.459999084472656,49.90999984741211,49.5099983215332,496000.0,41.82554244995117,LEG
2016-12-29,49.790000915527344,49.529998779296875,49.540000915527344,49.599998474121094,461500.0,41.90157699584961,LEG
2016-12-30,49.779998779296875,48.7400016784668,49.779998779296875,48.880001068115234,612400.0,41.2933235168457,LEG
2017-01-03,49.720001220703125,49.09000015258789,49.25,49.349998474121094,1004500.0,41.690372467041016,LEG
2017-01-04,50.09000015258789,49.36000061035156,49.56999969482422,49.97999954223633,793200.0,42.222591400146484,LEG
2017-01-05,49.70000076293945,48.7599983215332,49.65999984741211,49.029998779296875,760100.0,41.420040130615234,LEG
2017-01-06,49.040000915527344,48.439998626708984,49.029998779296875,48.529998779296875,861200.0,40.997650146484375,LEG
2017-01-09,48.5,47.90999984741211,48.5,47.90999984741211,826700.0,40.473876953125,LEG
2017-01-10,48.400001525878906,47.90999984741211,47.97999954223633,48.0099983215332,622600.0,40.5583610534668,LEG
2017-01-11,48.08000183105469,47.41999816894531,47.849998474121094,47.459999084472656,688900.0,40.093719482421875,LEG
2017-01-12,47.279998779296875,46.45000076293945,47.2599983215332,46.9900016784668,987600.0,39.69667053222656,LEG
2017-01-13,47.439998626708984,46.86000061035156,46.939998626708984,47.0,576500.0,39.70512390136719,LEG
2017-01-17,47.369998931884766,46.599998474121094,46.93000030517578,47.220001220703125,664000.0,39.89097213745117,LEG
2017-01-18,47.540000915527344,47.040000915527344,47.27000045776367,47.45000076293945,994500.0,40.08526611328125,LEG
2017-01-19,47.650001525878906,47.18000030517578,47.349998474121094,47.4900016784668,1063000.0,40.11906433105469,LEG
2017-01-20,47.90999984741211,47.540000915527344,47.689998626708984,47.709999084472656,1089000.0,40.30492401123047,LEG
2017-01-23,47.689998626708984,46.869998931884766,47.52000045776367,47.439998626708984,847700.0,40.07683181762695,LEG
2017-01-24,48.66999816894531,47.54999923706055,47.689998626708984,48.459999084472656,1761900.0,40.93851089477539,LEG
2017-01-25,48.869998931884766,48.470001220703125,48.75,48.599998474121094,853300.0,41.0567741394043,LEG
2017-01-26,48.66999816894531,47.61000061035156,48.08000183105469,48.08000183105469,1084400.0,40.61748504638672,LEG
2017-01-27,48.2599983215332,47.33000183105469,48.189998626708984,47.38999938964844,975900.0,40.034584045410156,LEG
2017-01-30,47.369998931884766,46.2400016784668,47.369998931884766,47.189998626708984,1327800.0,39.86561965942383,LEG
2017-01-31,49.36000061035156,47.209999084472656,47.869998931884766,47.720001220703125,3434700.0,40.31336212158203,LEG
2017-02-01,50.15999984741211,48.2400016784668,49.400001525878906,48.560001373291016,2243400.0,41.02299118041992,LEG
2017-02-02,48.779998779296875,47.900001525878906,48.75,48.18000030517578,1167900.0,40.70197296142578,LEG
2017-02-03,48.849998474121094,48.189998626708984,48.41999816894531,48.7400016784668,1274100.0,41.175048828125,LEG
2017-02-06,48.77000045776367,48.369998931884766,48.599998474121094,48.54999923706055,861500.0,41.0145378112793,LEG
2017-02-07,49.099998474121094,48.529998779296875,48.7400016784668,48.61000061035156,943400.0,41.06523895263672,LEG
2017-02-08,48.70000076293945,47.900001525878906,48.650001525878906,48.189998626708984,1173900.0,40.71042251586914,LEG
2017-02-09,49.16999816894531,48.029998779296875,48.22999954223633,48.959999084472656,963900.0,41.360904693603516,LEG
2017-02-10,49.150001525878906,48.68000030517578,48.959999084472656,48.91999816894531,1107100.0,41.32712173461914,LEG
2017-02-13,49.189998626708984,48.59000015258789,49.040000915527344,48.68000030517578,830300.0,41.124359130859375,LEG
2017-02-14,48.790000915527344,48.130001068115234,48.66999816894531,48.20000076293945,1172500.0,40.718868255615234,LEG
2017-02-15,48.29999923706055,47.959999084472656,48.11000061035156,48.2599983215332,865300.0,40.76954650878906,LEG
2017-02-16,48.59000015258789,47.97999954223633,48.38999938964844,48.34000015258789,777200.0,40.837135314941406,LEG
