Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,55.20000076293945,53.959999084472656,54.099998474121094,54.40999984741211,2846300.0,46.544986724853516,CPB
2016-10-19,54.5099983215332,53.209999084472656,54.5099983215332,53.529998779296875,2585600.0,45.79219055175781,CPB
2016-10-20,53.88999938964844,52.95000076293945,53.47999954223633,53.189998626708984,2223500.0,45.5013313293457,CPB
2016-10-21,53.470001220703125,52.7400016784668,53.08000183105469,53.310001373291016,1101900.0,45.60398483276367,CPB
2016-10-24,53.84000015258789,53.0,53.400001525878906,53.130001068115234,1050300.0,45.45001220703125,CPB
2016-10-25,53.529998779296875,53.06999969482422,53.13999938964844,53.439998626708984,1888000.0,45.7151985168457,CPB
2016-10-26,53.849998474121094,53.290000915527344,53.529998779296875,53.65999984741211,925500.0,45.90340042114258,CPB
2016-10-27,53.75,52.95000076293945,53.63999938964844,53.0,1407800.0,45.33879852294922,CPB
2016-10-28,54.58000183105469,53.060001373291016,53.060001373291016,54.209999084472656,1700200.0,46.373878479003906,CPB
2016-10-31,54.43000030517578,54.040000915527344,54.220001220703125,54.34000015258789,1641100.0,46.48509979248047,CPB
2016-11-01,54.529998779296875,53.22999954223633,54.400001525878906,53.40999984741211,1990600.0,45.68953323364258,CPB
2016-11-02,53.650001525878906,52.84000015258789,53.47999954223633,52.900001525878906,1406800.0,45.25325393676758,CPB
2016-11-03,53.099998474121094,52.63999938964844,52.959999084472656,52.72999954223633,1479600.0,45.10783004760742,CPB
2016-11-04,52.9900016784668,52.59000015258789,52.75,52.61000061035156,1297300.0,45.00516891479492,CPB
2016-11-07,53.869998931884766,52.77000045776367,52.939998626708984,53.849998474121094,1439400.0,46.0659294128418,CPB
2016-11-08,56.04999923706055,53.83000183105469,53.849998474121094,55.61000061035156,3413100.0,47.571533203125,CPB
2016-11-09,55.20000076293945,52.93000030517578,54.41999816894531,54.959999084472656,3349700.0,47.01547622680664,CPB
2016-11-10,54.77000045776367,53.119998931884766,54.63999938964844,53.310001373291016,4236900.0,45.60398483276367,CPB
2016-11-11,53.709999084472656,52.72999954223633,53.279998779296875,53.5,3254500.0,45.76652526855469,CPB
2016-11-14,54.5099983215332,52.970001220703125,53.2599983215332,54.47999954223633,2761800.0,46.60486602783203,CPB
2016-11-15,55.209999084472656,54.65999984741211,54.65999984741211,54.939998626708984,2536200.0,46.99837875366211,CPB
2016-11-16,55.11000061035156,54.279998779296875,54.97999954223633,54.45000076293945,1485700.0,46.579200744628906,CPB
2016-11-17,54.45000076293945,53.9900016784668,54.06999969482422,54.220001220703125,1543600.0,46.382450103759766,CPB
2016-11-18,54.349998474121094,53.619998931884766,54.09000015258789,54.22999954223633,3388500.0,46.3910026550293,CPB
2016-11-21,55.369998931884766,53.84000015258789,54.22999954223633,55.040000915527344,2810500.0,47.083919525146484,CPB
2016-11-22,57.84000015258789,56.25,57.15999984741211,57.02000045776367,4060600.0,48.7776985168457,CPB
2016-11-23,57.650001525878906,56.599998474121094,56.84000015258789,56.81999969482422,2796300.0,48.60662078857422,CPB
2016-11-25,57.77000045776367,56.959999084472656,57.0,57.52000045776367,1217400.0,49.20542907714844,CPB
2016-11-28,57.849998474121094,57.099998474121094,57.25,57.369998931884766,2552700.0,49.07710647583008,CPB
2016-11-29,57.79999923706055,57.25,57.36000061035156,57.650001525878906,2456500.0,49.31664276123047,CPB
2016-11-30,57.75,56.81999969482422,57.220001220703125,56.88999938964844,2372900.0,48.66649627685547,CPB
2016-12-01,57.20000076293945,56.08000183105469,56.619998931884766,57.150001525878906,2438700.0,48.8889045715332,CPB
2016-12-02,58.20000076293945,57.15999984741211,57.38999938964844,57.630001068115234,3420400.0,49.29953384399414,CPB
2016-12-05,57.709999084472656,57.09000015258789,57.650001525878906,57.540000915527344,2578100.0,49.22254180908203,CPB
2016-12-06,57.95000076293945,57.43000030517578,57.689998626708984,57.630001068115234,1394200.0,49.29953384399414,CPB
2016-12-07,58.689998626708984,57.540000915527344,57.540000915527344,58.66999816894531,2312900.0,50.18919372558594,CPB
2016-12-08,58.5,57.849998474121094,58.27000045776367,58.279998779296875,1524900.0,49.855560302734375,CPB
2016-12-09,59.29999923706055,58.09000015258789,58.2400016784668,59.11000061035156,2790500.0,50.56559371948242,CPB
