Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,28.34000015258789,27.959999084472656,28.239999771118164,28.020000457763672,11970800.0,26.248275756835938,AMAT
2016-10-19,28.43000030517578,27.950000762939453,27.979999542236328,28.31999969482422,11794000.0,26.529308319091797,AMAT
2016-10-20,28.450000762939453,28.020000457763672,28.219999313354492,28.3799991607666,12119100.0,26.585512161254883,AMAT
2016-10-21,28.559999465942383,28.049999237060547,28.260000228881836,28.43000030517578,9875700.0,26.632349014282227,AMAT
2016-10-24,29.15999984741211,28.649999618530273,28.709999084472656,29.149999618530273,12300700.0,27.306825637817383,AMAT
2016-10-25,29.299999237060547,28.75,29.079999923706055,28.860000610351562,9773200.0,27.035160064697266,AMAT
2016-10-26,29.020000457763672,28.6200008392334,28.709999084472656,28.850000381469727,7343500.0,27.025793075561523,AMAT
2016-10-27,29.299999237060547,28.670000076293945,29.06999969482422,28.860000610351562,9128000.0,27.035160064697266,AMAT
2016-10-28,29.18000030517578,28.56999969482422,28.959999084472656,28.65999984741211,11541600.0,26.847808837890625,AMAT
2016-10-31,29.170000076293945,28.709999084472656,28.729999542236328,29.079999923706055,10929200.0,27.24125099182129,AMAT
2016-11-01,29.229999542236328,28.510000228881836,29.110000610351562,28.899999618530273,10437400.0,27.0726318359375,AMAT
2016-11-02,29.09000015258789,28.469999313354492,28.739999771118164,28.59000015258789,9944300.0,26.782236099243164,AMAT
2016-11-03,28.59000015258789,28.1200008392334,28.520000457763672,28.270000457763672,12013800.0,26.482467651367188,AMAT
2016-11-04,28.639999389648438,28.020000457763672,28.049999237060547,28.219999313354492,8665800.0,26.435626983642578,AMAT
2016-11-07,29.350000381469727,28.6299991607666,28.670000076293945,29.329999923706055,12024900.0,27.475444793701172,AMAT
2016-11-08,29.670000076293945,29.110000610351562,29.34000015258789,29.510000228881836,7395800.0,27.644060134887695,AMAT
2016-11-09,29.329999923706055,28.360000610351562,29.329999923706055,29.1299991607666,12558600.0,27.2880859375,AMAT
2016-11-10,29.899999618530273,28.100000381469727,29.209999084472656,28.18000030517578,14796800.0,26.39815902709961,AMAT
2016-11-11,28.84000015258789,28.239999771118164,28.5,28.81999969482422,12748400.0,26.99768829345703,AMAT
2016-11-14,29.5,28.93000030517578,29.399999618530273,28.989999771118164,12293800.0,27.156940460205078,AMAT
2016-11-15,29.639999389648438,29.100000381469727,29.309999465942383,29.610000610351562,12678700.0,27.73773956298828,AMAT
2016-11-16,30.299999237060547,29.540000915527344,30.0,30.020000457763672,16103200.0,28.121814727783203,AMAT
2016-11-17,30.850000381469727,30.0,30.389999389648438,30.729999542236328,19147600.0,28.78691864013672,AMAT
2016-11-18,31.25,30.350000381469727,30.469999313354492,30.739999771118164,23958900.0,28.796289443969727,AMAT
2016-11-21,31.450000762939453,30.84000015258789,30.8799991607666,31.350000381469727,13076800.0,29.36771583557129,AMAT
2016-11-22,31.799999237060547,31.350000381469727,31.530000686645508,31.670000076293945,8955600.0,29.76241683959961,AMAT
2016-11-23,31.950000762939453,31.510000228881836,31.639999389648438,31.8799991607666,9876700.0,29.959768295288086,AMAT
2016-11-25,31.969999313354492,31.440000534057617,31.709999084472656,31.8799991607666,4703900.0,29.959768295288086,AMAT
2016-11-28,32.15999984741211,31.6200008392334,31.84000015258789,31.84000015258789,8412900.0,29.922178268432617,AMAT
2016-11-29,32.349998474121094,31.56999969482422,31.670000076293945,32.15999984741211,8982900.0,30.222902297973633,AMAT
2016-11-30,32.540000915527344,32.04999923706055,32.15999984741211,32.20000076293945,14878900.0,30.260496139526367,AMAT
2016-12-01,32.18000030517578,29.850000381469727,32.13999938964844,30.100000381469727,25173900.0,28.286983489990234,AMAT
2016-12-02,31.450000762939453,30.059999465942383,30.200000762939453,31.440000534057617,15229600.0,29.546268463134766,AMAT
2016-12-05,31.84000015258789,31.34000015258789,31.700000762939453,31.530000686645508,13035900.0,29.630849838256836,AMAT
2016-12-06,31.829999923706055,31.209999084472656,31.709999084472656,31.610000610351562,10088000.0,29.706031799316406,AMAT
2016-12-07,32.650001525878906,31.290000915527344,31.799999237060547,32.5099983215332,12589000.0,30.55181884765625,AMAT
2016-12-08,32.91999816894531,32.45000076293945,32.779998779296875,32.709999084472656,10131400.0,30.739776611328125,AMAT
2016-12-09,32.83000183105469,31.90999984741211,32.779998779296875,32.349998474121094,10774400.0,30.40146255493164,AMAT
2016-12-12,32.31999969482422,31.670000076293945,32.18000030517578,32.0,7709200.0,30.07254409790039,AMAT
2016-12-13,32.369998931884766,31.950000762939453,32.040000915527344,32.029998779296875,6322000.0,30.100732803344727,AMAT
2016-12-14,32.36000061035156,31.8700008392334,31.93000030517578,32.13999938964844,10482800.0,30.20410919189453,AMAT
2016-12-15,33.099998474121094,31.959999084472656,32.34000015258789,33.060001373291016,11742600.0,31.068695068359375,AMAT
2016-12-16,33.400001525878906,32.41999816894531,33.400001525878906,32.5099983215332,13336500.0,30.55181884765625,AMAT
2016-12-19,32.7599983215332,32.25,32.25,32.439998626708984,10385100.0,30.486042022705078,AMAT
2016-12-20,32.90999984741211,32.349998474121094,32.75,32.61000061035156,8185600.0,30.645797729492188,AMAT
2016-12-21,32.9900016784668,32.5,32.5,32.58000183105469,6521200.0,30.617610931396484,AMAT
2016-12-22,33.619998931884766,32.86000061035156,32.95000076293945,33.0099983215332,9492900.0,31.02170181274414,AMAT
