Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,43.650001525878906,43.150001525878906,43.52000045776367,43.25,1286300.0,38.602455139160156,HIG
2016-10-19,43.5,43.209999084472656,43.290000915527344,43.27000045776367,2340400.0,38.620304107666016,HIG
2016-10-20,43.189998626708984,42.77000045776367,43.09000015258789,42.88999938964844,2891100.0,38.28113555908203,HIG
2016-10-21,42.84000015258789,42.29999923706055,42.459999084472656,42.58000183105469,2083400.0,38.004451751708984,HIG
2016-10-24,43.189998626708984,42.77000045776367,42.93000030517578,42.91999816894531,1622800.0,38.30791473388672,HIG
2016-10-25,42.91999816894531,42.45000076293945,42.90999984741211,42.709999084472656,1862600.0,38.12047576904297,HIG
2016-10-26,43.619998931884766,42.41999816894531,42.619998931884766,43.43000030517578,2257900.0,38.76310729980469,HIG
2016-10-27,43.70000076293945,43.06999969482422,43.61000061035156,43.11000061035156,2762200.0,38.47748947143555,HIG
2016-10-28,45.38999938964844,43.849998474121094,43.849998474121094,44.25,5416300.0,39.494998931884766,HIG
2016-10-31,44.70000076293945,44.099998474121094,44.70000076293945,44.11000061035156,3119800.0,39.370033264160156,HIG
2016-11-01,44.36000061035156,43.70000076293945,44.279998779296875,44.13999938964844,3305600.0,39.39680099487305,HIG
2016-11-02,44.279998779296875,43.81999969482422,44.0,44.099998474121094,2989400.0,39.36111068725586,HIG
2016-11-03,44.40999984741211,43.66999816894531,44.16999816894531,43.75,3389000.0,39.04871368408203,HIG
2016-11-04,43.86000061035156,43.18000030517578,43.7599983215332,43.220001220703125,2893400.0,38.57566833496094,HIG
2016-11-07,44.459999084472656,44.040000915527344,44.06999969482422,44.459999084472656,2319700.0,39.68242263793945,HIG
2016-11-08,45.029998779296875,44.189998626708984,44.349998474121094,44.72999954223633,1925000.0,39.92341995239258,HIG
2016-11-09,45.9900016784668,44.720001220703125,45.06999969482422,45.720001220703125,2769400.0,40.80702590942383,HIG
2016-11-10,46.880001068115234,46.08000183105469,46.2599983215332,46.29999923706055,3371700.0,41.324703216552734,HIG
2016-11-11,46.86000061035156,46.04999923706055,46.11000061035156,46.81999969482422,1894200.0,41.78882598876953,HIG
2016-11-14,48.029998779296875,47.0099983215332,47.040000915527344,47.93000030517578,4317300.0,42.7795524597168,HIG
2016-11-15,47.959999084472656,47.38999938964844,47.7400016784668,47.88999938964844,2371300.0,42.74384307861328,HIG
2016-11-16,47.36000061035156,46.29999923706055,47.31999969482422,46.58000183105469,2775800.0,41.57461929321289,HIG
2016-11-17,47.09000015258789,46.33000183105469,46.5,46.970001220703125,2822700.0,41.922706604003906,HIG
2016-11-18,47.36000061035156,46.810001373291016,46.93000030517578,47.25,1666500.0,42.17262268066406,HIG
2016-11-21,47.47999954223633,47.189998626708984,47.38999938964844,47.310001373291016,1608100.0,42.22616958618164,HIG
2016-11-22,47.619998931884766,47.040000915527344,47.40999984741211,47.560001373291016,1744900.0,42.44930648803711,HIG
2016-11-23,48.029998779296875,47.54999923706055,47.70000076293945,48.0,2011800.0,42.8420295715332,HIG
2016-11-25,48.16999816894531,47.7599983215332,48.02000045776367,47.869998931884766,829800.0,42.72600173950195,HIG
2016-11-28,47.709999084472656,47.0,47.470001220703125,47.40999984741211,2269700.0,42.315425872802734,HIG
2016-11-29,47.470001220703125,46.849998474121094,47.33000183105469,46.91999816894531,1893900.0,42.08222579956055,HIG
2016-11-30,47.630001068115234,47.06999969482422,47.38999938964844,47.119998931884766,3935400.0,42.26161193847656,HIG
2016-12-01,47.88999938964844,47.2599983215332,47.27000045776367,47.77000045776367,2068700.0,42.84459686279297,HIG
2016-12-02,47.7599983215332,47.16999816894531,47.709999084472656,47.41999816894531,1846800.0,42.53068923950195,HIG
2016-12-05,47.90999984741211,47.290000915527344,47.84000015258789,47.619998931884766,1678000.0,42.710052490234375,HIG
2016-12-06,48.279998779296875,47.68000030517578,47.849998474121094,48.2400016784668,1935600.0,43.26613998413086,HIG
2016-12-07,48.41999816894531,47.20000076293945,48.22999954223633,47.52000045776367,5468100.0,42.6203727722168,HIG
2016-12-08,48.310001373291016,47.630001068115234,47.7599983215332,47.9900016784668,2791300.0,43.04191207885742,HIG
