Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,10.260000228881836,9.869999885559082,10.0,10.25,35550900.0,8.741876602172852,RF
2016-10-19,10.609999656677246,10.25,10.329999923706055,10.539999961853027,32929700.0,8.989212036132812,RF
2016-10-20,10.789999961853027,10.510000228881836,10.539999961853027,10.609999656677246,25311300.0,9.048909187316895,RF
2016-10-21,10.699999809265137,10.479999542236328,10.520000457763672,10.640000343322754,13930500.0,9.074496269226074,RF
2016-10-24,10.789999961853027,10.609999656677246,10.720000267028809,10.609999656677246,12002900.0,9.048909187316895,RF
2016-10-25,10.699999809265137,10.5600004196167,10.579999923706055,10.619999885559082,12755900.0,9.057440757751465,RF
2016-10-26,10.800000190734863,10.539999961853027,10.539999961853027,10.75,16865600.0,9.168313026428223,RF
2016-10-27,10.960000038146973,10.770000457763672,10.819999694824219,10.84000015258789,17057900.0,9.245073318481445,RF
2016-10-28,10.880000114440918,10.59000015258789,10.859999656677246,10.649999618530273,17271900.0,9.083026885986328,RF
2016-10-31,10.8100004196167,10.649999618530273,10.710000038146973,10.710000038146973,14577300.0,9.134197235107422,RF
2016-11-01,10.880000114440918,10.670000076293945,10.800000190734863,10.84000015258789,23181100.0,9.245073318481445,RF
2016-11-02,10.789999961853027,10.489999771118164,10.779999732971191,10.510000228881836,26381900.0,8.963626861572266,RF
2016-11-03,10.710000038146973,10.430000305175781,10.59000015258789,10.460000038146973,21137500.0,8.920980453491211,RF
2016-11-04,10.680000305175781,10.319999694824219,10.470000267028809,10.520000457763672,17525500.0,8.97215461730957,RF
2016-11-07,10.970000267028809,10.739999771118164,10.760000228881836,10.960000038146973,20491900.0,9.34741497039795,RF
2016-11-08,10.949999809265137,10.699999809265137,10.880000114440918,10.890000343322754,17481300.0,9.287714004516602,RF
2016-11-09,11.640000343322754,10.989999771118164,11.0600004196167,11.539999961853027,26809800.0,9.842076301574707,RF
2016-11-10,12.399999618530273,11.869999885559082,11.880000114440918,12.180000305175781,39209900.0,10.387911796569824,RF
2016-11-11,12.470000267028809,12.0,12.109999656677246,12.449999809265137,30371300.0,10.618185997009277,RF
2016-11-14,13.399999618530273,12.859999656677246,12.869999885559082,13.270000457763672,49676000.0,11.317536354064941,RF
2016-11-15,13.539999961853027,12.850000381469727,13.119999885559082,13.529999732971191,38734400.0,11.539281845092773,RF
2016-11-16,13.350000381469727,12.869999885559082,13.210000038146973,12.890000343322754,52425700.0,10.993447303771973,RF
2016-11-17,13.229999542236328,12.800000190734863,12.829999923706055,13.170000076293945,59508300.0,11.232250213623047,RF
2016-11-18,13.329999923706055,13.100000381469727,13.170000076293945,13.260000228881836,41142400.0,11.309006690979004,RF
2016-11-21,13.380000114440918,13.109999656677246,13.359999656677246,13.109999656677246,25605300.0,11.181079864501953,RF
2016-11-22,13.25,12.979999542236328,13.210000038146973,13.149999618530273,30905000.0,11.215192794799805,RF
2016-11-23,13.329999923706055,13.100000381469727,13.239999771118164,13.300000190734863,22007200.0,11.343121528625488,RF
2016-11-25,13.430000305175781,13.260000228881836,13.359999656677246,13.359999656677246,7301000.0,11.394293785095215,RF
2016-11-28,13.279999732971191,13.029999732971191,13.170000076293945,13.079999923706055,16588500.0,11.155489921569824,RF
2016-11-29,13.319999694824219,13.010000228881836,13.130000114440918,13.180000305175781,18209000.0,11.240777015686035,RF
2016-11-30,13.640000343322754,13.430000305175781,13.470000267028809,13.539999961853027,23328300.0,11.547808647155762,RF
2016-12-01,13.899999618530273,13.550000190734863,13.609999656677246,13.84000015258789,26961700.0,11.803669929504395,RF
2016-12-02,13.819999694824219,13.59000015258789,13.800000190734863,13.739999771118164,22137700.0,11.718384742736816,RF
2016-12-05,14.029999732971191,13.84000015258789,13.930000305175781,14.020000457763672,25628900.0,11.957185745239258,RF
2016-12-06,14.270000457763672,13.920000076293945,14.119999885559082,14.239999771118164,24188900.0,12.144815444946289,RF
2016-12-07,14.479999542236328,14.100000381469727,14.15999984741211,14.460000038146973,27360600.0,12.388999938964844,RF
2016-12-08,14.729999542236328,14.380000114440918,14.510000228881836,14.550000190734863,29711500.0,12.466108322143555,RF
2016-12-09,14.619999885559082,14.359999656677246,14.619999885559082,14.600000381469727,22542900.0,12.508946418762207,RF
2016-12-12,14.699999809265137,14.300000190734863,14.489999771118164,14.359999656677246,27497600.0,12.303319931030273,RF
2016-12-13,14.479999542236328,14.079999923706055,14.40999984741211,14.289999961853027,22190100.0,12.243346214294434,RF
2016-12-14,14.729999542236328,13.949999809265137,14.149999618530273,14.34000015258789,34204400.0,12.28618335723877,RF
2016-12-15,14.710000038146973,14.34000015258789,14.5600004196167,14.520000457763672,23696600.0,12.440403938293457,RF
