Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,75.69000244140625,75.12000274658203,75.44000244140625,75.36000061035156,1282300.0,63.422603607177734,K
2016-10-19,75.41000366210938,74.56999969482422,75.37000274658203,74.93000030517578,1309800.0,63.06069564819336,K
2016-10-20,74.97000122070312,74.04000091552734,74.97000122070312,74.2300033569336,1815800.0,62.471588134765625,K
2016-10-21,74.58000183105469,73.66000366210938,74.0199966430664,74.33999633789062,1730700.0,62.56415557861328,K
2016-10-24,74.80000305175781,73.87000274658203,74.54000091552734,74.27999877929688,1728700.0,62.513668060302734,K
2016-10-25,74.48999786376953,74.16000366210938,74.23999786376953,74.20999908447266,1092800.0,62.45475769042969,K
2016-10-26,74.52999877929688,73.95999908447266,74.19000244140625,74.06999969482422,1296100.0,62.33693313598633,K
2016-10-27,74.66000366210938,74.0,74.06999969482422,74.16000366210938,1928300.0,62.412662506103516,K
2016-10-28,74.9800033569336,74.12999725341797,74.2699966430664,74.62999725341797,2139600.0,62.8082160949707,K
2016-10-31,75.1500015258789,74.6500015258789,74.9000015258789,75.12999725341797,2416100.0,63.22901916503906,K
2016-11-01,76.04000091552734,74.72000122070312,75.62000274658203,75.20999908447266,3058000.0,63.29633331298828,K
2016-11-02,75.81999969482422,74.86000061035156,75.2699966430664,75.08999633789062,2281900.0,63.19535827636719,K
2016-11-03,75.12000274658203,73.75,74.98999786376953,73.97000122070312,1623400.0,62.25278854370117,K
2016-11-04,74.0999984741211,73.52999877929688,73.94000244140625,73.66999816894531,1324900.0,62.00029373168945,K
2016-11-07,75.05999755859375,74.05999755859375,74.37000274658203,74.94999694824219,1283600.0,63.07754135131836,K
2016-11-08,78.37000274658203,74.75,74.75,76.95999908447266,3390700.0,64.7691421508789,K
2016-11-09,75.44999694824219,73.37000274658203,75.41999816894531,74.87999725341797,1923100.0,63.01863479614258,K
2016-11-10,74.62999725341797,72.45999908447266,74.45999908447266,72.6500015258789,2972400.0,61.14186477661133,K
2016-11-11,73.25,72.05000305175781,72.72000122070312,72.5,1784700.0,61.01563262939453,K
2016-11-14,72.95999908447266,71.83000183105469,72.43000030517578,72.52999877929688,2320300.0,61.040870666503906,K
2016-11-15,73.5,72.69999694824219,72.7300033569336,73.4000015258789,1884300.0,61.7730712890625,K
2016-11-16,73.62999725341797,72.95999908447266,73.44999694824219,73.26000213623047,1110000.0,61.655235290527344,K
2016-11-17,73.7699966430664,72.58000183105469,73.05999755859375,73.44000244140625,1197500.0,61.806732177734375,K
2016-11-18,73.54000091552734,72.83000183105469,73.3499984741211,73.06999969482422,1183200.0,61.495338439941406,K
2016-11-21,73.5999984741211,72.83000183105469,73.06999969482422,73.38999938964844,1308700.0,61.7646484375,K
2016-11-22,74.66000366210938,73.61000061035156,73.61000061035156,74.48999786376953,1281800.0,62.690406799316406,K
2016-11-23,74.5999984741211,73.19000244140625,74.12000274658203,73.38999938964844,963300.0,61.7646484375,K
2016-11-25,74.4800033569336,73.52999877929688,73.70999908447266,74.16000366210938,497300.0,62.412662506103516,K
2016-11-28,74.58000183105469,73.68000030517578,74.01000213623047,73.88999938964844,1095000.0,62.185447692871094,K
2016-11-29,73.7300033569336,72.83000183105469,73.5199966430664,73.62000274658203,959900.0,62.3973503112793,K
2016-11-30,73.37999725341797,71.95999908447266,73.26000213623047,72.0,1854600.0,61.02428436279297,K
2016-12-01,71.8499984741211,70.73999786376953,71.61000061035156,70.95999908447266,2359700.0,60.142818450927734,K
2016-12-02,71.5,70.79000091552734,71.2300033569336,71.16999816894531,1352600.0,60.320804595947266,K
2016-12-05,71.69000244140625,71.11000061035156,71.2300033569336,71.66999816894531,2075600.0,60.74458312988281,K
2016-12-06,72.16000366210938,71.61000061035156,71.87000274658203,71.97000122070312,1108200.0,60.99886703491211,K
2016-12-07,72.75,70.9800033569336,70.9800033569336,72.6500015258789,1958800.0,61.5751953125,K
2016-12-08,72.38999938964844,71.86000061035156,72.33000183105469,72.08999633789062,1128000.0,61.100563049316406,K
2016-12-09,73.33000183105469,72.08000183105469,72.16000366210938,73.11000061035156,2393600.0,61.96506881713867,K
