Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,35.38999938964844,34.9900016784668,35.18000030517578,35.220001220703125,2904800.0,30.566452026367188,TPR
2016-10-19,35.84000015258789,35.040000915527344,35.27000045776367,35.83000183105469,2737200.0,31.09585189819336,TPR
2016-10-20,35.97999954223633,35.529998779296875,35.84000015258789,35.90999984741211,2196100.0,31.1652774810791,TPR
2016-10-21,36.38999938964844,35.529998779296875,36.11000061035156,35.54999923706055,4284400.0,30.852842330932617,TPR
2016-10-24,36.16999816894531,35.63999938964844,35.70000076293945,36.0,3877100.0,31.243389129638672,TPR
2016-10-25,35.84000015258789,35.33000183105469,35.5,35.650001525878906,3465300.0,30.939634323120117,TPR
2016-10-26,36.0,35.470001220703125,35.54999923706055,35.720001220703125,2874600.0,31.00037956237793,TPR
2016-10-27,36.0099983215332,35.29999923706055,35.810001373291016,35.52000045776367,4901600.0,30.826810836791992,TPR
2016-10-28,35.88999938964844,35.04999923706055,35.439998626708984,35.720001220703125,5359700.0,31.00037956237793,TPR
2016-10-31,36.15999984741211,35.58000183105469,35.70000076293945,35.88999938964844,6067600.0,31.147918701171875,TPR
2016-11-01,37.939998626708984,36.2599983215332,36.9900016784668,36.68000030517578,8531300.0,31.833547592163086,TPR
2016-11-02,37.040000915527344,35.41999816894531,36.33000183105469,35.470001220703125,5473300.0,30.783414840698242,TPR
2016-11-03,35.66999816894531,35.060001373291016,35.54999923706055,35.29999923706055,3591400.0,30.635875701904297,TPR
2016-11-04,35.900001525878906,35.25,35.34000015258789,35.34000015258789,3211200.0,30.67059326171875,TPR
2016-11-07,36.34000015258789,35.93000030517578,35.95000076293945,36.27000045776367,3055500.0,31.477718353271484,TPR
2016-11-08,36.439998626708984,35.81999969482422,36.220001220703125,36.040000915527344,3216000.0,31.278100967407227,TPR
2016-11-09,36.52000045776367,34.66999816894531,35.38999938964844,36.36000061035156,4709700.0,31.555818557739258,TPR
2016-11-10,37.29999923706055,36.45000076293945,36.45000076293945,36.720001220703125,5797300.0,31.868257522583008,TPR
2016-11-11,37.029998779296875,36.33000183105469,36.439998626708984,36.9900016784668,3083000.0,32.10258102416992,TPR
2016-11-14,38.5,37.290000915527344,37.31999969482422,37.97999954223633,5247200.0,32.961769104003906,TPR
2016-11-15,38.369998931884766,37.29999923706055,37.959999084472656,37.439998626708984,3048000.0,32.49311828613281,TPR
2016-11-16,37.79999923706055,37.2400016784668,37.2599983215332,37.619998931884766,1846500.0,32.64933776855469,TPR
2016-11-17,38.0,37.5,37.7599983215332,37.970001220703125,1691600.0,32.95309829711914,TPR
