Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,68.38999938964844,66.7699966430664,68.04000091552734,67.16999816894531,1326600.0,50.856754302978516,HP
2016-10-19,69.37999725341797,67.19999694824219,67.93000030517578,68.23999786376953,1848200.0,51.66687774658203,HP
2016-10-20,67.5999984741211,66.5,67.51000213623047,66.9800033569336,1502500.0,50.71289825439453,HP
2016-10-21,66.7300033569336,65.48999786376953,66.2699966430664,66.4800033569336,1601900.0,50.334327697753906,HP
2016-10-24,66.6500015258789,64.7699966430664,66.52999877929688,66.41999816894531,2078700.0,50.28889846801758,HP
2016-10-25,67.06999969482422,65.45999908447266,66.2699966430664,65.51000213623047,1151000.0,49.59991455078125,HP
2016-10-26,65.2300033569336,63.54999923706055,64.83999633789062,64.87999725341797,1859000.0,49.1229133605957,HP
2016-10-27,65.63999938964844,63.70000076293945,65.30999755859375,64.16000366210938,1454800.0,48.577781677246094,HP
2016-10-28,64.87999725341797,62.959999084472656,64.0,63.439998626708984,1349800.0,48.03263854980469,HP
2016-10-31,63.58000183105469,62.709999084472656,63.189998626708984,63.11000061035156,1994900.0,47.78278732299805,HP
2016-11-01,64.22000122070312,62.79999923706055,63.790000915527344,63.68000030517578,1880100.0,48.214351654052734,HP
2016-11-02,63.27000045776367,60.38999938964844,62.790000915527344,62.380001068115234,2761500.0,47.230079650878906,HP
2016-11-03,62.93000030517578,61.59000015258789,62.68000030517578,62.4900016784668,1335200.0,47.31336212158203,HP
2016-11-04,62.81999969482422,60.5099983215332,62.099998474121094,62.41999816894531,2953200.0,47.26036071777344,HP
2016-11-07,63.459999084472656,61.79999923706055,63.2599983215332,62.459999084472656,1720900.0,47.29064178466797,HP
2016-11-08,62.79999923706055,61.18000030517578,61.720001220703125,62.47999954223633,1401600.0,47.84195327758789,HP
2016-11-09,64.37999725341797,62.15999984741211,62.459999084472656,63.560001373291016,2247400.0,48.6689338684082,HP
2016-11-10,64.2300033569336,62.63999938964844,63.119998931884766,63.689998626708984,2396000.0,48.76847839355469,HP
2016-11-11,63.400001525878906,61.209999084472656,63.02000045776367,62.16999816894531,1387600.0,47.604591369628906,HP
