Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,45.939998626708984,44.130001068115234,45.2599983215332,44.209999084472656,3877600.0,40.94789505004883,SEE
2016-10-19,44.70000076293945,43.81999969482422,44.29999923706055,44.22999954223633,4192300.0,40.9664192199707,SEE
2016-10-20,44.59000015258789,43.58000183105469,44.06999969482422,43.59000015258789,1475400.0,40.37363815307617,SEE
2016-10-21,43.88999938964844,42.849998474121094,43.22999954223633,43.34000015258789,2772200.0,40.142086029052734,SEE
2016-10-24,43.81999969482422,42.9900016784668,43.66999816894531,43.130001068115234,3787600.0,39.94758224487305,SEE
2016-10-25,43.06999969482422,42.25,43.04999923706055,42.45000076293945,3624900.0,39.31775665283203,SEE
2016-10-26,43.540000915527344,42.0099983215332,42.189998626708984,43.5099983215332,4360200.0,40.29955291748047,SEE
2016-10-27,45.7400016784668,44.20000076293945,45.25,44.470001220703125,5938600.0,41.188716888427734,SEE
2016-10-28,45.68000030517578,44.369998931884766,44.38999938964844,45.43000030517578,2990200.0,42.07787322998047,SEE
2016-10-31,45.959999084472656,45.38999938964844,45.619998931884766,45.630001068115234,1599000.0,42.263118743896484,SEE
2016-11-01,46.150001525878906,45.2599983215332,45.779998779296875,45.58000183105469,2046100.0,42.2168083190918,SEE
2016-11-02,45.79999923706055,45.22999954223633,45.54999923706055,45.27000045776367,2149400.0,41.92967987060547,SEE
2016-11-03,45.70000076293945,45.18000030517578,45.38999938964844,45.45000076293945,1465200.0,42.09640121459961,SEE
2016-11-04,45.709999084472656,44.93000030517578,45.63999938964844,44.95000076293945,1536800.0,41.633296966552734,SEE
2016-11-07,46.29999923706055,45.38999938964844,45.54999923706055,45.970001220703125,1805300.0,42.578033447265625,SEE
2016-11-08,46.349998474121094,45.58000183105469,45.93000030517578,46.189998626708984,1517500.0,42.781803131103516,SEE
2016-11-09,46.93000030517578,45.0,45.5099983215332,46.7599983215332,3043000.0,43.30974578857422,SEE
2016-11-10,48.029998779296875,46.61000061035156,46.959999084472656,46.939998626708984,2702600.0,43.476463317871094,SEE
