Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,14.420000076293945,14.09000015258789,14.1899995803833,14.210000038146973,12762800.0,12.21873664855957,HPQ
2016-10-19,14.270000457763672,14.039999961853027,14.180000305175781,14.119999885559082,9918200.0,12.141350746154785,HPQ
2016-10-20,14.170000076293945,13.979999542236328,14.079999923706055,14.100000381469727,6824000.0,12.124151229858398,HPQ
2016-10-21,14.039999961853027,13.770000457763672,14.010000228881836,13.800000190734863,14610100.0,11.866189956665039,HPQ
2016-10-24,13.970000267028809,13.829999923706055,13.859999656677246,13.970000267028809,9762500.0,12.012368202209473,HPQ
2016-10-25,13.989999771118164,13.859999656677246,13.970000267028809,13.899999618530273,11069900.0,11.952176094055176,HPQ
2016-10-26,14.069999694824219,13.84000015258789,13.850000381469727,13.90999984741211,17328500.0,11.960776329040527,HPQ
2016-10-27,14.100000381469727,13.869999885559082,13.960000038146973,13.989999771118164,14106500.0,12.029565811157227,HPQ
2016-10-28,14.1899995803833,13.9399995803833,13.9399995803833,14.09000015258789,15247800.0,12.115551948547363,HPQ
2016-10-31,14.489999771118164,14.029999732971191,14.130000114440918,14.489999771118164,16364200.0,12.459502220153809,HPQ
2016-11-01,14.5600004196167,14.119999885559082,14.510000228881836,14.350000381469727,25361500.0,12.339119911193848,HPQ
2016-11-02,14.829999923706055,14.279999732971191,14.279999732971191,14.649999618530273,22285000.0,12.597078323364258,HPQ
2016-11-03,14.880000114440918,14.510000228881836,14.670000076293945,14.539999961853027,10558900.0,12.502493858337402,HPQ
2016-11-04,14.930000305175781,14.430000305175781,14.5,14.710000038146973,11832500.0,12.648672103881836,HPQ
2016-11-07,15.149999618530273,14.890000343322754,14.899999618530273,15.050000190734863,9780800.0,12.94102668762207,HPQ
2016-11-08,15.319999694824219,14.869999885559082,15.029999732971191,15.279999732971191,11642100.0,13.13879680633545,HPQ
2016-11-09,15.710000038146973,14.989999771118164,15.069999694824219,15.569999694824219,16866900.0,13.388160705566406,HPQ
2016-11-10,15.899999618530273,15.4399995803833,15.619999885559082,15.489999771118164,16182000.0,13.31937026977539,HPQ
2016-11-11,15.829999923706055,15.359999656677246,15.399999618530273,15.819999694824219,10306800.0,13.603126525878906,HPQ
2016-11-14,16.190000534057617,15.800000190734863,15.850000381469727,16.100000381469727,14528200.0,13.843890190124512,HPQ
2016-11-15,16.06999969482422,15.819999694824219,15.960000038146973,15.869999885559082,14279400.0,13.646119117736816,HPQ
2016-11-16,15.899999618530273,15.720000267028809,15.859999656677246,15.800000190734863,10164100.0,13.585928916931152,HPQ
2016-11-17,15.960000038146973,15.819999694824219,15.859999656677246,15.890000343322754,9623300.0,13.663317680358887,HPQ
2016-11-18,15.960000038146973,15.8100004196167,15.880000114440918,15.869999885559082,10878200.0,13.646119117736816,HPQ
2016-11-21,16.06999969482422,15.930000305175781,15.9399995803833,16.0,10618300.0,13.757904052734375,HPQ
