Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,34.20000076293945,33.720001220703125,34.16999816894531,33.7599983215332,984300.0,28.587112426757812,UDR
2016-10-19,33.93000030517578,33.650001525878906,33.709999084472656,33.83000183105469,1210800.0,28.646387100219727,UDR
2016-10-20,34.15999984741211,33.630001068115234,33.86000061035156,33.709999084472656,852500.0,28.544771194458008,UDR
2016-10-21,33.81999969482422,33.459999084472656,33.5099983215332,33.709999084472656,1078900.0,28.544771194458008,UDR
2016-10-24,34.20000076293945,33.4900016784668,33.900001525878906,33.599998474121094,995300.0,28.451631546020508,UDR
2016-10-25,33.619998931884766,32.790000915527344,33.04999923706055,33.540000915527344,2408500.0,28.40081787109375,UDR
2016-10-26,34.34000015258789,33.380001068115234,33.380001068115234,34.22999954223633,2387300.0,28.98509407043457,UDR
2016-10-27,34.16999816894531,33.099998474121094,34.15999984741211,33.560001373291016,2540800.0,28.417762756347656,UDR
2016-10-28,34.279998779296875,33.52000045776367,33.58000183105469,33.849998474121094,1571200.0,28.6633243560791,UDR
2016-10-31,34.9900016784668,33.93000030517578,33.93000030517578,34.970001220703125,2206100.0,29.611705780029297,UDR
2016-11-01,35.06999969482422,34.290000915527344,34.88999938964844,34.7400016784668,2414200.0,29.416950225830078,UDR
2016-11-02,35.11000061035156,34.41999816894531,34.790000915527344,34.45000076293945,2260200.0,29.171388626098633,UDR
2016-11-03,34.810001373291016,34.279998779296875,34.380001068115234,34.41999816894531,2292300.0,29.14598274230957,UDR
2016-11-04,34.709999084472656,34.029998779296875,34.5,34.56999969482422,2100800.0,29.273000717163086,UDR
2016-11-07,35.16999816894531,34.45000076293945,34.970001220703125,34.65999984741211,1499800.0,29.349210739135742,UDR
2016-11-08,35.2400016784668,34.529998779296875,34.68000030517578,35.11000061035156,1423800.0,29.730262756347656,UDR
2016-11-09,34.7599983215332,33.5,34.29999923706055,34.470001220703125,1662500.0,29.188323974609375,UDR
2016-11-10,34.47999954223633,33.150001525878906,34.47999954223633,33.630001068115234,3439300.0,28.477035522460938,UDR
2016-11-11,34.5099983215332,33.52000045776367,33.61000061035156,34.029998779296875,1907500.0,28.81574249267578,UDR
2016-11-14,35.20000076293945,33.599998474121094,33.939998626708984,34.97999954223633,2723700.0,29.620182037353516,UDR
2016-11-15,35.13999938964844,33.560001373291016,35.119998931884766,33.77000045776367,2500100.0,28.595577239990234,UDR
2016-11-16,34.189998626708984,33.439998626708984,33.77000045776367,33.83000183105469,2569900.0,28.646387100219727,UDR
2016-11-17,34.22999954223633,33.27000045776367,33.7599983215332,33.34000015258789,1974800.0,28.231470108032227,UDR
2016-11-18,33.54999923706055,32.849998474121094,33.36000061035156,33.150001525878906,1710600.0,28.070579528808594,UDR
2016-11-21,33.529998779296875,33.0099983215332,33.22999954223633,33.11000061035156,1272200.0,28.03670883178711,UDR
2016-11-22,33.77000045776367,33.0099983215332,33.209999084472656,33.68000030517578,1374700.0,28.519367218017578,UDR
2016-11-23,33.4900016784668,33.029998779296875,33.43000030517578,33.38999938964844,1145600.0,28.2738037109375,UDR
