Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,38.52000045776367,38.0099983215332,38.25,38.27000045776367,1360700.0,34.415313720703125,HRL
2016-10-19,38.31999969482422,37.84000015258789,38.31999969482422,38.04999923706055,2043700.0,34.21745681762695,HRL
2016-10-20,38.04999923706055,37.540000915527344,37.970001220703125,37.75,1847900.0,34.07754898071289,HRL
2016-10-21,37.779998779296875,37.43000030517578,37.66999816894531,37.709999084472656,1409000.0,34.04143524169922,HRL
2016-10-24,38.08000183105469,37.650001525878906,37.790000915527344,37.9900016784668,1386800.0,34.294193267822266,HRL
2016-10-25,38.06999969482422,37.540000915527344,37.959999084472656,38.029998779296875,2489100.0,34.33030319213867,HRL
2016-10-26,38.45000076293945,38.0,38.08000183105469,38.060001373291016,1707000.0,34.357391357421875,HRL
2016-10-27,38.13999938964844,37.650001525878906,38.029998779296875,37.91999816894531,2157700.0,34.23099899291992,HRL
2016-10-28,38.40999984741211,37.83000183105469,37.88999938964844,38.220001220703125,1660400.0,34.501827239990234,HRL
2016-10-31,38.630001068115234,38.08000183105469,38.220001220703125,38.5,2666000.0,34.75457763671875,HRL
2016-11-01,38.84000015258789,38.040000915527344,38.459999084472656,38.119998931884766,2380900.0,34.41154479980469,HRL
2016-11-02,38.380001068115234,37.72999954223633,38.150001525878906,37.779998779296875,2304400.0,34.104618072509766,HRL
2016-11-03,37.72999954223633,36.349998474121094,37.70000076293945,36.43000030517578,4060400.0,32.885963439941406,HRL
2016-11-04,36.88999938964844,36.38999938964844,36.5,36.43000030517578,3049700.0,32.885963439941406,HRL
2016-11-07,37.18000030517578,36.47999954223633,36.7599983215332,37.09000015258789,3825700.0,33.48175048828125,HRL
2016-11-08,38.349998474121094,37.13999938964844,37.13999938964844,37.41999816894531,3289300.0,33.77964782714844,HRL
2016-11-09,37.08000183105469,35.849998474121094,36.599998474121094,36.880001068115234,3577700.0,33.29218292236328,HRL
2016-11-10,36.7599983215332,34.56999969482422,36.70000076293945,34.779998779296875,5857800.0,31.3964786529541,HRL
2016-11-11,35.040000915527344,34.5,34.66999816894531,34.779998779296875,3578400.0,31.3964786529541,HRL
2016-11-14,35.400001525878906,34.630001068115234,34.779998779296875,35.06999969482422,3813400.0,31.658260345458984,HRL
2016-11-15,35.83000183105469,35.25,35.290000915527344,35.689998626708984,2485900.0,32.21794891357422,HRL
2016-11-16,35.84000015258789,35.5099983215332,35.720001220703125,35.75,1975000.0,32.27210998535156,HRL
2016-11-17,36.0099983215332,35.36000061035156,35.70000076293945,35.939998626708984,2138300.0,32.44362258911133,HRL
2016-11-18,36.0,35.41999816894531,35.970001220703125,35.58000183105469,2633000.0,32.118648529052734,HRL
2016-11-21,35.58000183105469,33.7599983215332,35.58000183105469,34.939998626708984,5697200.0,31.540903091430664,HRL
2016-11-22,36.779998779296875,35.439998626708984,36.63999938964844,35.86000061035156,5324600.0,32.37140655517578,HRL
2016-11-23,36.720001220703125,35.130001068115234,35.7599983215332,35.22999954223633,4187400.0,31.80269432067871,HRL
2016-11-25,35.970001220703125,35.2400016784668,35.310001373291016,35.86000061035156,1693400.0,32.37140655517578,HRL
2016-11-28,35.93000030517578,35.08000183105469,35.900001525878906,35.31999969482422,3248700.0,31.883941650390625,HRL
2016-11-29,35.58000183105469,35.22999954223633,35.400001525878906,35.470001220703125,2416900.0,32.01935577392578,HRL
2016-11-30,35.58000183105469,34.150001525878906,35.33000183105469,34.2400016784668,5609300.0,30.909008026123047,HRL
2016-12-01,34.349998474121094,33.220001220703125,34.22999954223633,33.290000915527344,4379200.0,30.05142593383789,HRL
2016-12-02,33.939998626708984,33.220001220703125,33.25,33.810001373291016,3390200.0,30.520837783813477,HRL
2016-12-05,34.25,33.709999084472656,33.810001373291016,33.790000915527344,3829900.0,30.502784729003906,HRL
2016-12-06,33.7400016784668,33.18000030517578,33.72999954223633,33.310001373291016,2754300.0,30.069482803344727,HRL
2016-12-07,33.880001068115234,33.27000045776367,33.33000183105469,33.869998931884766,3244000.0,30.575000762939453,HRL
2016-12-08,34.220001220703125,33.470001220703125,33.619998931884766,34.09000015258789,2897200.0,30.773597717285156,HRL
2016-12-09,34.470001220703125,33.959999084472656,34.11000061035156,34.38999938964844,2778300.0,31.044416427612305,HRL
2016-12-12,34.88999938964844,34.25,34.29999923706055,34.56999969482422,1864100.0,31.206905364990234,HRL
