Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,41.9900016784668,41.279998779296875,41.849998474121094,41.810001373291016,2401400.0,35.09376525878906,PEG
2016-10-19,41.83000183105469,41.31999969482422,41.810001373291016,41.41999816894531,2046400.0,34.76642608642578,PEG
2016-10-20,41.709999084472656,41.209999084472656,41.43000030517578,41.279998779296875,3119800.0,34.64891815185547,PEG
2016-10-21,41.220001220703125,40.810001373291016,41.08000183105469,40.95000076293945,1944800.0,34.37192916870117,PEG
2016-10-24,41.27000045776367,40.75,41.119998931884766,40.86000061035156,2014400.0,34.2963752746582,PEG
2016-10-25,41.16999816894531,40.7400016784668,40.779998779296875,41.16999816894531,2431100.0,34.556575775146484,PEG
2016-10-26,41.33000183105469,40.84000015258789,41.15999984741211,41.220001220703125,1924900.0,34.59855270385742,PEG
2016-10-27,41.40999984741211,40.93000030517578,41.11000061035156,41.209999084472656,2847900.0,34.59016036987305,PEG
2016-10-28,41.459999084472656,40.81999969482422,41.279998779296875,41.029998779296875,2326600.0,34.43906784057617,PEG
2016-10-31,42.25,41.029998779296875,41.40999984741211,42.08000183105469,3434400.0,35.32041549682617,PEG
2016-11-01,42.11000061035156,41.2599983215332,42.11000061035156,41.349998474121094,4005700.0,34.70767593383789,PEG
2016-11-02,41.310001373291016,40.38999938964844,41.310001373291016,40.79999923706055,3428300.0,34.24602127075195,PEG
2016-11-03,41.189998626708984,40.5,40.77000045776367,40.970001220703125,2341000.0,34.38871765136719,PEG
2016-11-04,41.560001373291016,40.869998931884766,41.16999816894531,40.900001525878906,2059700.0,34.3299560546875,PEG
2016-11-07,41.88999938964844,40.810001373291016,41.150001525878906,41.880001068115234,2648100.0,35.152530670166016,PEG
2016-11-08,42.279998779296875,41.79999923706055,41.939998626708984,42.04999923706055,2448400.0,35.29521942138672,PEG
2016-11-09,41.560001373291016,40.529998779296875,41.38999938964844,40.630001068115234,3158600.0,34.103328704833984,PEG
2016-11-10,40.720001220703125,39.38999938964844,40.61000061035156,40.040000915527344,3689400.0,33.60810852050781,PEG
2016-11-11,40.29999923706055,39.369998931884766,40.0,39.56999969482422,2773100.0,33.213600158691406,PEG
2016-11-14,40.08000183105469,39.279998779296875,39.41999816894531,39.970001220703125,4418500.0,33.54935073852539,PEG
2016-11-15,41.34000015258789,40.08000183105469,40.099998474121094,41.33000183105469,4294700.0,34.69088363647461,PEG
2016-11-16,41.470001220703125,40.400001525878906,41.36000061035156,40.68000030517578,3921200.0,34.14529037475586,PEG
2016-11-17,40.91999816894531,40.47999954223633,40.5,40.720001220703125,2441100.0,34.17886734008789,PEG
2016-11-18,40.88999938964844,40.11000061035156,40.68000030517578,40.34000015258789,2768400.0,33.85991287231445,PEG
2016-11-21,41.06999969482422,40.45000076293945,40.45000076293945,41.0,1822300.0,34.41389465332031,PEG
2016-11-22,41.380001068115234,40.90999984741211,41.04999923706055,41.25,2491700.0,34.62372970581055,PEG
2016-11-23,41.15999984741211,40.650001525878906,40.720001220703125,40.7400016784668,1716000.0,34.19565963745117,PEG
2016-11-25,41.59000015258789,40.869998931884766,40.869998931884766,41.45000076293945,983300.0,34.791603088378906,PEG
2016-11-28,42.900001525878906,41.599998474121094,41.63999938964844,42.79999923706055,3177100.0,35.92474365234375,PEG
2016-11-29,43.11000061035156,42.54999923706055,42.58000183105469,42.84000015258789,2500700.0,35.95832443237305,PEG
2016-11-30,42.45000076293945,41.310001373291016,42.380001068115234,41.310001373291016,3238200.0,34.67409133911133,PEG
2016-12-01,41.38999938964844,40.84000015258789,41.02000045776367,41.040000915527344,3152400.0,34.44746398925781,PEG
2016-12-02,41.81999969482422,41.099998474121094,41.369998931884766,41.25,2265800.0,34.62372970581055,PEG
2016-12-05,41.7599983215332,40.720001220703125,41.15999984741211,41.7400016784668,3526800.0,35.03502655029297,PEG
2016-12-06,42.0,41.29999923706055,41.91999816894531,41.380001068115234,3393200.0,34.73284912109375,PEG
2016-12-07,41.70000076293945,41.13999938964844,41.13999938964844,41.66999816894531,2760700.0,35.32627868652344,PEG
2016-12-08,42.310001373291016,41.13999938964844,41.33000183105469,42.25,2853200.0,35.8179817199707,PEG
2016-12-09,42.75,42.2599983215332,42.27000045776367,42.70000076293945,2219400.0,36.19947814941406,PEG
2016-12-12,43.029998779296875,42.540000915527344,42.58000183105469,42.970001220703125,2385000.0,36.42836380004883,PEG
2016-12-13,43.43000030517578,42.91999816894531,43.029998779296875,43.34000015258789,2373200.0,36.7420539855957,PEG
2016-12-14,43.970001220703125,42.619998931884766,43.54999923706055,42.709999084472656,3195400.0,36.20795440673828,PEG
2016-12-15,43.0,42.38999938964844,42.5099983215332,42.95000076293945,3986200.0,36.411415100097656,PEG
2016-12-16,44.290000915527344,43.08000183105469,43.08000183105469,43.9900016784668,5959900.0,37.293087005615234,PEG
2016-12-19,44.20000076293945,43.380001068115234,44.20000076293945,43.66999816894531,2931600.0,37.02180480957031,PEG
2016-12-20,44.060001373291016,43.63999938964844,43.939998626708984,43.77000045776367,2140700.0,37.10659408569336,PEG
2016-12-21,44.060001373291016,43.59000015258789,43.79999923706055,43.59000015258789,1309400.0,36.95398712158203,PEG
2016-12-22,43.77000045776367,43.33000183105469,43.599998474121094,43.68000030517578,1412800.0,37.03028106689453,PEG
2016-12-23,43.77000045776367,43.52000045776367,43.720001220703125,43.68000030517578,781500.0,37.03028106689453,PEG
2016-12-27,43.91999816894531,43.5099983215332,43.68000030517578,43.79999923706055,1745700.0,37.132015228271484,PEG
2016-12-28,43.90999984741211,43.31999969482422,43.779998779296875,43.40999984741211,2060800.0,36.801387786865234,PEG
2016-12-29,44.209999084472656,43.47999954223633,43.56999969482422,44.04999923706055,2126800.0,37.34395980834961,PEG
2016-12-30,44.189998626708984,43.72999954223633,44.119998931884766,43.880001068115234,2000200.0,37.1998405456543,PEG
2017-01-03,44.0099983215332,43.15999984741211,44.0099983215332,43.38999938964844,2976300.0,36.78443145751953,PEG
2017-01-04,43.970001220703125,43.5099983215332,43.529998779296875,43.689998626708984,2155600.0,37.03876876831055,PEG
2017-01-05,43.84000015258789,43.29999923706055,43.63999938964844,43.7599983215332,2208900.0,37.09810256958008,PEG
2017-01-06,44.2400016784668,43.47999954223633,43.61000061035156,44.20000076293945,2324100.0,37.47111892700195,PEG
2017-01-09,44.310001373291016,43.459999084472656,44.209999084472656,43.52000045776367,2049400.0,36.89463806152344,PEG
2017-01-10,43.599998474121094,43.20000076293945,43.36000061035156,43.459999084472656,2307700.0,36.843780517578125,PEG
2017-01-11,44.220001220703125,43.529998779296875,43.529998779296875,44.040000915527344,2993100.0,37.335479736328125,PEG
2017-01-12,44.13999938964844,43.790000915527344,44.0,44.06999969482422,1973800.0,37.36091232299805,PEG
2017-01-13,44.099998474121094,43.7599983215332,43.95000076293945,44.029998779296875,1579100.0,37.327003479003906,PEG
2017-01-17,44.70000076293945,44.119998931884766,44.220001220703125,44.40999984741211,1599000.0,37.64914321899414,PEG
2017-01-18,44.45000076293945,44.099998474121094,44.25,44.18000030517578,1126700.0,37.45417022705078,PEG
2017-01-19,44.15999984741211,43.540000915527344,43.959999084472656,43.68000030517578,1538300.0,37.03028106689453,PEG
2017-01-20,44.0,43.5099983215332,43.810001373291016,43.7400016784668,1497900.0,37.08115768432617,PEG
2017-01-23,43.91999816894531,43.20000076293945,43.77000045776367,43.27000045776367,1488400.0,36.68270492553711,PEG
2017-01-24,43.709999084472656,43.2400016784668,43.27000045776367,43.45000076293945,1810300.0,36.835296630859375,PEG
2017-01-25,43.5,43.2599983215332,43.33000183105469,43.38999938964844,1570600.0,36.78443145751953,PEG
2017-01-26,43.68000030517578,43.13999938964844,43.38999938964844,43.33000183105469,1443700.0,36.73356628417969,PEG
2017-01-27,43.4900016784668,42.88999938964844,43.40999984741211,43.060001373291016,1679100.0,36.50466537475586,PEG
2017-01-30,43.29999923706055,42.86000061035156,43.13999938964844,43.209999084472656,1869300.0,36.631839752197266,PEG
2017-01-31,44.33000183105469,43.279998779296875,43.31999969482422,44.25,3496600.0,37.51350784301758,PEG
2017-02-01,44.029998779296875,43.2400016784668,44.029998779296875,43.369998931884766,3222700.0,36.767478942871094,PEG
2017-02-02,43.59000015258789,43.040000915527344,43.36000061035156,43.52000045776367,3581500.0,36.89463806152344,PEG
2017-02-03,43.880001068115234,43.52000045776367,43.619998931884766,43.709999084472656,1886300.0,37.055721282958984,PEG
2017-02-06,43.849998474121094,43.41999816894531,43.81999969482422,43.45000076293945,1886100.0,36.835296630859375,PEG
2017-02-07,43.529998779296875,43.33000183105469,43.459999084472656,43.439998626708984,2279400.0,36.82681655883789,PEG
2017-02-08,43.83000183105469,43.38999938964844,43.5,43.540000915527344,2524000.0,36.91160202026367,PEG
2017-02-09,43.63999938964844,43.060001373291016,43.540000915527344,43.189998626708984,2588600.0,36.61487579345703,PEG
2017-02-10,43.439998626708984,42.97999954223633,43.060001373291016,43.38999938964844,2113300.0,36.78443145751953,PEG
2017-02-13,43.779998779296875,43.380001068115234,43.43000030517578,43.7599983215332,1859900.0,37.09810256958008,PEG
2017-02-14,43.709999084472656,43.130001068115234,43.630001068115234,43.43000030517578,1908800.0,36.81835174560547,PEG
2017-02-15,43.380001068115234,42.77000045776367,43.04999923706055,43.209999084472656,3604500.0,36.631839752197266,PEG
2017-02-16,43.65999984741211,43.2400016784668,43.2400016784668,43.65999984741211,1952200.0,37.013328552246094,PEG
2017-02-17,43.84000015258789,43.31999969482422,43.689998626708984,43.4900016784668,5839600.0,36.86920928955078,PEG
2017-02-21,44.43000030517578,43.2599983215332,43.4900016784668,44.33000183105469,2680500.0,37.581336975097656,PEG
2017-02-22,44.43000030517578,44.040000915527344,44.38999938964844,44.27000045776367,2291400.0,37.53047180175781,PEG
2017-02-23,44.61000061035156,44.16999816894531,44.47999954223633,44.25,3280200.0,37.51350784301758,PEG
2017-02-24,45.630001068115234,44.11000061035156,44.470001220703125,45.61000061035156,3084600.0,38.66646957397461,PEG
2017-02-27,45.65999984741211,44.939998626708984,45.40999984741211,45.61000061035156,3649400.0,38.66646957397461,PEG
2017-02-28,46.13999938964844,45.439998626708984,45.5,45.97999954223633,3513400.0,38.980140686035156,PEG
2017-03-01,45.72999954223633,45.09000015258789,45.459999084472656,45.31999969482422,2608200.0,38.420616149902344,PEG
2017-03-02,46.08000183105469,44.95000076293945,45.09000015258789,45.790000915527344,2905800.0,38.81906509399414,PEG
2017-03-03,45.880001068115234,45.02000045776367,45.84000015258789,45.529998779296875,2722700.0,38.59865188598633,PEG
2017-03-06,45.63999938964844,45.060001373291016,45.5,45.11000061035156,2697200.0,38.24258804321289,PEG
2017-03-07,45.31999969482422,44.70000076293945,45.130001068115234,44.97999954223633,3525900.0,38.132381439208984,PEG
2017-03-08,44.38999938964844,43.880001068115234,44.27000045776367,43.959999084472656,3446300.0,37.627376556396484,PEG
2017-03-09,44.369998931884766,43.880001068115234,43.97999954223633,43.88999938964844,1914400.0,37.56745529174805,PEG
2017-03-10,44.5099983215332,43.97999954223633,44.029998779296875,44.43000030517578,2621800.0,38.029666900634766,PEG
2017-03-13,44.56999969482422,44.290000915527344,44.40999984741211,44.47999954223633,1861200.0,38.07245635986328,PEG
