Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,32.77000045776367,31.979999542236328,32.7400016784668,32.08000183105469,3743200.0,27.136560440063477,PGR
2016-10-19,32.25,31.979999542236328,32.11000061035156,32.2400016784668,3160200.0,27.271902084350586,PGR
2016-10-20,32.310001373291016,31.969999313354492,32.150001525878906,32.0099983215332,3100300.0,27.077342987060547,PGR
2016-10-21,31.959999084472656,31.68000030517578,31.75,31.8799991607666,3141000.0,26.967374801635742,PGR
2016-10-24,32.150001525878906,31.850000381469727,32.04999923706055,31.959999084472656,1939900.0,27.035049438476562,PGR
2016-10-25,31.959999084472656,31.760000228881836,31.920000076293945,31.8700008392334,1876100.0,26.958919525146484,PGR
2016-10-26,32.119998931884766,31.760000228881836,31.829999923706055,31.979999542236328,1412700.0,27.051965713500977,PGR
2016-10-27,32.099998474121094,31.649999618530273,32.029998779296875,31.649999618530273,1821100.0,26.77281951904297,PGR
2016-10-28,31.829999923706055,31.219999313354492,31.690000534057617,31.459999084472656,2512100.0,26.612098693847656,PGR
2016-10-31,31.600000381469727,31.3799991607666,31.579999923706055,31.510000228881836,2461900.0,26.654394149780273,PGR
2016-11-01,31.729999542236328,31.1299991607666,31.729999542236328,31.270000457763672,2252500.0,26.451379776000977,PGR
2016-11-02,31.34000015258789,31.059999465942383,31.190000534057617,31.1200008392334,2028600.0,26.324491500854492,PGR
2016-11-03,31.530000686645508,31.18000030517578,31.239999771118164,31.350000381469727,2647800.0,26.51905059814453,PGR
2016-11-04,31.3700008392334,30.989999771118164,31.350000381469727,31.110000610351562,2983500.0,26.3160343170166,PGR
2016-11-07,31.5,31.219999313354492,31.469999313354492,31.450000762939453,2053500.0,26.6036376953125,PGR
2016-11-08,32.04999923706055,31.31999969482422,31.440000534057617,31.979999542236328,2594300.0,27.051965713500977,PGR
2016-11-09,32.20000076293945,31.6200008392334,31.899999618530273,32.08000183105469,3747400.0,27.136560440063477,PGR
2016-11-10,33.029998779296875,32.130001068115234,32.209999084472656,33.0,4208200.0,27.91478729248047,PGR
2016-11-11,33.27000045776367,32.86000061035156,32.90999984741211,33.209999084472656,3030500.0,28.092424392700195,PGR
2016-11-14,33.56999969482422,33.130001068115234,33.290000915527344,33.400001525878906,3367300.0,28.253154754638672,PGR
2016-11-15,33.5099983215332,33.2400016784668,33.369998931884766,33.34000015258789,3129900.0,28.202396392822266,PGR
2016-11-16,33.27000045776367,32.40999984741211,33.150001525878906,32.560001373291016,5138600.0,27.54258918762207,PGR
2016-11-17,33.029998779296875,32.540000915527344,32.650001525878906,32.93000030517578,3390200.0,27.855575561523438,PGR
2016-11-18,33.22999954223633,32.869998931884766,32.91999816894531,32.939998626708984,2779100.0,27.864028930664062,PGR
2016-11-21,33.09000015258789,32.77000045776367,32.939998626708984,32.939998626708984,1790700.0,27.864028930664062,PGR
2016-11-22,33.40999984741211,32.93000030517578,33.029998779296875,33.2599983215332,2986400.0,28.134723663330078,PGR
2016-11-23,33.45000076293945,33.189998626708984,33.2599983215332,33.400001525878906,1933700.0,28.253154754638672,PGR
2016-11-25,33.4900016784668,33.34000015258789,33.40999984741211,33.45000076293945,702800.0,28.29544448852539,PGR
2016-11-28,33.529998779296875,33.27000045776367,33.27000045776367,33.41999816894531,2120900.0,28.270063400268555,PGR
2016-11-29,33.59000015258789,33.290000915527344,33.459999084472656,33.58000183105469,2439600.0,28.40541648864746,PGR
2016-11-30,33.70000076293945,33.27000045776367,33.599998474121094,33.29999923706055,5265600.0,28.168561935424805,PGR
2016-12-01,33.689998626708984,33.279998779296875,33.279998779296875,33.630001068115234,2490500.0,28.44770622253418,PGR
2016-12-02,33.70000076293945,33.43000030517578,33.630001068115234,33.540000915527344,1760000.0,28.3715763092041,PGR
2016-12-05,33.70000076293945,33.279998779296875,33.68000030517578,33.31999969482422,3038700.0,28.18548011779785,PGR
2016-12-06,33.59000015258789,33.33000183105469,33.34000015258789,33.439998626708984,7083100.0,28.286991119384766,PGR
2016-12-07,33.900001525878906,33.41999816894531,33.540000915527344,33.86000061035156,3773800.0,28.64226531982422,PGR
2016-12-08,34.20000076293945,33.75,33.90999984741211,34.04999923706055,2477500.0,28.802982330322266,PGR
2016-12-09,34.279998779296875,33.86000061035156,34.09000015258789,34.27000045776367,2830700.0,28.98908042907715,PGR
2016-12-12,34.66999816894531,34.22999954223633,34.290000915527344,34.529998779296875,3538100.0,29.209014892578125,PGR
