Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,42.7400016784668,41.56999969482422,42.599998474121094,41.900001525878906,5126700.0,37.107540130615234,DVN
2016-10-19,43.5,41.95000076293945,42.15999984741211,42.959999084472656,5655800.0,38.046302795410156,DVN
2016-10-20,43.220001220703125,41.97999954223633,42.2599983215332,42.939998626708984,4258100.0,38.028594970703125,DVN
2016-10-21,43.040000915527344,42.27000045776367,42.41999816894531,42.689998626708984,3173700.0,37.80718231201172,DVN
2016-10-24,42.65999984741211,40.95000076293945,42.54999923706055,41.720001220703125,4414700.0,36.94813537597656,DVN
2016-10-25,41.93000030517578,40.650001525878906,41.41999816894531,40.66999816894531,3670800.0,36.018226623535156,DVN
2016-10-26,40.720001220703125,39.40999984741211,40.09000015258789,40.20000076293945,6910600.0,35.60198974609375,DVN
2016-10-27,41.220001220703125,40.20000076293945,40.459999084472656,40.459999084472656,4303900.0,35.83224868774414,DVN
2016-10-28,40.7400016784668,38.90999984741211,40.439998626708984,39.18000030517578,5872900.0,34.69865798950195,DVN
2016-10-31,39.060001373291016,37.810001373291016,39.04999923706055,37.88999938964844,6902400.0,33.55619812011719,DVN
2016-11-01,38.7599983215332,36.63999938964844,38.470001220703125,37.689998626708984,6471200.0,33.37907791137695,DVN
2016-11-02,39.86000061035156,37.16999816894531,37.33000183105469,39.54999923706055,12156400.0,35.02633285522461,DVN
2016-11-03,41.0,39.81999969482422,39.880001068115234,40.5099983215332,7930300.0,35.876529693603516,DVN
2016-11-04,40.939998626708984,39.630001068115234,40.41999816894531,40.189998626708984,5988300.0,35.59312438964844,DVN
2016-11-07,41.84000015258789,40.970001220703125,41.029998779296875,41.81999969482422,5336900.0,37.03669357299805,DVN
2016-11-08,42.31999969482422,41.220001220703125,41.33000183105469,41.97999954223633,4293300.0,37.17840576171875,DVN
2016-11-09,44.119998931884766,41.810001373291016,41.93000030517578,43.619998931884766,6196300.0,38.63081741333008,DVN
2016-11-10,43.77000045776367,42.2599983215332,43.52000045776367,43.13999938964844,5621600.0,38.20572280883789,DVN
2016-11-11,42.79999923706055,41.09000015258789,42.52000045776367,41.849998474121094,5287900.0,37.063270568847656,DVN
