Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,50.41999816894531,49.939998626708984,50.41999816894531,50.02000045776367,448000.0,45.07563781738281,AJG
2016-10-19,50.2599983215332,49.849998474121094,50.18000030517578,50.02000045776367,820300.0,45.07563781738281,AJG
2016-10-20,49.849998474121094,49.099998474121094,49.849998474121094,49.18000030517578,763300.0,44.318668365478516,AJG
2016-10-21,49.20000076293945,48.630001068115234,48.869998931884766,48.970001220703125,780000.0,44.129432678222656,AJG
2016-10-24,49.470001220703125,48.540000915527344,49.310001373291016,48.54999923706055,1096400.0,43.75094985961914,AJG
2016-10-25,48.56999969482422,48.290000915527344,48.45000076293945,48.369998931884766,868800.0,43.588741302490234,AJG
2016-10-26,48.720001220703125,48.20000076293945,48.20000076293945,48.5099983215332,622700.0,43.71489334106445,AJG
2016-10-27,48.779998779296875,48.060001373291016,48.68000030517578,48.099998474121094,911200.0,43.34542465209961,AJG
2016-10-28,49.70000076293945,47.7599983215332,48.97999954223633,48.33000183105469,875900.0,43.55270004272461,AJG
2016-10-31,48.54999923706055,48.119998931884766,48.5099983215332,48.22999954223633,920200.0,43.46257781982422,AJG
2016-11-01,48.41999816894531,47.529998779296875,48.38999938964844,47.650001525878906,793100.0,42.939918518066406,AJG
2016-11-02,47.84000015258789,47.31999969482422,47.599998474121094,47.349998474121094,967600.0,42.669559478759766,AJG
2016-11-03,48.15999984741211,47.4900016784668,47.4900016784668,47.66999816894531,620500.0,42.95793914794922,AJG
2016-11-04,47.869998931884766,47.15999984741211,47.63999938964844,47.47999954223633,938700.0,42.786712646484375,AJG
2016-11-07,48.58000183105469,48.06999969482422,48.220001220703125,48.56999969482422,795100.0,43.76896286010742,AJG
2016-11-08,49.02000045776367,48.40999984741211,48.54999923706055,48.93000030517578,1039200.0,44.093387603759766,AJG
2016-11-09,50.150001525878906,48.2599983215332,48.810001373291016,49.900001525878906,1232400.0,44.967506408691406,AJG
2016-11-10,51.31999969482422,50.20000076293945,50.33000183105469,51.20000076293945,872000.0,46.139007568359375,AJG
2016-11-11,51.619998931884766,51.099998474121094,51.13999938964844,51.540000915527344,1072500.0,46.44540023803711,AJG
2016-11-14,52.34000015258789,51.5,51.779998779296875,52.119998931884766,1463200.0,46.96806335449219,AJG
2016-11-15,51.88999938964844,50.93000030517578,51.529998779296875,51.06999969482422,1269700.0,46.021854400634766,AJG
2016-11-16,50.95000076293945,50.56999969482422,50.869998931884766,50.86000061035156,905700.0,45.83260726928711,AJG
2016-11-17,51.900001525878906,50.86000061035156,50.900001525878906,51.630001068115234,603800.0,46.526493072509766,AJG
2016-11-18,51.630001068115234,51.34000015258789,51.52000045776367,51.52000045776367,880000.0,46.4273681640625,AJG
2016-11-21,51.91999816894531,51.31999969482422,51.61000061035156,51.400001525878906,490700.0,46.31922149658203,AJG
2016-11-22,51.779998779296875,51.130001068115234,51.52000045776367,51.189998626708984,1004900.0,46.12998962402344,AJG
2016-11-23,51.95000076293945,51.290000915527344,51.31999969482422,51.65999984741211,943400.0,46.553531646728516,AJG
2016-11-25,51.86000061035156,51.5099983215332,51.66999816894531,51.86000061035156,321900.0,46.7337646484375,AJG
2016-11-28,51.84000015258789,51.150001525878906,51.63999938964844,51.220001220703125,702000.0,46.15702819824219,AJG
2016-11-29,51.47999954223633,51.189998626708984,51.220001220703125,51.25,972500.0,46.184051513671875,AJG
2016-11-30,51.22999954223633,50.310001373291016,51.16999816894531,50.349998474121094,1989200.0,45.711952209472656,AJG
2016-12-01,50.40999984741211,49.56999969482422,50.349998474121094,49.72999954223633,1388600.0,45.14907455444336,AJG
2016-12-02,49.970001220703125,48.970001220703125,49.66999816894531,49.15999984741211,1158400.0,44.63158416748047,AJG
2016-12-05,49.75,49.209999084472656,49.540000915527344,49.31999969482422,1377100.0,44.77684020996094,AJG
2016-12-06,49.939998626708984,49.310001373291016,49.540000915527344,49.81999969482422,2222500.0,45.23077392578125,AJG
2016-12-07,50.459999084472656,49.65999984741211,49.81999969482422,50.439998626708984,2142100.0,45.793670654296875,AJG
2016-12-08,50.630001068115234,50.04999923706055,50.56999969482422,50.150001525878906,878400.0,45.5303840637207,AJG
2016-12-09,50.7599983215332,49.93000030517578,50.119998931884766,50.7599983215332,1159300.0,46.08420181274414,AJG
