Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,77.05000305175781,76.18000030517578,76.7300033569336,76.5,560200.0,55.0821647644043,MAC
2016-10-19,76.86000061035156,75.55000305175781,76.47000122070312,76.8499984741211,727500.0,55.33418273925781,MAC
2016-10-20,77.11000061035156,76.0999984741211,76.91999816894531,76.69999694824219,340600.0,55.22617721557617,MAC
2016-10-21,76.69999694824219,75.94999694824219,76.16999816894531,76.58000183105469,324300.0,55.1397819519043,MAC
2016-10-24,77.93000030517578,76.61000061035156,77.06999969482422,76.94999694824219,474000.0,55.40618896484375,MAC
2016-10-25,76.97000122070312,76.36000061035156,76.63999938964844,76.54000091552734,492200.0,55.11096954345703,MAC
2016-10-26,76.13999938964844,74.37999725341797,76.05000305175781,74.75,1163700.0,53.82212829589844,MAC
2016-10-27,74.58000183105469,72.51000213623047,74.58000183105469,72.58999633789062,1280300.0,52.26686096191406,MAC
2016-10-28,72.93000030517578,70.54000091552734,71.86000061035156,70.62000274658203,1558500.0,50.848411560058594,MAC
2016-10-31,70.94999694824219,69.55000305175781,70.81999969482422,70.77999877929688,1932400.0,50.96360778808594,MAC
2016-11-01,70.47000122070312,68.33000183105469,70.43000030517578,68.69999694824219,1635400.0,49.4659538269043,MAC
2016-11-02,68.8499984741211,67.0999984741211,68.8499984741211,67.13999938964844,881600.0,48.34270477294922,MAC
2016-11-03,67.81999969482422,66.7699966430664,67.0199966430664,67.08999633789062,973000.0,48.306705474853516,MAC
2016-11-04,67.66000366210938,66.5999984741211,67.1500015258789,67.56999969482422,1094900.0,48.65232849121094,MAC
2016-11-07,69.37000274658203,68.1500015258789,68.80000305175781,69.30999755859375,1076200.0,49.90515899658203,MAC
2016-11-08,68.7699966430664,67.83000183105469,68.70999908447266,68.48999786376953,549000.0,49.82514572143555,MAC
2016-11-09,68.47000122070312,66.0,68.3499984741211,67.7300033569336,804800.0,49.27227020263672,MAC
2016-11-10,70.0,66.2300033569336,67.55000305175781,69.36000061035156,1555400.0,50.45804977416992,MAC
2016-11-11,70.44999694824219,69.02999877929688,69.25,69.80000305175781,1229400.0,50.77814865112305,MAC
2016-11-14,72.36000061035156,69.33000183105469,69.81999969482422,72.04000091552734,995900.0,52.40771484375,MAC
2016-11-15,73.16000366210938,70.3499984741211,72.16999816894531,70.58000183105469,982100.0,51.3455924987793,MAC
2016-11-16,70.69000244140625,69.25,70.55999755859375,69.62000274658203,613200.0,50.647193908691406,MAC
2016-11-17,69.91999816894531,68.91999816894531,69.58999633789062,69.25,558800.0,50.37803649902344,MAC
2016-11-18,69.56999969482422,68.13999938964844,69.11000061035156,69.0,944200.0,50.196163177490234,MAC
2016-11-21,69.76000213623047,68.76000213623047,69.1500015258789,68.91000366210938,822000.0,50.130699157714844,MAC
2016-11-22,69.36000061035156,68.79000091552734,69.16999816894531,69.27999877929688,734800.0,50.39986038208008,MAC
2016-11-23,69.23999786376953,68.5199966430664,68.81999969482422,69.1500015258789,478300.0,50.305294036865234,MAC
2016-11-25,69.9000015258789,68.76000213623047,69.38999938964844,69.0199966430664,215800.0,50.210723876953125,MAC
2016-11-28,69.69000244140625,68.70999908447266,68.76000213623047,68.94000244140625,515600.0,50.15251159667969,MAC
2016-11-29,69.94000244140625,68.73999786376953,68.83000183105469,69.1500015258789,645800.0,50.305294036865234,MAC
2016-11-30,69.0999984741211,67.55000305175781,68.6500015258789,67.88999938964844,1720100.0,49.38866424560547,MAC
2016-12-01,68.27999877929688,66.80999755859375,67.86000061035156,67.41000366210938,927500.0,49.03947067260742,MAC
2016-12-02,68.69000244140625,67.54000091552734,67.54000091552734,68.12999725341797,676100.0,49.563255310058594,MAC
2016-12-05,68.83999633789062,67.68000030517578,68.1500015258789,68.80000305175781,931000.0,50.0506706237793,MAC
2016-12-06,69.61000061035156,68.0999984741211,68.88999938964844,69.05000305175781,915600.0,50.232547760009766,MAC
2016-12-07,70.83000183105469,69.16999816894531,69.33999633789062,70.72000122070312,810800.0,51.44743728637695,MAC
2016-12-08,70.86000061035156,69.80999755859375,70.19999694824219,70.8499984741211,851900.0,51.54200744628906,MAC
2016-12-09,71.55999755859375,70.54000091552734,70.69000244140625,71.13999938964844,914700.0,51.75297164916992,MAC
2016-12-12,71.43000030517578,70.72000122070312,70.83999633789062,71.33999633789062,498300.0,51.898475646972656,MAC
