Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,35.61000061035156,35.060001373291016,35.560001373291016,35.150001525878906,3821200.0,31.224918365478516,AFL
2016-10-19,35.5,35.20500183105469,35.255001068115234,35.27000045776367,4306200.0,31.331510543823242,AFL
2016-10-20,35.27000045776367,34.83000183105469,35.15999984741211,34.880001068115234,3443200.0,30.985063552856445,AFL
2016-10-21,34.775001525878906,34.334999084472656,34.584999084472656,34.689998626708984,3532800.0,30.8162784576416,AFL
2016-10-24,35.06999969482422,34.814998626708984,34.8650016784668,35.0099983215332,2755400.0,31.100540161132812,AFL
2016-10-25,35.0,34.65999984741211,35.0,34.81999969482422,2626200.0,30.931751251220703,AFL
2016-10-26,35.005001068115234,34.619998931884766,34.619998931884766,34.900001525878906,2413800.0,31.002822875976562,AFL
2016-10-27,35.19499969482422,34.779998779296875,35.084999084472656,35.10499954223633,4541000.0,31.184934616088867,AFL
2016-10-28,35.494998931884766,34.11000061035156,35.2400016784668,34.255001068115234,5452800.0,30.42984962463379,AFL
2016-10-31,34.59000015258789,34.36000061035156,34.43000030517578,34.435001373291016,4274000.0,30.58976173400879,AFL
2016-11-01,34.60499954223633,33.959999084472656,34.59000015258789,34.19499969482422,3595600.0,30.37655258178711,AFL
2016-11-02,34.404998779296875,34.084999084472656,34.19499969482422,34.19499969482422,2294600.0,30.37655258178711,AFL
2016-11-03,34.61000061035156,34.290000915527344,34.36000061035156,34.41999816894531,3370400.0,30.576431274414062,AFL
2016-11-04,34.529998779296875,34.185001373291016,34.5,34.279998779296875,3952800.0,30.45205307006836,AFL
2016-11-07,34.86000061035156,34.68000030517578,34.7400016784668,34.79499816894531,3338800.0,30.909549713134766,AFL
2016-11-08,35.21500015258789,34.66999816894531,34.79499816894531,35.04499816894531,3097400.0,31.131635665893555,AFL
2016-11-09,36.03499984741211,34.92499923706055,35.220001220703125,35.79999923706055,5037000.0,31.802330017089844,AFL
2016-11-10,36.974998474121094,35.86000061035156,36.11000061035156,36.625,5817800.0,32.53520202636719,AFL
2016-11-11,36.654998779296875,36.13999938964844,36.415000915527344,36.30500030517578,3691800.0,32.25093460083008,AFL
2016-11-14,36.779998779296875,36.09000015258789,36.36000061035156,36.13999938964844,5028200.0,32.295616149902344,AFL
2016-11-15,36.25,35.790000915527344,36.03499984741211,36.25,4026000.0,32.393917083740234,AFL
2016-11-16,36.16999816894531,35.875,36.040000915527344,35.915000915527344,3617800.0,32.09455108642578,AFL
2016-11-17,36.310001373291016,35.82500076293945,35.8849983215332,36.19499969482422,3173600.0,32.34476852416992,AFL
2016-11-18,36.3849983215332,36.07500076293945,36.18000030517578,36.25,4987800.0,32.393917083740234,AFL
2016-11-21,36.42499923706055,35.775001525878906,36.2599983215332,35.82500076293945,4193800.0,32.014129638671875,AFL
2016-11-22,35.900001525878906,35.474998474121094,35.88999938964844,35.59000015258789,4370600.0,31.80413055419922,AFL
2016-11-23,35.94499969482422,35.55500030517578,35.724998474121094,35.810001373291016,3158800.0,32.00071716308594,AFL
2016-11-25,35.95500183105469,35.66999816894531,35.810001373291016,35.8650016784668,1188800.0,32.04987716674805,AFL
2016-11-28,35.80500030517578,35.415000915527344,35.654998779296875,35.494998931884766,2885200.0,31.71923065185547,AFL
2016-11-29,35.80500030517578,35.53499984741211,35.55500030517578,35.63999938964844,2286200.0,31.848800659179688,AFL
2016-11-30,35.96500015258789,35.625,35.880001068115234,35.689998626708984,4299200.0,31.893478393554688,AFL
2016-12-01,35.79999923706055,35.064998626708984,35.7599983215332,35.2400016784668,5945600.0,31.491350173950195,AFL
2016-12-02,35.130001068115234,34.07500076293945,35.0,34.14500045776367,9390600.0,30.51283836364746,AFL
2016-12-05,34.494998931884766,34.09000015258789,34.31999969482422,34.345001220703125,6072600.0,30.691560745239258,AFL
2016-12-06,34.42499923706055,34.07500076293945,34.375,34.290000915527344,6587800.0,30.642410278320312,AFL
2016-12-07,34.79499816894531,34.20500183105469,34.27000045776367,34.72999954223633,4724600.0,31.035602569580078,AFL
2016-12-08,35.07500076293945,34.709999084472656,34.880001068115234,34.810001373291016,4618600.0,31.107093811035156,AFL
2016-12-09,34.60499954223633,33.75,34.38999938964844,34.529998779296875,8920600.0,30.85688591003418,AFL
