Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,50.650001525878906,50.150001525878906,50.31999969482422,50.2400016784668,696300.0,45.63384246826172,RSG
2016-10-19,50.47999954223633,49.91999816894531,50.33000183105469,50.16999816894531,713100.0,45.57025909423828,RSG
2016-10-20,50.220001220703125,49.790000915527344,50.09000015258789,49.97999954223633,1115400.0,45.397674560546875,RSG
2016-10-21,49.970001220703125,49.439998626708984,49.70000076293945,49.93000030517578,856700.0,45.35225296020508,RSG
2016-10-24,50.58000183105469,50.150001525878906,50.15999984741211,50.54999923706055,888500.0,45.91542053222656,RSG
2016-10-25,51.33000183105469,50.45000076293945,50.45000076293945,50.95000076293945,1806800.0,46.278743743896484,RSG
2016-10-26,51.619998931884766,50.7599983215332,51.06999969482422,51.290000915527344,1519500.0,46.58757019042969,RSG
2016-10-27,51.56999969482422,50.75,51.27000045776367,50.970001220703125,1644100.0,46.29691696166992,RSG
2016-10-28,52.27000045776367,51.220001220703125,51.900001525878906,51.97999954223633,3055400.0,47.21430587768555,RSG
2016-10-31,52.77000045776367,52.13999938964844,52.13999938964844,52.630001068115234,2013000.0,47.80471420288086,RSG
2016-11-01,52.380001068115234,51.150001525878906,52.29999923706055,51.290000915527344,2367500.0,46.58757019042969,RSG
2016-11-02,51.599998474121094,51.09000015258789,51.34000015258789,51.150001525878906,1221100.0,46.460411071777344,RSG
2016-11-03,51.369998931884766,50.88999938964844,51.18000030517578,51.029998779296875,1277700.0,46.351409912109375,RSG
2016-11-04,51.54999923706055,51.150001525878906,51.18000030517578,51.22999954223633,1855600.0,46.53307342529297,RSG
2016-11-07,52.02000045776367,51.65999984741211,51.7599983215332,52.0099983215332,1363300.0,47.24155807495117,RSG
2016-11-08,52.34000015258789,51.91999816894531,52.029998779296875,52.2400016784668,1322000.0,47.45046615600586,RSG
2016-11-09,52.93000030517578,51.59000015258789,51.7400016784668,52.7599983215332,1548600.0,47.92279815673828,RSG
2016-11-10,53.04999923706055,52.279998779296875,52.79999923706055,52.900001525878906,1788900.0,48.04996109008789,RSG
2016-11-11,53.75,52.84000015258789,52.880001068115234,53.66999816894531,1661500.0,48.74936294555664,RSG
2016-11-14,54.279998779296875,53.29999923706055,53.650001525878906,54.099998474121094,1660200.0,49.13994216918945,RSG
2016-11-15,54.91999816894531,54.13999938964844,54.290000915527344,54.90999984741211,1732100.0,49.875675201416016,RSG
2016-11-16,55.310001373291016,54.369998931884766,54.959999084472656,54.56999969482422,2083000.0,49.56685256958008,RSG
2016-11-17,54.7400016784668,54.380001068115234,54.47999954223633,54.66999816894531,1237700.0,49.65768814086914,RSG
2016-11-18,54.93000030517578,54.470001220703125,54.650001525878906,54.61000061035156,1396600.0,49.60319137573242,RSG
2016-11-21,55.380001068115234,54.81999969482422,55.0099983215332,55.349998474121094,1362000.0,50.27534103393555,RSG
2016-11-22,55.689998626708984,55.27000045776367,55.540000915527344,55.43000030517578,1512400.0,50.347999572753906,RSG
2016-11-23,55.65999984741211,55.040000915527344,55.380001068115234,55.18000030517578,1493400.0,50.12092590332031,RSG
2016-11-25,55.7599983215332,55.33000183105469,55.33000183105469,55.630001068115234,471900.0,50.52967071533203,RSG
2016-11-28,55.93000030517578,55.43000030517578,55.59000015258789,55.86000061035156,1236700.0,50.73857116699219,RSG
2016-11-29,56.02000045776367,55.66999816894531,55.84000015258789,55.900001525878906,1125500.0,50.7749137878418,RSG
