Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,42.0,41.72999954223633,41.810001373291016,41.970001220703125,11297300.0,35.63410568237305,KO
2016-10-19,42.119998931884766,41.810001373291016,41.93000030517578,42.04999923706055,16367400.0,35.70201873779297,KO
2016-10-20,42.11000061035156,41.88999938964844,41.970001220703125,41.93000030517578,10620500.0,35.600154876708984,KO
2016-10-21,42.16999816894531,41.68000030517578,41.849998474121094,42.130001068115234,14401500.0,35.769954681396484,KO
2016-10-24,42.77000045776367,42.25,42.31999969482422,42.560001373291016,13439200.0,36.135040283203125,KO
2016-10-25,42.880001068115234,42.43000030517578,42.63999938964844,42.540000915527344,16484700.0,36.1180534362793,KO
2016-10-26,43.029998779296875,42.40999984741211,43.0,42.439998626708984,16886200.0,36.03314971923828,KO
2016-10-27,42.650001525878906,41.900001525878906,42.630001068115234,42.119998931884766,14537000.0,35.76145935058594,KO
2016-10-28,42.470001220703125,42.099998474121094,42.2599983215332,42.22999954223633,13398400.0,35.8548469543457,KO
2016-10-31,42.40999984741211,42.119998931884766,42.119998931884766,42.400001525878906,13327500.0,35.99919128417969,KO
2016-11-01,42.43000030517578,41.90999984741211,42.400001525878906,42.119998931884766,12223400.0,35.76145935058594,KO
2016-11-02,42.34000015258789,42.0099983215332,42.099998474121094,42.04999923706055,12034300.0,35.70201873779297,KO
2016-11-03,42.220001220703125,41.959999084472656,42.220001220703125,42.029998779296875,11258000.0,35.68504333496094,KO
2016-11-04,42.040000915527344,41.689998626708984,41.849998474121094,41.689998626708984,14464200.0,35.39636993408203,KO
2016-11-07,42.5,42.040000915527344,42.040000915527344,42.459999084472656,14038500.0,36.050132751464844,KO
2016-11-08,42.97999954223633,42.369998931884766,42.369998931884766,42.880001068115234,12036600.0,36.4067268371582,KO
2016-11-09,42.31999969482422,41.70000076293945,41.7599983215332,42.27000045776367,21351000.0,35.88881301879883,KO
2016-11-10,42.2599983215332,40.849998474121094,41.86000061035156,40.939998626708984,33245500.0,34.75960159301758,KO
2016-11-11,41.130001068115234,40.630001068115234,40.95000076293945,41.029998779296875,13421000.0,34.83600997924805,KO
2016-11-14,41.41999816894531,40.849998474121094,41.130001068115234,41.16999816894531,19514200.0,34.95486831665039,KO
2016-11-15,41.52000045776367,41.16999816894531,41.18000030517578,41.439998626708984,16554000.0,35.18411636352539,KO
2016-11-16,41.650001525878906,41.15999984741211,41.400001525878906,41.2599983215332,12681400.0,35.03128433227539,KO
2016-11-17,41.29999923706055,41.0,41.279998779296875,41.119998931884766,12398800.0,34.91242218017578,KO
2016-11-18,41.20000076293945,40.900001525878906,41.029998779296875,40.90999984741211,16345300.0,34.73412322998047,KO
2016-11-21,41.36000061035156,40.72999954223633,40.90999984741211,41.36000061035156,12307000.0,35.11619567871094,KO
2016-11-22,41.70000076293945,41.2400016784668,41.45000076293945,41.369998931884766,12743500.0,35.12468719482422,KO
2016-11-23,41.310001373291016,41.029998779296875,41.220001220703125,41.119998931884766,9281300.0,34.91242218017578,KO
2016-11-25,41.58000183105469,41.2400016784668,41.38999938964844,41.529998779296875,7402300.0,35.260520935058594,KO
2016-11-28,41.790000915527344,41.27000045776367,41.5099983215332,41.75,19424400.0,35.44731903076172,KO
2016-11-29,41.52000045776367,41.13999938964844,41.52000045776367,41.150001525878906,11421900.0,35.23325729370117,KO
2016-11-30,41.20000076293945,40.349998474121094,41.0,40.349998474121094,22410400.0,34.54828643798828,KO
2016-12-01,40.38999938964844,39.880001068115234,40.310001373291016,40.16999816894531,20409900.0,34.394168853759766,KO
2016-12-02,40.4900016784668,40.189998626708984,40.29999923706055,40.36000061035156,11176300.0,34.556846618652344,KO
2016-12-05,40.689998626708984,40.310001373291016,40.34000015258789,40.619998931884766,15977800.0,34.77946853637695,KO
2016-12-06,40.77000045776367,40.41999816894531,40.75,40.56999969482422,11303500.0,34.73666000366211,KO
2016-12-07,41.290000915527344,40.5099983215332,40.540000915527344,41.290000915527344,13726500.0,35.35313034057617,KO
2016-12-08,41.209999084472656,40.849998474121094,41.06999969482422,40.97999954223633,13077100.0,35.087703704833984,KO
2016-12-09,42.220001220703125,41.290000915527344,41.5,42.0,28125800.0,35.96104431152344,KO
2016-12-12,42.0099983215332,41.720001220703125,42.0,41.900001525878906,17561900.0,35.87542724609375,KO
2016-12-13,41.959999084472656,41.540000915527344,41.720001220703125,41.7599983215332,18986000.0,35.755550384521484,KO
2016-12-14,41.9900016784668,41.060001373291016,41.88999938964844,41.209999084472656,17937900.0,35.28463363647461,KO
2016-12-15,41.810001373291016,41.099998474121094,41.099998474121094,41.54999923706055,14265300.0,35.57575225830078,KO
2016-12-16,41.7599983215332,41.47999954223633,41.61000061035156,41.7400016784668,19675200.0,35.738433837890625,KO
2016-12-19,41.79999923706055,41.58000183105469,41.689998626708984,41.66999816894531,8687300.0,35.67849349975586,KO
2016-12-20,41.720001220703125,41.439998626708984,41.70000076293945,41.65999984741211,10603500.0,35.6699333190918,KO
2016-12-21,41.83000183105469,41.52000045776367,41.599998474121094,41.56999969482422,9693600.0,35.59287643432617,KO
2016-12-22,41.619998931884766,41.08000183105469,41.56999969482422,41.54999923706055,11894100.0,35.57575225830078,KO
2016-12-23,41.689998626708984,41.349998474121094,41.619998931884766,41.599998474121094,6436600.0,35.61855697631836,KO
2016-12-27,41.7599983215332,41.540000915527344,41.560001373291016,41.61000061035156,6999200.0,35.62712097167969,KO
2016-12-28,41.66999816894531,41.38999938964844,41.4900016784668,41.38999938964844,8988000.0,35.43876266479492,KO
2016-12-29,41.689998626708984,41.380001068115234,41.380001068115234,41.599998474121094,6875300.0,35.61855697631836,KO
2016-12-30,41.84000015258789,41.349998474121094,41.689998626708984,41.459999084472656,11470200.0,35.498687744140625,KO
2017-01-03,41.810001373291016,41.279998779296875,41.5,41.79999923706055,14711000.0,35.789798736572266,KO
2017-01-04,41.970001220703125,41.59000015258789,41.880001068115234,41.650001525878906,9959400.0,35.661373138427734,KO
2017-01-05,41.86000061035156,41.529998779296875,41.65999984741211,41.75,8968300.0,35.74699783325195,KO
2017-01-06,41.810001373291016,41.540000915527344,41.70000076293945,41.7400016784668,10246600.0,35.738433837890625,KO
2017-01-09,41.58000183105469,41.209999084472656,41.22999954223633,41.31999969482422,14822500.0,35.37881851196289,KO
2017-01-10,41.439998626708984,40.86000061035156,41.439998626708984,41.040000915527344,19706800.0,35.13908004760742,KO
2017-01-11,41.119998931884766,40.83000183105469,40.849998474121094,41.04999923706055,9266200.0,35.147640228271484,KO
2017-01-12,41.040000915527344,40.79999923706055,41.0099983215332,40.95000076293945,8541200.0,35.062015533447266,KO
2017-01-13,41.040000915527344,40.689998626708984,41.0,40.880001068115234,8123500.0,35.0020866394043,KO
2017-01-17,41.29999923706055,40.79999923706055,40.84000015258789,41.220001220703125,12469400.0,35.29319763183594,KO
2017-01-18,41.380001068115234,41.13999938964844,41.25,41.290000915527344,10390500.0,35.35313034057617,KO
2017-01-19,41.290000915527344,41.029998779296875,41.13999938964844,41.13999938964844,10987100.0,35.22469711303711,KO
