Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,28.260000228881836,27.8799991607666,28.0,27.90999984741211,1253100.0,27.570173263549805,PWR
2016-10-19,28.360000610351562,27.760000228881836,28.059999465942383,28.209999084472656,1819000.0,27.866518020629883,PWR
2016-10-20,28.40999984741211,28.059999465942383,28.09000015258789,28.34000015258789,1614300.0,27.994937896728516,PWR
2016-10-21,28.469999313354492,27.90999984741211,28.059999465942383,28.270000457763672,1445400.0,27.925792694091797,PWR
2016-10-24,28.559999465942383,28.290000915527344,28.459999084472656,28.489999771118164,1370700.0,28.143110275268555,PWR
2016-10-25,29.5,28.329999923706055,28.40999984741211,28.40999984741211,2596800.0,28.0640869140625,PWR
2016-10-26,28.65999984741211,27.93000030517578,28.139999389648438,28.420000076293945,1548600.0,28.073965072631836,PWR
2016-10-27,28.59000015258789,28.149999618530273,28.479999542236328,28.190000534057617,1784200.0,27.846765518188477,PWR
2016-10-28,28.780000686645508,28.239999771118164,28.239999771118164,28.559999465942383,2174800.0,28.21225929260254,PWR
2016-10-31,28.799999237060547,28.280000686645508,28.600000381469727,28.75,1617800.0,28.399944305419922,PWR
2016-11-01,28.940000534057617,28.200000762939453,28.860000610351562,28.350000381469727,3502400.0,28.004812240600586,PWR
2016-11-02,28.530000686645508,28.149999618530273,28.309999465942383,28.489999771118164,3611800.0,28.143110275268555,PWR
2016-11-03,29.399999618530273,27.290000915527344,29.040000915527344,28.309999465942383,5045900.0,27.965301513671875,PWR
2016-11-04,28.719999313354492,27.729999542236328,28.200000762939453,28.079999923706055,3107600.0,27.73810386657715,PWR
2016-11-07,28.93000030517578,28.360000610351562,28.540000915527344,28.6299991607666,1574600.0,28.28140640258789,PWR
2016-11-08,29.200000762939453,28.450000762939453,28.6299991607666,29.0,1918900.0,28.646900177001953,PWR
2016-11-09,31.31999969482422,29.90999984741211,29.940000534057617,30.690000534057617,6408900.0,30.31632423400879,PWR
2016-11-10,31.579999923706055,30.84000015258789,31.0,31.360000610351562,2967000.0,30.978168487548828,PWR
2016-11-11,31.40999984741211,30.950000762939453,31.200000762939453,31.40999984741211,3018800.0,31.027559280395508,PWR
2016-11-14,31.8700008392334,31.329999923706055,31.579999923706055,31.790000915527344,3740100.0,31.402931213378906,PWR
2016-11-15,33.130001068115234,32.34000015258789,32.59000015258789,33.040000915527344,3706800.0,32.63771057128906,PWR
2016-11-16,32.939998626708984,32.18000030517578,32.88999938964844,32.22999954223633,3074000.0,31.837574005126953,PWR
2016-11-17,32.41999816894531,31.739999771118164,32.36000061035156,32.25,2862400.0,31.857328414916992,PWR
2016-11-18,32.2400016784668,31.670000076293945,31.68000030517578,31.920000076293945,2350300.0,31.531349182128906,PWR
2016-11-21,32.369998931884766,31.93000030517578,32.02000045776367,32.279998779296875,1253600.0,31.886959075927734,PWR
2016-11-22,32.33000183105469,31.84000015258789,32.2400016784668,32.220001220703125,2115000.0,31.82770347595215,PWR
2016-11-23,32.81999969482422,32.060001373291016,32.2599983215332,32.779998779296875,2087000.0,32.38087844848633,PWR
2016-11-25,32.900001525878906,32.59000015258789,32.790000915527344,32.880001068115234,708600.0,32.47966003417969,PWR
2016-11-28,32.880001068115234,32.22999954223633,32.77000045776367,32.27000045776367,1959900.0,31.877086639404297,PWR
