Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,42.380001068115234,41.970001220703125,42.2400016784668,41.97999954223633,2143700.0,36.00977325439453,ADM
2016-10-19,42.27000045776367,41.4900016784668,41.959999084472656,42.220001220703125,1797600.0,36.215641021728516,ADM
2016-10-20,42.5099983215332,41.9900016784668,42.119998931884766,42.18000030517578,2044800.0,36.18132781982422,ADM
2016-10-21,42.43000030517578,41.61000061035156,41.91999816894531,42.31999969482422,1720900.0,36.30141067504883,ADM
2016-10-24,42.970001220703125,42.369998931884766,42.599998474121094,42.5099983215332,1324300.0,36.46438980102539,ADM
2016-10-25,42.83000183105469,42.380001068115234,42.619998931884766,42.529998779296875,1878800.0,36.48155212402344,ADM
2016-10-26,43.45000076293945,42.310001373291016,42.41999816894531,43.279998779296875,2856300.0,37.12489700317383,ADM
2016-10-27,43.41999816894531,42.7599983215332,43.369998931884766,43.08000183105469,2156700.0,36.95334243774414,ADM
2016-10-28,43.959999084472656,43.099998474121094,43.16999816894531,43.59000015258789,2628600.0,37.39080810546875,ADM
2016-10-31,44.20000076293945,43.5099983215332,43.70000076293945,43.56999969482422,3867300.0,37.37364196777344,ADM
2016-11-01,47.34000015258789,45.36000061035156,45.369998931884766,46.75,9705600.0,40.10139846801758,ADM
2016-11-02,47.880001068115234,46.65999984741211,46.75,47.2599983215332,6221000.0,40.538875579833984,ADM
2016-11-03,47.869998931884766,47.04999923706055,47.04999923706055,47.43000030517578,4376500.0,40.68468475341797,ADM
2016-11-04,47.54999923706055,46.88999938964844,47.380001068115234,46.91999816894531,2804100.0,40.247222900390625,ADM
2016-11-07,47.59000015258789,46.93000030517578,47.459999084472656,47.04999923706055,3425900.0,40.35873794555664,ADM
2016-11-08,47.880001068115234,46.93000030517578,46.95000076293945,47.720001220703125,3132000.0,40.93345642089844,ADM
2016-11-09,46.91999816894531,45.06999969482422,46.84000015258789,46.279998779296875,5372600.0,39.698246002197266,ADM
2016-11-10,46.56999969482422,45.04999923706055,46.41999816894531,45.18000030517578,3959800.0,38.75468063354492,ADM
2016-11-11,43.790000915527344,41.599998474121094,43.56999969482422,41.72999954223633,7004500.0,35.79532241821289,ADM
2016-11-14,42.970001220703125,41.439998626708984,41.58000183105469,42.880001068115234,5139700.0,37.048126220703125,ADM
2016-11-15,43.52000045776367,42.849998474121094,42.86000061035156,43.4900016784668,4292800.0,37.575164794921875,ADM
2016-11-16,43.68000030517578,42.7599983215332,43.68000030517578,43.2599983215332,3435900.0,37.376434326171875,ADM
2016-11-17,43.349998474121094,42.7599983215332,43.279998779296875,43.0,3595400.0,37.15180206298828,ADM
2016-11-18,43.61000061035156,42.91999816894531,42.91999816894531,43.4900016784668,3289900.0,37.575164794921875,ADM
2016-11-21,43.970001220703125,43.380001068115234,43.4900016784668,43.650001525878906,2727700.0,37.71339797973633,ADM
2016-11-22,43.91999816894531,43.209999084472656,43.86000061035156,43.5099983215332,2733600.0,37.592430114746094,ADM
2016-11-23,43.63999938964844,42.91999816894531,43.56999969482422,43.25,4134100.0,37.367801666259766,ADM
2016-11-25,43.56999969482422,43.2400016784668,43.470001220703125,43.54999923706055,1776700.0,37.626991271972656,ADM
2016-11-28,43.689998626708984,42.9900016784668,43.5099983215332,43.11000061035156,2867300.0,37.24684143066406,ADM
2016-11-29,43.25,42.61000061035156,43.22999954223633,42.77000045776367,3203900.0,36.95309066772461,ADM
2016-11-30,43.470001220703125,42.849998474121094,42.86000061035156,43.22999954223633,3529300.0,37.350521087646484,ADM
2016-12-01,44.400001525878906,43.150001525878906,43.150001525878906,44.310001373291016,3983900.0,38.28363800048828,ADM
2016-12-02,44.75,43.91999816894531,44.41999816894531,44.0,3290000.0,38.01580047607422,ADM
2016-12-05,44.349998474121094,43.5,44.119998931884766,43.900001525878906,2925500.0,37.92939376831055,ADM
2016-12-06,45.0,43.9900016784668,44.0,44.68000030517578,3397800.0,38.603309631347656,ADM
2016-12-07,45.2599983215332,44.540000915527344,44.65999984741211,45.20000076293945,4164300.0,39.05258560180664,ADM
2016-12-08,46.04999923706055,44.97999954223633,45.040000915527344,45.970001220703125,3303400.0,39.717864990234375,ADM
2016-12-09,46.560001373291016,45.529998779296875,45.93000030517578,46.560001373291016,2997100.0,40.22762680053711,ADM
2016-12-12,47.150001525878906,46.560001373291016,46.619998931884766,47.02000045776367,2925700.0,40.62506103515625,ADM
2016-12-13,47.27000045776367,46.33000183105469,46.75,46.400001525878906,4033800.0,40.089378356933594,ADM
2016-12-14,46.56999969482422,45.349998474121094,46.400001525878906,45.59000015258789,3510700.0,39.38955307006836,ADM
2016-12-15,46.06999969482422,45.13999938964844,45.38999938964844,45.7400016784668,2699400.0,39.51915740966797,ADM
2016-12-16,46.529998779296875,45.630001068115234,45.72999954223633,46.5099983215332,5880600.0,40.184425354003906,ADM
2016-12-19,46.68000030517578,45.810001373291016,46.4900016784668,46.06999969482422,3189800.0,39.804264068603516,ADM
2016-12-20,46.380001068115234,45.68000030517578,46.380001068115234,46.220001220703125,3231100.0,39.93385696411133,ADM
2016-12-21,46.47999954223633,46.0,46.2599983215332,46.130001068115234,3219800.0,39.85610580444336,ADM
2016-12-22,46.209999084472656,44.9900016784668,46.13999938964844,45.18000030517578,3196800.0,39.035308837890625,ADM
2016-12-23,45.4900016784668,45.02000045776367,45.20000076293945,45.150001525878906,2227000.0,39.00938415527344,ADM
2016-12-27,45.720001220703125,45.16999816894531,45.220001220703125,45.650001525878906,1558100.0,39.44139099121094,ADM
2016-12-28,45.779998779296875,45.25,45.66999816894531,45.34000015258789,1787500.0,39.17354202270508,ADM
2016-12-29,45.720001220703125,45.25,45.27000045776367,45.36000061035156,1952500.0,39.190826416015625,ADM
2016-12-30,45.689998626708984,45.029998779296875,45.41999816894531,45.650001525878906,2522300.0,39.44139099121094,ADM
2017-01-03,46.25,45.54999923706055,45.689998626708984,46.189998626708984,3614900.0,39.90795135498047,ADM
2017-01-04,46.540000915527344,45.439998626708984,46.380001068115234,46.11000061035156,3473300.0,39.838829040527344,ADM
2017-01-05,46.400001525878906,45.709999084472656,46.099998474121094,45.77000045776367,3364100.0,39.545074462890625,ADM
2017-01-06,45.02000045776367,43.84000015258789,45.02000045776367,44.720001220703125,4396300.0,38.63786697387695,ADM
2017-01-09,45.310001373291016,44.400001525878906,44.5099983215332,44.75,3543100.0,38.663795471191406,ADM
2017-01-10,45.40999984741211,44.400001525878906,44.79999923706055,44.459999084472656,3637000.0,38.41322708129883,ADM
2017-01-11,44.2599983215332,43.150001525878906,43.75,44.0099983215332,5322000.0,38.02442932128906,ADM
2017-01-12,44.209999084472656,43.34000015258789,44.040000915527344,43.439998626708984,3625700.0,37.531959533691406,ADM
2017-01-13,43.779998779296875,43.33000183105469,43.54999923706055,43.560001373291016,2164800.0,37.63563919067383,ADM
2017-01-17,44.7400016784668,43.58000183105469,43.779998779296875,44.689998626708984,4411700.0,38.61195755004883,ADM
2017-01-18,45.220001220703125,44.70000076293945,44.7400016784668,44.95000076293945,2989300.0,38.836585998535156,ADM
2017-01-19,45.029998779296875,44.27000045776367,44.959999084472656,44.5,2834900.0,38.447784423828125,ADM
2017-01-20,45.209999084472656,44.2599983215332,44.66999816894531,44.72999954223633,2395300.0,38.646514892578125,ADM
2017-01-23,44.72999954223633,44.130001068115234,44.619998931884766,44.709999084472656,1973300.0,38.629234313964844,ADM
2017-01-24,45.459999084472656,44.599998474121094,44.7599983215332,44.65999984741211,3245100.0,38.586029052734375,ADM
2017-01-25,45.45000076293945,44.869998931884766,44.900001525878906,45.20000076293945,3367800.0,39.05258560180664,ADM
2017-01-26,45.34000015258789,44.4900016784668,45.04999923706055,44.54999923706055,2577600.0,38.490989685058594,ADM
2017-01-27,44.900001525878906,44.279998779296875,44.560001373291016,44.52000045776367,2054700.0,38.4650764465332,ADM
2017-01-30,44.59000015258789,43.689998626708984,44.5099983215332,44.130001068115234,2572700.0,38.128108978271484,ADM
