Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,37.38999938964844,36.59000015258789,36.720001220703125,37.29999923706055,1685900.0,36.74980926513672,INFO
2016-10-19,37.66999816894531,37.185001373291016,37.29999923706055,37.52000045776367,1843300.0,36.9665641784668,INFO
2016-10-20,37.685001373291016,37.279998779296875,37.529998779296875,37.650001525878906,2130200.0,37.094642639160156,INFO
2016-10-21,37.790000915527344,37.220001220703125,37.5099983215332,37.63999938964844,1730600.0,37.08478927612305,INFO
2016-10-24,37.849998474121094,37.61000061035156,37.709999084472656,37.810001373291016,1213600.0,37.252288818359375,INFO
2016-10-25,37.849998474121094,37.54999923706055,37.84000015258789,37.61000061035156,1303100.0,37.05523681640625,INFO
2016-10-26,37.779998779296875,37.27000045776367,37.38999938964844,37.400001525878906,3006400.0,36.848331451416016,INFO
2016-10-27,37.529998779296875,36.86000061035156,37.529998779296875,36.880001068115234,1273700.0,36.336002349853516,INFO
2016-10-28,37.244998931884766,36.880001068115234,36.970001220703125,36.900001525878906,1432300.0,36.355709075927734,INFO
2016-10-31,37.31999969482422,36.685001373291016,37.0,36.790000915527344,1468700.0,36.24732971191406,INFO
2016-11-01,37.27000045776367,36.279998779296875,36.900001525878906,36.81999969482422,6937900.0,36.27688980102539,INFO
2016-11-02,37.16999816894531,36.68000030517578,36.81999969482422,36.79999923706055,2368100.0,36.25718307495117,INFO
2016-11-03,36.900001525878906,36.11000061035156,36.900001525878906,36.15999984741211,2513300.0,35.626625061035156,INFO
2016-11-04,36.25,35.31999969482422,36.099998474121094,35.529998779296875,2842600.0,35.00591278076172,INFO
2016-11-07,35.939998626708984,35.02000045776367,35.900001525878906,35.72999954223633,2904800.0,35.202964782714844,INFO
2016-11-08,35.8849983215332,35.290000915527344,35.599998474121094,35.599998474121094,2191500.0,35.074886322021484,INFO
2016-11-09,35.810001373291016,35.150001525878906,35.470001220703125,35.40999984741211,3803900.0,34.8876953125,INFO
2016-11-10,36.11000061035156,35.290000915527344,35.54999923706055,35.310001373291016,2988000.0,34.78916549682617,INFO
2016-11-11,35.959999084472656,35.279998779296875,35.33000183105469,35.4900016784668,3254700.0,34.96650695800781,INFO
2016-11-14,35.92499923706055,34.95000076293945,35.4900016784668,34.9900016784668,2057200.0,34.473880767822266,INFO
2016-11-15,35.65999984741211,34.130001068115234,35.16999816894531,34.75,2973900.0,34.23741912841797,INFO
2016-11-16,35.040000915527344,34.58000183105469,34.58000183105469,34.95000076293945,2394500.0,34.43447494506836,INFO
2016-11-17,35.46500015258789,34.93000030517578,35.09000015258789,35.400001525878906,1589800.0,34.877838134765625,INFO
2016-11-18,35.38999938964844,34.880001068115234,35.36000061035156,34.939998626708984,2439100.0,34.424617767333984,INFO
2016-11-21,36.02000045776367,35.150001525878906,35.150001525878906,35.81999969482422,2870500.0,35.2916374206543,INFO
2016-11-22,36.04999923706055,35.61000061035156,35.689998626708984,36.0099983215332,2450100.0,35.47883987426758,INFO
2016-11-23,36.07500076293945,35.33000183105469,35.75,35.470001220703125,1745000.0,34.946800231933594,INFO
2016-11-25,35.7400016784668,35.369998931884766,35.5,35.470001220703125,453900.0,34.946800231933594,INFO
2016-11-28,36.02000045776367,35.40999984741211,35.4900016784668,35.81999969482422,3244100.0,35.2916374206543,INFO
2016-11-29,36.0,35.540000915527344,35.779998779296875,35.63999938964844,2248900.0,35.114295959472656,INFO
2016-11-30,36.185001373291016,35.689998626708984,35.900001525878906,35.939998626708984,8228300.0,35.40987014770508,INFO
2016-12-01,36.150001525878906,35.0099983215332,35.880001068115234,35.11000061035156,2153600.0,34.59211349487305,INFO
2016-12-02,35.31999969482422,34.689998626708984,35.209999084472656,34.880001068115234,4293500.0,34.365509033203125,INFO
2016-12-05,35.16999816894531,34.790000915527344,34.959999084472656,34.900001525878906,2646400.0,34.38520812988281,INFO
2016-12-06,35.25,34.75,34.95000076293945,35.119998931884766,4843800.0,34.60196304321289,INFO
2016-12-07,35.4900016784668,35.09000015258789,35.20500183105469,35.279998779296875,4843700.0,34.75960159301758,INFO
2016-12-08,36.029998779296875,35.25,35.310001373291016,35.720001220703125,4060700.0,35.193115234375,INFO
2016-12-09,35.974998474121094,35.599998474121094,35.84000015258789,35.70000076293945,2406600.0,35.17340850830078,INFO
2016-12-12,36.060001373291016,35.619998931884766,35.7599983215332,35.7599983215332,2696900.0,35.232521057128906,INFO
2016-12-13,36.099998474121094,35.189998626708984,35.97999954223633,35.41999816894531,3655800.0,34.89754104614258,INFO
2016-12-14,35.31999969482422,34.439998626708984,35.25,34.4900016784668,3822300.0,33.98126220703125,INFO
2016-12-15,35.380001068115234,34.40999984741211,34.58000183105469,34.689998626708984,3437700.0,34.17830276489258,INFO
2016-12-16,34.952999114990234,34.439998626708984,34.75,34.7599983215332,4160200.0,34.24727249145508,INFO
2016-12-19,34.83000183105469,34.20000076293945,34.619998931884766,34.58000183105469,2589300.0,34.0699348449707,INFO
2016-12-20,35.310001373291016,34.45000076293945,34.63999938964844,35.209999084472656,3075500.0,34.690635681152344,INFO
2016-12-21,35.56999969482422,35.02000045776367,35.29999923706055,35.40999984741211,2140100.0,34.8876953125,INFO
2016-12-22,35.630001068115234,35.06999969482422,35.41999816894531,35.4900016784668,1933900.0,34.96650695800781,INFO
2016-12-23,35.79499816894531,35.33000183105469,35.36000061035156,35.38999938964844,1530100.0,34.867984771728516,INFO
2016-12-27,35.599998474121094,35.0,35.2400016784668,35.29999923706055,1471900.0,34.77930450439453,INFO
2016-12-28,35.45000076293945,34.95000076293945,35.45000076293945,35.2599983215332,1874100.0,34.73989486694336,INFO
2016-12-29,35.400001525878906,34.970001220703125,35.189998626708984,35.11000061035156,1282200.0,34.59211349487305,INFO
2016-12-30,35.58000183105469,35.09000015258789,35.09000015258789,35.40999984741211,2636800.0,34.8876953125,INFO
2017-01-03,36.119998931884766,35.55500030517578,35.619998931884766,35.91999816894531,2792200.0,35.390167236328125,INFO
2017-01-04,36.22999954223633,35.78499984741211,35.91999816894531,36.20000076293945,1651300.0,35.66603088378906,INFO
2017-01-05,36.58000183105469,36.11000061035156,36.11000061035156,36.290000915527344,1786700.0,35.75470733642578,INFO
2017-01-06,36.779998779296875,36.11000061035156,36.18000030517578,36.65999984741211,1541400.0,36.11924743652344,INFO
2017-01-09,36.80500030517578,36.439998626708984,36.560001373291016,36.56999969482422,1395400.0,36.03057861328125,INFO
2017-01-10,36.7400016784668,36.470001220703125,36.56999969482422,36.61000061035156,1242200.0,36.06998825073242,INFO
2017-01-11,36.81999969482422,36.52000045776367,36.58000183105469,36.77000045776367,1556700.0,36.227622985839844,INFO
2017-01-12,36.86000061035156,36.439998626708984,36.68000030517578,36.79999923706055,1070800.0,36.25718307495117,INFO
2017-01-13,37.11000061035156,36.72700119018555,36.79999923706055,37.029998779296875,1969100.0,36.48379135131836,INFO
2017-01-17,38.34000015258789,37.029998779296875,37.400001525878906,38.33000183105469,4523400.0,37.764617919921875,INFO
2017-01-18,38.630001068115234,38.20000076293945,38.38999938964844,38.599998474121094,3164800.0,38.03063201904297,INFO
2017-01-19,38.75,38.06999969482422,38.400001525878906,38.16999816894531,2763900.0,37.606971740722656,INFO
2017-01-20,38.81999969482422,38.0099983215332,38.0099983215332,38.790000915527344,3220500.0,38.217830657958984,INFO
2017-01-23,38.97999954223633,38.349998474121094,38.349998474121094,38.75,2292800.0,38.17841720581055,INFO
2017-01-24,39.119998931884766,38.59000015258789,38.75,39.0,3532700.0,38.42473602294922,INFO
2017-01-25,39.880001068115234,38.97999954223633,39.0099983215332,39.790000915527344,2841800.0,39.20307922363281,INFO
2017-01-26,39.97999954223633,39.380001068115234,39.66999816894531,39.459999084472656,2331300.0,38.87794876098633,INFO
2017-01-27,39.52000045776367,39.15999984741211,39.38999938964844,39.459999084472656,1736000.0,38.87794876098633,INFO
2017-01-30,39.76499938964844,39.2400016784668,39.54999923706055,39.63999938964844,2709700.0,39.05529022216797,INFO
2017-01-31,39.65999984741211,39.150001525878906,39.61000061035156,39.45000076293945,2360500.0,38.86809158325195,INFO
2017-02-01,39.66999816894531,39.279998779296875,39.599998474121094,39.45000076293945,2008100.0,38.86809158325195,INFO
2017-02-02,39.5,38.08000183105469,38.09000015258789,39.439998626708984,2577200.0,38.85824203491211,INFO
2017-02-03,39.775001525878906,38.349998474121094,39.279998779296875,39.70000076293945,1683700.0,39.114410400390625,INFO
2017-02-06,39.755001068115234,39.439998626708984,39.439998626708984,39.529998779296875,1782000.0,38.94691467285156,INFO
2017-02-07,39.689998626708984,39.310001373291016,39.529998779296875,39.5099983215332,2082300.0,38.927207946777344,INFO
2017-02-08,39.88999938964844,39.43000030517578,39.599998474121094,39.709999084472656,1620400.0,39.12425994873047,INFO
2017-02-09,39.939998626708984,39.54999923706055,39.599998474121094,39.7400016784668,2066000.0,39.15381622314453,INFO
