Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,10.483332633972168,10.316666603088379,10.449999809265137,10.34000015258789,20653500.0,9.674552917480469,CSX
2016-10-19,10.430000305175781,10.170000076293945,10.170000076293945,10.356666564941406,18733800.0,9.690147399902344,CSX
2016-10-20,10.313332557678223,10.073332786560059,10.276666641235352,10.113332748413086,41076300.0,9.462472915649414,CSX
2016-10-21,10.130000114440918,10.013333320617676,10.039999961853027,10.096667289733887,22243200.0,9.446880340576172,CSX
2016-10-24,10.233332633972168,10.126667022705078,10.186667442321777,10.136667251586914,26415900.0,9.484306335449219,CSX
2016-10-25,10.34000015258789,10.053333282470703,10.106666564941406,10.283332824707031,26910900.0,9.62153434753418,CSX
2016-10-26,10.276666641235352,10.113332748413086,10.263333320617676,10.126667022705078,26519400.0,9.47494888305664,CSX
2016-10-27,10.153332710266113,10.073332786560059,10.133333206176758,10.103333473205566,17815800.0,9.453119277954102,CSX
2016-10-28,10.226667404174805,10.00333309173584,10.073332786560059,10.09333324432373,20961900.0,9.443760871887207,CSX
2016-10-31,10.286666870117188,10.126667022705078,10.153332710266113,10.170000076293945,17608800.0,9.515496253967285,CSX
2016-11-01,10.25333309173584,10.050000190734863,10.213333129882812,10.136667251586914,19679700.0,9.484306335449219,CSX
2016-11-02,10.296667098999023,10.143333435058594,10.176667213439941,10.24666690826416,32578200.0,9.587228775024414,CSX
2016-11-03,10.403332710266113,10.213333129882812,10.286666870117188,10.376667022705078,36024300.0,9.708861351013184,CSX
2016-11-04,10.460000038146973,10.30666732788086,10.313332557678223,10.30666732788086,28010700.0,9.6433687210083,CSX
2016-11-07,10.6899995803833,10.433333396911621,10.433333396911621,10.683333396911621,31865100.0,9.9957914352417,CSX
2016-11-08,10.713333129882812,10.543333053588867,10.686667442321777,10.6899995803833,31767300.0,10.002030372619629,CSX
2016-11-09,11.426667213439941,10.796667098999023,10.800000190734863,11.293333053588867,71259000.0,10.566533088684082,CSX
2016-11-10,11.583333015441895,11.313332557678223,11.353333473205566,11.510000228881836,46715400.0,10.769256591796875,CSX
2016-11-11,11.536666870117188,11.353333473205566,11.403332710266113,11.526666641235352,37266000.0,10.7848539352417,CSX
2016-11-14,11.706666946411133,11.516667366027832,11.573332786560059,11.59333324432373,33306900.0,10.847228050231934,CSX
2016-11-15,11.59000015258789,11.326666831970215,11.550000190734863,11.510000228881836,29040900.0,10.769256591796875,CSX
2016-11-16,11.493332862854004,11.276666641235352,11.493332862854004,11.289999961853027,36631200.0,10.56341552734375,CSX
2016-11-17,11.363332748413086,11.263333320617676,11.303333282470703,11.319999694824219,32843700.0,10.59148120880127,CSX
2016-11-18,11.380000114440918,11.273332595825195,11.296667098999023,11.333333015441895,26159400.0,10.603959083557129,CSX
2016-11-21,11.603333473205566,11.33666706085205,11.33666706085205,11.536666870117188,22202100.0,10.794209480285645,CSX
2016-11-22,11.686667442321777,11.529999732971191,11.536666870117188,11.673333168029785,26282400.0,10.922080039978027,CSX
2016-11-23,11.739999771118164,11.609999656677246,11.676667213439941,11.643333435058594,16397700.0,10.894011497497559,CSX
2016-11-25,11.743332862854004,11.609999656677246,11.666666984558105,11.729999542236328,7549500.0,10.975098609924316,CSX
2016-11-28,11.649999618530273,11.479999542236328,11.596667289733887,11.55666732788086,20468400.0,10.868515014648438,CSX
2016-11-29,11.729999542236328,11.493332862854004,11.546667098999023,11.600000381469727,16645800.0,10.909268379211426,CSX
2016-11-30,12.029999732971191,11.783332824707031,11.796667098999023,11.936667442321777,33954000.0,11.225887298583984,CSX
2016-12-01,12.286666870117188,12.010000228881836,12.023332595825195,12.206666946411133,36249900.0,11.47980785369873,CSX
2016-12-02,12.229999542236328,12.063332557678223,12.226667404174805,12.15999984741211,45174000.0,11.435920715332031,CSX
2016-12-05,12.243332862854004,12.100000381469727,12.229999542236328,12.176667213439941,36506100.0,11.451595306396484,CSX
2016-12-06,12.133333206176758,11.946666717529297,12.079999923706055,12.016667366027832,38397300.0,11.30112361907959,CSX
2016-12-07,12.383333206176758,11.953332901000977,12.010000228881836,12.376667022705078,38258400.0,11.639686584472656,CSX
2016-12-08,12.44333267211914,12.260000228881836,12.376667022705078,12.40666675567627,19930200.0,11.667900085449219,CSX
2016-12-09,12.473333358764648,12.30666732788086,12.399999618530273,12.423333168029785,17111700.0,11.683574676513672,CSX
2016-12-12,12.460000038146973,12.203332901000977,12.423333168029785,12.34000015258789,18579900.0,11.605202674865723,CSX
2016-12-13,12.396666526794434,12.213333129882812,12.34333324432373,12.346667289733887,23330700.0,11.61147403717041,CSX
2016-12-14,12.363332748413086,12.149999618530273,12.333333015441895,12.15999984741211,23132400.0,11.435920715332031,CSX
2016-12-15,12.329999923706055,12.033332824707031,12.140000343322754,12.223333358764648,21144300.0,11.4954833984375,CSX
2016-12-16,12.233332633972168,11.960000038146973,12.199999809265137,12.013333320617676,36526800.0,11.297986030578613,CSX
2016-12-19,12.103333473205566,11.986666679382324,12.05666732788086,12.076666831970215,13420200.0,11.357549667358398,CSX
2016-12-20,12.213333129882812,12.119999885559082,12.140000343322754,12.206666946411133,12769200.0,11.47980785369873,CSX
2016-12-21,12.283332824707031,12.166666984558105,12.206666946411133,12.166666984558105,13756500.0,11.442191123962402,CSX
2016-12-22,12.233332633972168,12.076666831970215,12.130000114440918,12.229999542236328,14655900.0,11.501749992370605,CSX
2016-12-23,12.270000457763672,12.186667442321777,12.229999542236328,12.216667175292969,6810300.0,11.489214897155762,CSX
2016-12-27,12.329999923706055,12.210000038146973,12.266667366027832,12.286666870117188,7873200.0,11.555045127868652,CSX
2016-12-28,12.33666706085205,12.166666984558105,12.273332595825195,12.173333168029785,10561200.0,11.448458671569824,CSX
2016-12-29,12.213333129882812,12.053333282470703,12.203332901000977,12.076666831970215,10418700.0,11.357549667358398,CSX
2016-12-30,12.133333206176758,11.930000305175781,12.116666793823242,11.976667404174805,16359900.0,11.263504981994629,CSX
2017-01-03,12.213333129882812,11.863332748413086,12.050000190734863,11.963333129882812,19605000.0,11.250965118408203,CSX
2017-01-04,12.236666679382324,11.983332633972168,12.016667366027832,12.210000038146973,21767700.0,11.482945442199707,CSX
2017-01-05,12.460000038146973,12.133333206176758,12.136667251586914,12.329999923706055,34749600.0,11.59579849243164,CSX
2017-01-06,12.576666831970215,11.986666679382324,12.236666679382324,12.506667137145996,37050600.0,11.761945724487305,CSX
2017-01-09,12.550000190734863,12.326666831970215,12.523332595825195,12.329999923706055,22220400.0,11.59579849243164,CSX
2017-01-10,12.523332595825195,12.260000228881836,12.296667098999023,12.473333358764648,24490500.0,11.730597496032715,CSX
2017-01-11,12.703332901000977,12.4399995803833,12.4399995803833,12.680000305175781,29647800.0,11.924955368041992,CSX
2017-01-12,12.796667098999023,12.600000381469727,12.686667442321777,12.793333053588867,24401100.0,12.03154182434082,CSX
2017-01-13,12.9399995803833,12.699999809265137,12.736666679382324,12.933333396911621,41484300.0,12.163206100463867,CSX
2017-01-17,12.933333396911621,12.623332977294922,12.916666984558105,12.696666717529297,54813000.0,11.940633773803711,CSX
2017-01-18,12.466667175292969,12.069999694824219,12.180000305175781,12.293333053588867,61982100.0,11.561315536499023,CSX
2017-01-19,15.203332901000977,14.220000267028809,14.40999984741211,15.170000076293945,295518300.0,14.266687393188477,CSX
2017-01-20,14.899999618530273,14.293333053588867,14.833333015441895,14.776666641235352,136027200.0,13.89677619934082,CSX
2017-01-23,15.356666564941406,14.853333473205566,14.886667251586914,15.329999923706055,70455300.0,14.417160987854004,CSX
2017-01-24,15.760000228881836,15.286666870117188,15.296667098999023,15.563332557678223,50473800.0,14.636597633361816,CSX
