Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,26.309999465942383,25.790000915527344,26.309999465942383,25.860000610351562,2572100.0,24.4368953704834,MGM
2016-10-19,26.18000030517578,25.729999542236328,25.81999969482422,26.09000015258789,3431700.0,24.654239654541016,MGM
2016-10-20,26.3799991607666,25.989999771118164,26.040000915527344,26.1200008392334,3466700.0,24.682588577270508,MGM
2016-10-21,26.299999237060547,25.59000015258789,26.09000015258789,26.100000381469727,3255500.0,24.6636905670166,MGM
2016-10-24,26.469999313354492,26.219999313354492,26.309999465942383,26.280000686645508,2980500.0,24.833786010742188,MGM
2016-10-25,26.31999969482422,26.049999237060547,26.229999542236328,26.079999923706055,5219600.0,24.644792556762695,MGM
2016-10-26,26.329999923706055,25.940000534057617,26.030000686645508,26.1299991607666,3654100.0,24.69203758239746,MGM
2016-10-27,26.350000381469727,25.84000015258789,26.190000534057617,25.979999542236328,5279100.0,24.550289154052734,MGM
2016-10-28,26.459999084472656,25.90999984741211,25.90999984741211,26.06999969482422,4473900.0,24.63533592224121,MGM
2016-10-31,26.309999465942383,25.969999313354492,26.18000030517578,26.170000076293945,3605700.0,24.72983741760254,MGM
2016-11-01,26.979999542236328,26.350000381469727,26.649999618530273,26.399999618530273,9406000.0,24.94718360900879,MGM
2016-11-02,26.360000610351562,25.729999542236328,26.350000381469727,25.940000534057617,6798200.0,24.512496948242188,MGM
2016-11-03,26.5,25.739999771118164,25.979999542236328,25.770000457763672,5990800.0,24.35184669494629,MGM
2016-11-04,26.649999618530273,26.010000228881836,26.079999923706055,26.40999984741211,11225200.0,24.95662498474121,MGM
2016-11-07,28.299999237060547,26.84000015258789,28.079999923706055,27.18000030517578,19040000.0,25.684253692626953,MGM
2016-11-08,28.299999237060547,27.280000686645508,27.280000686645508,28.0,13466800.0,26.459131240844727,MGM
2016-11-09,28.799999237060547,27.559999465942383,27.75,28.31999969482422,10960600.0,26.761518478393555,MGM
2016-11-10,28.709999084472656,27.399999618530273,28.56999969482422,27.8700008392334,9536600.0,26.33628273010254,MGM
2016-11-11,27.729999542236328,27.209999084472656,27.68000030517578,27.5,7367000.0,25.98664665222168,MGM
2016-11-14,27.670000076293945,26.770000457763672,27.440000534057617,27.3700008392334,9510500.0,25.86379623413086,MGM
2016-11-15,27.959999084472656,27.299999237060547,27.420000076293945,27.829999923706055,7372900.0,26.298484802246094,MGM
2016-11-16,28.139999389648438,27.489999771118164,27.75,27.709999084472656,5724000.0,26.185087203979492,MGM
2016-11-17,28.25,27.770000457763672,27.84000015258789,28.030000686645508,6986200.0,26.487476348876953,MGM
2016-11-18,28.729999542236328,28.18000030517578,28.200000762939453,28.43000030517578,9823400.0,26.86546516418457,MGM
2016-11-21,29.350000381469727,28.950000762939453,29.1200008392334,28.969999313354492,10263800.0,27.375749588012695,MGM
2016-11-22,28.829999923706055,28.520000457763672,28.649999618530273,28.709999084472656,7083700.0,27.130054473876953,MGM
2016-11-23,28.719999313354492,28.399999618530273,28.6299991607666,28.469999313354492,4116700.0,26.90326499938965,MGM
2016-11-25,28.690000534057617,28.459999084472656,28.479999542236328,28.670000076293945,1660300.0,27.092256546020508,MGM
2016-11-28,28.84000015258789,28.59000015258789,28.780000686645508,28.729999542236328,8285600.0,27.148956298828125,MGM
2016-11-29,29.040000915527344,28.6200008392334,28.719999313354492,28.8700008392334,8355500.0,27.281251907348633,MGM
2016-11-30,29.079999923706055,28.549999237060547,29.079999923706055,28.709999084472656,7429700.0,27.130054473876953,MGM
2016-12-01,28.899999618530273,27.950000762939453,28.709999084472656,28.520000457763672,8466400.0,26.950510025024414,MGM
2016-12-02,29.270000457763672,28.34000015258789,28.3700008392334,29.010000228881836,8673500.0,27.413549423217773,MGM
2016-12-05,29.360000610351562,28.809999465942383,29.309999465942383,28.969999313354492,7050000.0,27.375749588012695,MGM
2016-12-06,29.75,29.1299991607666,29.239999771118164,29.6299991607666,8575600.0,27.999425888061523,MGM
2016-12-07,29.979999542236328,29.540000915527344,29.899999618530273,29.950000762939453,5552500.0,28.301816940307617,MGM
2016-12-08,30.6200008392334,27.860000610351562,29.93000030517578,28.649999618530273,27910100.0,27.0733585357666,MGM
2016-12-09,30.06999969482422,28.889999389648438,29.75,29.270000457763672,15863900.0,27.659238815307617,MGM
2016-12-12,29.600000381469727,29.030000686645508,29.530000686645508,29.190000534057617,7094800.0,27.583641052246094,MGM
2016-12-13,30.260000228881836,29.700000762939453,29.989999771118164,29.790000915527344,11258300.0,28.150625228881836,MGM
2016-12-14,30.09000015258789,29.25,29.639999389648438,29.719999313354492,10258900.0,28.08447265625,MGM
