Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,34.540000915527344,33.09000015258789,34.540000915527344,33.63999938964844,3363000.0,31.042930603027344,BWA
2016-10-19,34.90999984741211,33.58000183105469,33.77000045776367,34.880001068115234,2422600.0,32.18720245361328,BWA
2016-10-20,35.02000045776367,34.63999938964844,34.83000183105469,34.959999084472656,1897100.0,32.26102066040039,BWA
2016-10-21,34.91999816894531,34.119998931884766,34.56999969482422,34.790000915527344,2139800.0,32.104156494140625,BWA
2016-10-24,35.52000045776367,35.0099983215332,35.119998931884766,35.470001220703125,1717500.0,32.731658935546875,BWA
2016-10-25,35.650001525878906,34.4900016784668,35.29999923706055,34.95000076293945,3236400.0,32.25179672241211,BWA
2016-10-26,36.0,34.79999923706055,34.84000015258789,35.38999938964844,5335800.0,32.65782928466797,BWA
2016-10-27,35.66999816894531,34.11000061035156,34.5,35.439998626708984,4405800.0,32.7039680480957,BWA
2016-10-28,36.11000061035156,35.22999954223633,35.41999816894531,35.630001068115234,2524300.0,32.879302978515625,BWA
2016-10-31,36.13999938964844,35.4900016784668,35.709999084472656,35.84000015258789,2210200.0,33.07308578491211,BWA
2016-11-01,36.15999984741211,34.90999984741211,36.029998779296875,35.27000045776367,1954200.0,32.54709243774414,BWA
2016-11-02,35.560001373291016,34.7400016784668,35.119998931884766,34.7599983215332,2271700.0,32.07646179199219,BWA
2016-11-03,35.209999084472656,34.13999938964844,34.95000076293945,34.22999954223633,2178200.0,31.587383270263672,BWA
2016-11-04,34.599998474121094,34.0,34.209999084472656,34.09000015258789,1914600.0,31.45819091796875,BWA
2016-11-07,35.25,34.689998626708984,34.939998626708984,35.220001220703125,1863000.0,32.500953674316406,BWA
2016-11-08,35.5099983215332,34.720001220703125,35.099998474121094,35.369998931884766,1904800.0,32.63936996459961,BWA
2016-11-09,34.5,33.09000015258789,33.70000076293945,34.029998779296875,4810900.0,31.4028263092041,BWA
2016-11-10,35.459999084472656,34.0,34.11000061035156,35.20000076293945,3920400.0,32.48250198364258,BWA
2016-11-11,35.689998626708984,34.099998474121094,35.130001068115234,34.380001068115234,4943200.0,31.72579574584961,BWA
2016-11-14,35.11000061035156,33.810001373291016,34.58000183105469,34.220001220703125,3785200.0,31.57815933227539,BWA
2016-11-15,34.560001373291016,33.81999969482422,34.220001220703125,34.459999084472656,2804400.0,31.799625396728516,BWA
2016-11-16,34.58000183105469,34.11000061035156,34.220001220703125,34.4900016784668,2271300.0,31.827312469482422,BWA
2016-11-17,35.38999938964844,34.41999816894531,34.5,35.380001068115234,2354600.0,32.64860534667969,BWA
2016-11-18,35.959999084472656,35.220001220703125,35.40999984741211,35.68000030517578,2455300.0,32.92544937133789,BWA
2016-11-21,36.369998931884766,35.630001068115234,35.93000030517578,36.15999984741211,1953200.0,33.368385314941406,BWA
2016-11-22,36.029998779296875,35.310001373291016,35.88999938964844,35.810001373291016,2432900.0,33.04541778564453,BWA
2016-11-23,35.790000915527344,35.310001373291016,35.650001525878906,35.38999938964844,2331000.0,32.65782928466797,BWA
2016-11-25,35.97999954223633,35.400001525878906,35.5,35.68000030517578,1191700.0,32.92544937133789,BWA
2016-11-28,35.95000076293945,35.290000915527344,35.65999984741211,35.38999938964844,1622300.0,32.65782928466797,BWA
2016-11-29,35.040000915527344,34.439998626708984,35.0,34.459999084472656,1603700.0,31.925922393798828,BWA
2016-11-30,36.040000915527344,34.7400016784668,34.90999984741211,35.599998474121094,3188200.0,32.98208999633789,BWA
2016-12-01,37.33000183105469,35.939998626708984,35.97999954223633,36.83000183105469,4499100.0,34.121639251708984,BWA
2016-12-02,36.95000076293945,35.7400016784668,36.75,36.06999969482422,3450200.0,33.41752624511719,BWA
2016-12-05,37.79999923706055,36.43000030517578,36.4900016784668,37.4900016784668,3897100.0,34.73310470581055,BWA
2016-12-06,39.5,37.310001373291016,37.38999938964844,39.15999984741211,6046100.0,36.28030776977539,BWA
2016-12-07,41.97999954223633,39.40999984741211,39.45000076293945,41.599998474121094,5987100.0,38.54087448120117,BWA
2016-12-08,41.93000030517578,41.279998779296875,41.72999954223633,41.630001068115234,3168200.0,38.56866455078125,BWA
2016-12-09,41.880001068115234,41.22999954223633,41.599998474121094,41.86000061035156,2269000.0,38.78175735473633,BWA
2016-12-12,41.7599983215332,40.97999954223633,41.7400016784668,41.099998474121094,2512500.0,38.077640533447266,BWA
2016-12-13,41.02000045776367,40.34000015258789,40.779998779296875,40.77000045776367,2320900.0,37.77191162109375,BWA
2016-12-14,40.439998626708984,39.2599983215332,40.22999954223633,39.310001373291016,2463000.0,36.41926956176758,BWA
2016-12-15,39.95000076293945,39.16999816894531,39.290000915527344,39.459999084472656,2436900.0,36.5582389831543,BWA
2016-12-16,39.97999954223633,39.33000183105469,39.720001220703125,39.7400016784668,4920900.0,36.81765365600586,BWA
2016-12-19,39.849998474121094,38.900001525878906,38.90999984741211,39.849998474121094,2477300.0,36.91956329345703,BWA
2016-12-20,40.93000030517578,39.90999984741211,40.209999084472656,40.380001068115234,2246400.0,37.41059112548828,BWA
2016-12-21,40.84000015258789,40.33000183105469,40.5099983215332,40.56999969482422,1668500.0,37.58661651611328,BWA
2016-12-22,40.43000030517578,39.41999816894531,40.38999938964844,39.630001068115234,1730100.0,36.71574020385742,BWA
2016-12-23,39.93000030517578,39.529998779296875,39.70000076293945,39.72999954223633,865800.0,36.80838394165039,BWA
2016-12-27,40.40999984741211,39.7599983215332,39.79999923706055,40.099998474121094,788900.0,37.151180267333984,BWA
2016-12-28,40.47999954223633,39.220001220703125,40.27000045776367,39.33000183105469,1078000.0,36.437801361083984,BWA
2016-12-29,39.66999816894531,39.29999923706055,39.47999954223633,39.4900016784668,1004200.0,36.58604431152344,BWA
2016-12-30,39.7599983215332,39.08000183105469,39.720001220703125,39.439998626708984,1326300.0,36.53970718383789,BWA
2017-01-03,40.25,39.380001068115234,39.900001525878906,40.06999969482422,1485500.0,37.123374938964844,BWA
2017-01-04,40.900001525878906,39.16999816894531,39.9900016784668,40.81999969482422,1600900.0,37.8182258605957,BWA
2017-01-05,41.119998931884766,40.189998626708984,40.7400016784668,40.77000045776367,1775400.0,37.77191162109375,BWA
2017-01-06,41.369998931884766,40.52000045776367,40.97999954223633,41.099998474121094,1789300.0,38.077640533447266,BWA
2017-01-09,41.31999969482422,40.52000045776367,40.9900016784668,40.81999969482422,1550900.0,37.8182258605957,BWA
2017-01-10,41.40999984741211,40.560001373291016,40.970001220703125,40.77000045776367,2786900.0,37.77191162109375,BWA
2017-01-11,40.689998626708984,39.43000030517578,40.619998931884766,40.119998931884766,4441000.0,37.16971206665039,BWA
2017-01-12,40.380001068115234,39.31999969482422,40.13999938964844,39.9900016784668,2436100.0,37.04927062988281,BWA
