Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,81.77999877929688,80.0,80.48999786376953,80.87000274658203,3826600.0,68.07206726074219,OMC
2016-10-19,80.86000061035156,79.91000366210938,80.62000274658203,80.33999633789062,4122000.0,67.62593078613281,OMC
2016-10-20,80.20999908447266,79.0,80.19000244140625,79.62999725341797,2835800.0,67.02828216552734,OMC
2016-10-21,79.87999725341797,78.77999877929688,79.2300033569336,79.75,2150000.0,67.1292953491211,OMC
2016-10-24,80.95999908447266,79.73999786376953,80.01000213623047,80.44999694824219,1578300.0,67.71852111816406,OMC
2016-10-25,80.55999755859375,80.04000091552734,80.37999725341797,80.08000183105469,1512800.0,67.40707397460938,OMC
2016-10-26,80.37000274658203,79.5,79.55999755859375,79.5999984741211,1220500.0,67.00304412841797,OMC
2016-10-27,79.8499984741211,78.83000183105469,79.80000305175781,79.12000274658203,1616800.0,66.59900665283203,OMC
2016-10-28,80.27999877929688,79.23999786376953,79.23999786376953,79.6500015258789,1168800.0,67.04513549804688,OMC
2016-10-31,80.0999984741211,79.38999938964844,80.04000091552734,79.81999969482422,1324200.0,67.18822479248047,OMC
2016-11-01,80.0999984741211,78.7699966430664,80.0,79.20999908447266,1291000.0,66.67475891113281,OMC
2016-11-02,80.06999969482422,78.66999816894531,79.27999877929688,79.0,1577400.0,66.49797821044922,OMC
2016-11-03,79.7300033569336,78.91000366210938,79.25,79.2300033569336,1407500.0,66.69160461425781,OMC
2016-11-04,80.01000213623047,78.69999694824219,79.23999786376953,79.5199966430664,1693200.0,66.93571472167969,OMC
2016-11-07,81.06999969482422,80.33000183105469,80.52999877929688,80.58999633789062,1337500.0,67.83638763427734,OMC
2016-11-08,81.6500015258789,80.47000122070312,80.47000122070312,81.36000061035156,1234900.0,68.4845199584961,OMC
2016-11-09,81.33999633789062,79.2300033569336,80.54000091552734,80.80999755859375,2153100.0,68.02155303955078,OMC
