Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,61.0099983215332,60.380001068115234,60.709999084472656,60.4900016784668,4105600.0,52.698211669921875,AIG
2016-10-19,61.0,60.459999084472656,60.459999084472656,60.709999084472656,4546800.0,52.889869689941406,AIG
2016-10-20,60.689998626708984,59.810001373291016,60.4900016784668,60.06999969482422,4380800.0,52.33230972290039,AIG
2016-10-21,60.09000015258789,59.400001525878906,59.529998779296875,60.0,4218300.0,52.271324157714844,AIG
2016-10-24,60.5,60.189998626708984,60.279998779296875,60.31999969482422,3458600.0,52.550113677978516,AIG
2016-10-25,60.599998474121094,60.15999984741211,60.29999923706055,60.54999923706055,3493800.0,52.7504768371582,AIG
2016-10-26,61.369998931884766,60.15999984741211,60.29999923706055,61.11000061035156,6584600.0,53.23834228515625,AIG
2016-10-27,62.029998779296875,61.119998931884766,61.439998626708984,61.41999816894531,9922400.0,53.508419036865234,AIG
2016-10-28,61.90999984741211,60.959999084472656,61.63999938964844,61.279998779296875,7016900.0,53.38644790649414,AIG
2016-10-31,61.959999084472656,61.439998626708984,61.54999923706055,61.70000076293945,5901500.0,53.752342224121094,AIG
2016-11-01,61.810001373291016,59.90999984741211,61.77000045776367,60.68000030517578,8322800.0,52.863739013671875,AIG
2016-11-02,61.119998931884766,60.2400016784668,60.630001068115234,60.54999923706055,7359300.0,52.7504768371582,AIG
2016-11-03,58.36000061035156,57.349998474121094,58.13999938964844,58.150001525878906,13088100.0,50.659629821777344,AIG
2016-11-04,58.34000015258789,57.369998931884766,58.22999954223633,57.380001068115234,8737100.0,49.988807678222656,AIG
2016-11-07,59.310001373291016,58.119998931884766,58.20000076293945,59.279998779296875,9849100.0,51.644065856933594,AIG
2016-11-08,59.869998931884766,58.709999084472656,59.11000061035156,59.5,9238500.0,51.835731506347656,AIG
2016-11-09,61.15999984741211,59.70000076293945,60.09000015258789,60.93000030517578,13021000.0,53.08152770996094,AIG
2016-11-10,63.470001220703125,61.5,61.52000045776367,63.209999084472656,12562000.0,55.067832946777344,AIG
2016-11-11,63.47999954223633,62.720001220703125,62.93000030517578,63.31999969482422,9673700.0,55.16366958618164,AIG
2016-11-14,64.72000122070312,63.54999923706055,63.65999984741211,64.44999694824219,9557500.0,56.148109436035156,AIG
2016-11-15,64.5999984741211,63.72999954223633,63.93000030517578,64.5999984741211,8588100.0,56.27879333496094,AIG
2016-11-16,64.5199966430664,63.45000076293945,63.939998626708984,64.0999984741211,6185300.0,55.843204498291016,AIG
2016-11-17,64.45999908447266,63.95000076293945,63.95000076293945,64.2300033569336,6260700.0,55.95645523071289,AIG
2016-11-18,64.2300033569336,63.45000076293945,64.13999938964844,63.90999984741211,4462000.0,55.67766571044922,AIG
2016-11-21,64.25,63.65999984741211,64.0199966430664,63.91999816894531,4177700.0,55.68638229370117,AIG
2016-11-22,64.12000274658203,63.09000015258789,64.02999877929688,64.0,6626700.0,55.756080627441406,AIG
2016-11-23,64.48999786376953,63.81999969482422,64.13999938964844,64.33000183105469,4498200.0,56.0435676574707,AIG
2016-11-25,64.58000183105469,64.0199966430664,64.0199966430664,64.44000244140625,2074000.0,56.139408111572266,AIG
2016-11-28,64.5,63.290000915527344,63.97999954223633,63.310001373291016,6385300.0,55.15496063232422,AIG
2016-11-29,63.58000183105469,63.25,63.47999954223633,63.279998779296875,4841400.0,55.12882614135742,AIG
2016-11-30,64.05999755859375,63.33000183105469,63.689998626708984,63.33000183105469,7627200.0,55.172386169433594,AIG
2016-12-01,64.1500015258789,63.599998474121094,63.65999984741211,64.11000061035156,5942700.0,55.85190963745117,AIG
2016-12-02,64.19999694824219,63.689998626708984,64.08999633789062,63.75,5651000.0,55.53828048706055,AIG
2016-12-05,64.22000122070312,63.83000183105469,64.13999938964844,64.22000122070312,4706000.0,55.94773864746094,AIG
2016-12-06,64.36000061035156,63.7599983215332,64.20999908447266,64.19999694824219,4942600.0,56.21040344238281,AIG
2016-12-07,64.98999786376953,64.20999908447266,64.29000091552734,64.91999816894531,5113100.0,56.84080505371094,AIG
2016-12-08,66.0999984741211,64.80000305175781,64.9800033569336,65.81999969482422,5196500.0,57.6287956237793,AIG
2016-12-09,65.98999786376953,65.47000122070312,65.80000305175781,65.83000183105469,6553000.0,57.63754653930664,AIG
2016-12-12,66.22000122070312,64.9800033569336,66.08000183105469,65.62000274658203,6568400.0,57.45370101928711,AIG
2016-12-13,66.33000183105469,65.41999816894531,65.93000030517578,66.30999755859375,5225900.0,58.05781555175781,AIG
2016-12-14,67.0,65.41999816894531,65.73999786376953,66.01000213623047,6613400.0,57.795162200927734,AIG
2016-12-15,67.02999877929688,66.12999725341797,66.26000213623047,66.19000244140625,6148700.0,57.95274353027344,AIG
2016-12-16,66.68000030517578,65.98999786376953,66.33000183105469,66.30000305175781,14776700.0,58.049068450927734,AIG
2016-12-19,66.68000030517578,65.5999984741211,66.33000183105469,66.54000091552734,7628700.0,58.25919723510742,AIG
2016-12-20,66.9800033569336,66.31999969482422,66.73999786376953,66.5999984741211,4075700.0,58.311737060546875,AIG
2016-12-21,66.87000274658203,66.22000122070312,66.58000183105469,66.66000366210938,3091500.0,58.36427307128906,AIG
2016-12-22,66.77999877929688,65.94999694824219,66.2300033569336,66.2300033569336,3047500.0,57.987789154052734,AIG
2016-12-23,66.5,66.05000305175781,66.2300033569336,66.41000366210938,2061000.0,58.14539337158203,AIG
2016-12-27,66.91999816894531,66.41999816894531,66.54000091552734,66.69999694824219,3263700.0,58.3992919921875,AIG
2016-12-28,66.7699966430664,65.87000274658203,66.68000030517578,65.87999725341797,2449800.0,57.681331634521484,AIG
2016-12-29,66.19000244140625,65.44000244140625,66.0,65.5,3336800.0,57.348628997802734,AIG
2016-12-30,65.72000122070312,65.12000274658203,65.4000015258789,65.30999755859375,4497200.0,57.18226623535156,AIG
2017-01-03,66.01000213623047,64.69000244140625,65.94999694824219,65.12000274658203,7321900.0,57.01592254638672,AIG
2017-01-04,66.20999908447266,65.27999877929688,65.48999786376953,65.97000122070312,4927500.0,57.760135650634766,AIG
2017-01-05,66.06999969482422,64.93000030517578,65.80999755859375,65.5999984741211,4107900.0,57.436187744140625,AIG
2017-01-06,67.08000183105469,66.19000244140625,66.56999969482422,66.80999755859375,5603700.0,58.495609283447266,AIG
2017-01-09,66.87000274658203,66.06999969482422,66.69000244140625,66.37999725341797,4345000.0,58.119117736816406,AIG
2017-01-10,67.47000122070312,66.26000213623047,66.41000366210938,67.19999694824219,4952500.0,58.83706283569336,AIG
2017-01-11,67.2699966430664,66.31999969482422,66.83999633789062,66.94999694824219,4762000.0,58.61817169189453,AIG
2017-01-12,66.61000061035156,65.75,66.55999755859375,66.25,5558700.0,58.00529098510742,AIG
2017-01-13,66.91000366210938,66.12000274658203,66.13999938964844,66.3499984741211,5391500.0,58.09284591674805,AIG
2017-01-17,66.41000366210938,65.45999908447266,65.69999694824219,66.05999755859375,5155000.0,57.83893966674805,AIG
2017-01-18,66.47000122070312,65.86000061035156,66.33999633789062,66.23999786376953,4953900.0,57.99653244018555,AIG
2017-01-19,66.6500015258789,65.95999908447266,66.44999694824219,66.29000091552734,4406400.0,58.04030990600586,AIG
2017-01-20,67.44999694824219,66.26000213623047,66.29000091552734,66.54000091552734,9070900.0,58.25919723510742,AIG
2017-01-23,66.52999877929688,65.44000244140625,66.5199966430664,65.48999786376953,5707100.0,57.339874267578125,AIG
2017-01-24,65.93000030517578,65.33999633789062,65.83999633789062,65.5,6524900.0,57.348628997802734,AIG
2017-01-25,66.06999969482422,65.43000030517578,65.72000122070312,65.72000122070312,6799000.0,57.54124069213867,AIG
2017-01-26,66.4000015258789,65.55000305175781,66.01000213623047,66.0199966430664,4866900.0,57.803916931152344,AIG
2017-01-27,66.05000305175781,64.98999786376953,66.0,65.20999908447266,5612800.0,57.09471893310547,AIG
2017-01-30,64.94999694824219,64.0199966430664,64.94999694824219,64.88999938964844,5149900.0,56.814537048339844,AIG
2017-01-31,65.13999938964844,64.05000305175781,64.75,64.26000213623047,6201100.0,56.262943267822266,AIG
2017-02-01,65.0,64.05999755859375,64.75,64.2699966430664,4690400.0,56.27169418334961,AIG
2017-02-02,64.61000061035156,63.75,63.869998931884766,64.12000274658203,4532800.0,56.14035415649414,AIG
2017-02-03,65.18000030517578,64.5,64.97000122070312,64.94000244140625,4380500.0,56.858314514160156,AIG
2017-02-06,65.05000305175781,64.5,64.54000091552734,64.9000015258789,2871500.0,56.823307037353516,AIG
2017-02-07,65.25,64.76000213623047,65.19000244140625,64.87999725341797,3645700.0,56.80577850341797,AIG
2017-02-08,65.04000091552734,64.5,64.69999694824219,64.91000366210938,3181900.0,56.83205032348633,AIG
2017-02-09,65.58000183105469,64.91000366210938,64.91000366210938,65.31999969482422,5373100.0,57.191017150878906,AIG
2017-02-10,65.87999725341797,65.3499984741211,65.41000366210938,65.61000061035156,5076200.0,57.44493865966797,AIG
2017-02-13,66.30000305175781,65.6500015258789,65.73999786376953,66.13999938964844,4568700.0,57.908966064453125,AIG
2017-02-14,66.93000030517578,66.26000213623047,66.43000030517578,66.88999938964844,7933700.0,58.56563949584961,AIG
2017-02-15,62.9900016784668,60.40999984741211,62.540000915527344,60.849998474121094,38234900.0,53.27730941772461,AIG
2017-02-16,62.689998626708984,60.70000076293945,60.79999923706055,62.27000045776367,14253600.0,54.52059555053711,AIG
2017-02-17,62.52000045776367,61.810001373291016,62.09000015258789,62.5,7797900.0,54.72196960449219,AIG
2017-02-21,63.58000183105469,62.5099983215332,62.7599983215332,63.40999984741211,9402400.0,55.51872253417969,AIG
2017-02-22,64.44000244140625,63.029998779296875,63.099998474121094,63.83000183105469,10006600.0,55.88645935058594,AIG
2017-02-23,64.2699966430664,63.880001068115234,64.23999786376953,64.0199966430664,6081400.0,56.05280685424805,AIG
