Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,25.691699981689453,25.42819595336914,25.48089599609375,25.5862979888916,1705966.0,20.871170043945312,XRX
2016-10-19,25.797100067138672,25.559946060180664,25.612648010253906,25.5862979888916,1474889.0,20.871170043945312,XRX
2016-10-20,25.638999938964844,25.270092010498047,25.5862979888916,25.349143981933594,1660844.0,20.67772102355957,XRX
2016-10-21,25.243741989135742,24.953887939453125,25.243741989135742,25.03293800354004,2021141.0,20.41978645324707,XRX
2016-10-24,25.559946060180664,25.191041946411133,25.270092010498047,25.507246017456055,1811467.0,20.806686401367188,XRX
2016-10-25,25.533597946166992,24.980236053466797,25.507246017456055,25.322792053222656,2847730.0,20.656227111816406,XRX
2016-10-26,25.454544067382812,25.217390060424805,25.270092010498047,25.42819595336914,1743613.0,20.742204666137695,XRX
2016-10-27,25.507246017456055,25.006587982177734,25.507246017456055,25.217390060424805,2572896.0,20.570247650146484,XRX
2016-10-28,26.324111938476562,25.08563995361328,25.111988067626953,25.92885398864746,4957940.0,21.15060043334961,XRX
2016-10-31,25.92885398864746,25.243741989135742,25.849802017211914,25.744401931762695,3423811.0,21.000139236450195,XRX
2016-11-01,25.770751953125,24.874834060668945,25.770751953125,25.03293800354004,2927653.0,20.41978645324707,XRX
2016-11-02,25.13833999633789,24.822134017944336,24.901185989379883,25.059289932250977,2892359.0,20.441282272338867,XRX
2016-11-03,25.243741989135742,24.611331939697266,25.059289932250977,24.637680053710938,2010971.0,20.097370147705078,XRX
2016-11-04,24.69038200378418,24.110671997070312,24.637680053710938,24.163373947143555,3874657.0,19.710468292236328,XRX
2016-11-07,24.532278060913086,24.00527000427246,24.0316219329834,24.532278060913086,3648968.0,20.011388778686523,XRX
2016-11-08,24.584980010986328,23.978919982910156,24.505929946899414,24.453227996826172,3748815.0,19.94690704345703,XRX
2016-11-09,25.111988067626953,23.95256805419922,24.084320068359375,25.059289932250977,4024635.0,20.441282272338867,XRX
2016-11-10,25.559946060180664,25.059289932250977,25.08563995361328,25.243741989135742,3267988.0,20.59174346923828,XRX
2016-11-11,25.296443939208984,24.901185989379883,25.191041946411133,25.03293800354004,3360207.0,20.41978645324707,XRX
2016-11-14,25.217390060424805,24.79578399658203,24.79578399658203,25.08563995361328,3606389.0,20.462778091430664,XRX
2016-11-15,25.401845932006836,24.953887939453125,25.13833999633789,25.270092010498047,2491683.0,20.613243103027344,XRX
2016-11-16,25.296443939208984,25.111988067626953,25.243741989135742,25.164690017700195,2527470.0,20.527257919311523,XRX
2016-11-17,25.322792053222656,25.03293800354004,25.191041946411133,25.243741989135742,3670790.0,20.59174346923828,XRX
2016-11-18,25.243741989135742,24.848485946655273,25.217390060424805,24.874834060668945,2311914.0,20.29081916809082,XRX
2016-11-21,25.217390060424805,24.927536010742188,25.13833999633789,25.08563995361328,2781052.0,20.462778091430664,XRX
2016-11-22,25.08563995361328,24.479578018188477,25.059289932250977,24.532278060913086,3840198.0,20.011388778686523,XRX
2016-11-23,24.611331939697266,24.295124053955078,24.558629989624023,24.426876068115234,3708702.0,19.925413131713867,XRX
2016-11-25,24.79578399658203,24.479578018188477,24.532278060913086,24.716733932495117,1409463.0,20.161853790283203,XRX
2016-11-28,25.13833999633789,24.69038200378418,24.769432067871094,25.03293800354004,3235162.0,20.41978645324707,XRX
2016-11-29,25.13833999633789,24.716733932495117,25.03293800354004,24.927536010742188,2462196.0,20.333810806274414,XRX
2016-11-30,25.111988067626953,24.453227996826172,25.03293800354004,24.637680053710938,4460947.0,20.097370147705078,XRX
2016-12-01,24.953887939453125,24.611331939697266,24.74308204650879,24.901185989379883,4322088.0,20.31231117248535,XRX
2016-12-02,25.164690017700195,24.874834060668945,24.901185989379883,25.03293800354004,3921601.0,20.41978645324707,XRX
2016-12-05,25.243741989135742,24.505929946899414,25.164690017700195,24.558629989624023,4710544.0,20.032886505126953,XRX
2016-12-06,24.74308204650879,24.24242401123047,24.611331939697266,24.505929946899414,9792390.0,19.98989486694336,XRX
2016-12-07,25.744401931762695,24.558629989624023,24.558629989624023,24.980236053466797,10251851.0,20.376798629760742,XRX
2016-12-08,25.401845932006836,24.874834060668945,24.980236053466797,25.08563995361328,7176649.0,20.462778091430664,XRX
2016-12-09,25.111988067626953,24.874834060668945,25.08563995361328,24.927536010742188,4113476.0,20.333810806274414,XRX
2016-12-12,24.927536010742188,24.268775939941406,24.79578399658203,24.505929946899414,4025129.0,19.98989486694336,XRX
