Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,48.11000061035156,47.36000061035156,47.779998779296875,48.060001373291016,2720300.0,45.4566650390625,BAX
2016-10-19,48.25,47.5,48.119998931884766,47.83000183105469,2822200.0,45.239112854003906,BAX
2016-10-20,48.34000015258789,47.720001220703125,47.790000915527344,48.189998626708984,2066700.0,45.57960891723633,BAX
2016-10-21,48.2400016784668,47.59000015258789,47.810001373291016,48.18000030517578,3667000.0,45.570152282714844,BAX
2016-10-24,48.90999984741211,48.29999923706055,48.54999923706055,48.439998626708984,5544900.0,45.81607437133789,BAX
2016-10-25,50.15999984741211,48.90999984741211,49.939998626708984,49.15999984741211,9771400.0,46.4970703125,BAX
2016-10-26,49.189998626708984,47.29999923706055,49.130001068115234,47.439998626708984,6697600.0,44.8702392578125,BAX
2016-10-27,47.66999816894531,46.54999923706055,47.66999816894531,46.81999969482422,5657200.0,44.28382110595703,BAX
2016-10-28,47.75,46.75,46.90999984741211,47.20000076293945,4525100.0,44.64323806762695,BAX
2016-10-31,47.709999084472656,46.77000045776367,47.20000076293945,47.59000015258789,4176500.0,45.01211929321289,BAX
2016-11-01,47.65999984741211,46.58000183105469,47.650001525878906,46.88999938964844,7288000.0,44.35002899169922,BAX
2016-11-02,47.34000015258789,46.66999816894531,46.849998474121094,46.7400016784668,5649900.0,44.20815658569336,BAX
2016-11-03,47.290000915527344,46.84000015258789,46.93000030517578,46.880001068115234,3193500.0,44.340572357177734,BAX
2016-11-04,47.41999816894531,46.88999938964844,47.04999923706055,46.9900016784668,3187400.0,44.44461441040039,BAX
2016-11-07,49.290000915527344,47.41999816894531,47.61000061035156,47.619998931884766,2376500.0,45.04047775268555,BAX
2016-11-08,48.349998474121094,47.349998474121094,47.5099983215332,48.08000183105469,4412500.0,45.47557067871094,BAX
2016-11-09,48.0,45.79999923706055,47.86000061035156,46.599998474121094,7559700.0,44.075740814208984,BAX
2016-11-10,47.97999954223633,46.869998931884766,47.029998779296875,47.84000015258789,4331100.0,45.248573303222656,BAX
