Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,63.099998474121094,62.540000915527344,62.779998779296875,62.65999984741211,3622500.0,46.24579620361328,MO
2016-10-19,62.29999923706055,61.439998626708984,62.2599983215332,61.90999984741211,6374000.0,45.6922721862793,MO
2016-10-20,62.040000915527344,61.61000061035156,61.849998474121094,61.849998474121094,5131400.0,45.64798355102539,MO
2016-10-21,64.33999633789062,63.36000061035156,63.810001373291016,63.70000076293945,15060300.0,47.013362884521484,MO
2016-10-24,65.30000305175781,63.790000915527344,63.869998931884766,64.94999694824219,10831600.0,47.93592071533203,MO
2016-10-25,65.0999984741211,64.56999969482422,65.04000091552734,64.70999908447266,5101500.0,47.7587890625,MO
2016-10-26,64.73999786376953,64.2300033569336,64.55999755859375,64.5199966430664,4700600.0,47.61854934692383,MO
2016-10-27,65.33999633789062,64.02999877929688,64.05999755859375,64.43000030517578,5680700.0,47.5521354675293,MO
2016-10-28,66.0999984741211,64.77999877929688,64.86000061035156,65.87999725341797,9130900.0,48.62229919433594,MO
2016-10-31,66.22000122070312,65.66000366210938,65.87000274658203,66.12000274658203,6012300.0,48.79942321777344,MO
2016-11-01,66.25,65.4000015258789,66.19000244140625,65.4800033569336,6161100.0,48.32708740234375,MO
2016-11-02,65.80999755859375,65.11000061035156,65.27999877929688,65.12000274658203,4758100.0,48.06138229370117,MO
2016-11-03,65.30999755859375,64.38999938964844,65.08999633789062,65.06999969482422,7963200.0,48.02449417114258,MO
2016-11-04,65.16999816894531,64.30999755859375,64.87999725341797,64.37999725341797,5908700.0,47.515228271484375,MO
2016-11-07,65.4000015258789,64.5999984741211,64.5999984741211,65.2699966430664,7389200.0,48.17209243774414,MO
2016-11-08,66.19999694824219,65.19000244140625,65.29000091552734,65.83999633789062,6376400.0,48.592777252197266,MO
2016-11-09,64.33999633789062,62.630001068115234,64.13999938964844,64.04000091552734,11233200.0,47.264305114746094,MO
2016-11-10,63.41999816894531,60.93000030517578,63.31999969482422,61.720001220703125,15240000.0,45.552040100097656,MO
2016-11-11,62.2599983215332,61.599998474121094,61.939998626708984,61.7599983215332,7437600.0,45.5815544128418,MO
2016-11-14,61.779998779296875,61.029998779296875,61.38999938964844,61.189998626708984,8980100.0,45.16088104248047,MO
2016-11-15,61.81999969482422,61.02000045776367,61.02000045776367,61.810001373291016,8604600.0,45.618465423583984,MO
2016-11-16,62.709999084472656,61.7400016784668,61.790000915527344,62.65999984741211,7641500.0,46.24579620361328,MO
2016-11-17,62.970001220703125,62.459999084472656,62.65999984741211,62.810001373291016,6550500.0,46.356510162353516,MO
2016-11-18,63.279998779296875,62.349998474121094,62.75,62.77000045776367,6905000.0,46.326988220214844,MO
2016-11-21,63.72999954223633,62.5,62.77000045776367,63.689998626708984,6933700.0,47.0059814453125,MO
2016-11-22,64.4000015258789,63.79999923706055,64.0,64.20999908447266,6731300.0,47.3897705078125,MO
2016-11-23,64.08999633789062,63.619998931884766,63.9900016784668,64.0199966430664,4788700.0,47.249534606933594,MO
2016-11-25,64.56999969482422,64.16999816894531,64.26000213623047,64.4800033569336,3459400.0,47.58904266357422,MO
2016-11-28,65.12999725341797,64.33999633789062,64.47000122070312,64.83000183105469,5887700.0,47.847354888916016,MO
2016-11-29,65.36000061035156,64.66000366210938,64.72000122070312,65.18000030517578,7004400.0,48.10567092895508,MO
2016-11-30,65.38999938964844,63.869998931884766,64.7300033569336,63.93000030517578,9381700.0,47.183109283447266,MO
2016-12-01,63.599998474121094,62.400001525878906,63.5099983215332,62.88999938964844,8675100.0,46.41554260253906,MO
2016-12-02,64.0199966430664,62.959999084472656,62.959999084472656,63.9900016784668,7635000.0,47.22739791870117,MO
2016-12-05,64.22000122070312,63.41999816894531,63.91999816894531,63.529998779296875,8448800.0,46.88789749145508,MO
2016-12-06,64.31999969482422,63.25,63.400001525878906,64.30000305175781,6749200.0,47.45619201660156,MO
2016-12-07,65.4800033569336,64.30999755859375,64.48999786376953,65.41000366210938,8147500.0,48.275428771972656,MO
2016-12-08,65.62999725341797,64.68000030517578,65.02999877929688,65.36000061035156,6695000.0,48.238521575927734,MO
2016-12-09,66.56999969482422,65.41000366210938,65.4800033569336,66.2699966430664,7464500.0,48.91013717651367,MO
2016-12-12,66.77999877929688,66.19999694824219,66.30000305175781,66.48999786376953,5590300.0,49.072509765625,MO
2016-12-13,67.16000366210938,66.45999908447266,66.5,66.69000244140625,6968000.0,49.220115661621094,MO
2016-12-14,67.19000244140625,65.83000183105469,66.86000061035156,65.94000244140625,6359200.0,48.66658401489258,MO
2016-12-15,66.37999725341797,65.55000305175781,65.69000244140625,66.26000213623047,6465200.0,48.902767181396484,MO
