Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,24.489999771118164,24.239999771118164,24.299999237060547,24.399999618530273,2352100.0,20.455957412719727,HBI
2016-10-19,24.8700008392334,24.31999969482422,24.479999542236328,24.829999923706055,2972200.0,20.81644630432129,HBI
2016-10-20,24.809999465942383,24.559999465942383,24.790000915527344,24.760000228881836,2021100.0,20.757761001586914,HBI
2016-10-21,24.850000381469727,24.440000534057617,24.59000015258789,24.690000534057617,4347600.0,20.69907569885254,HBI
2016-10-24,24.850000381469727,24.540000915527344,24.729999542236328,24.579999923706055,2920900.0,20.60685920715332,HBI
2016-10-25,24.440000534057617,23.719999313354492,24.229999542236328,23.860000610351562,8232400.0,20.00324058532715,HBI
2016-10-26,24.09000015258789,23.75,23.850000381469727,23.889999389648438,3749400.0,20.028390884399414,HBI
2016-10-27,24.15999984741211,23.65999984741211,24.049999237060547,23.799999237060547,6401000.0,19.952939987182617,HBI
2016-10-28,27.06999969482422,25.75,26.020000457763672,25.770000457763672,15510500.0,21.604503631591797,HBI
2016-10-31,25.799999237060547,25.420000076293945,25.700000762939453,25.700000762939453,4905200.0,21.54582405090332,HBI
2016-11-01,25.690000534057617,24.739999771118164,25.65999984741211,24.959999084472656,6071000.0,20.925432205200195,HBI
2016-11-02,25.030000686645508,24.149999618530273,24.8700008392334,24.18000030517578,5434500.0,20.271516799926758,HBI
2016-11-03,24.270000457763672,23.600000381469727,24.209999084472656,23.670000076293945,4626900.0,19.843950271606445,HBI
2016-11-04,23.959999084472656,23.59000015258789,23.780000686645508,23.760000228881836,4107200.0,19.91940689086914,HBI
2016-11-07,24.420000076293945,24.010000228881836,24.149999618530273,24.299999237060547,4354400.0,20.372116088867188,HBI
2016-11-08,24.3700008392334,24.1299991607666,24.200000762939453,24.260000228881836,2852000.0,20.338579177856445,HBI
2016-11-09,24.510000228881836,23.719999313354492,23.889999389648438,24.40999984741211,4341900.0,20.464338302612305,HBI
2016-11-10,24.90999984741211,24.3700008392334,24.43000030517578,24.43000030517578,5378000.0,20.573814392089844,HBI
2016-11-11,24.850000381469727,24.309999465942383,24.350000381469727,24.760000228881836,4352600.0,20.85172462463379,HBI
2016-11-14,25.489999771118164,24.90999984741211,24.950000762939453,25.190000534057617,4498700.0,21.213857650756836,HBI
2016-11-15,25.770000457763672,25.110000610351562,25.270000457763672,25.760000228881836,4391900.0,21.69388198852539,HBI
2016-11-16,26.049999237060547,25.450000762939453,25.639999389648438,25.489999771118164,2779500.0,21.466503143310547,HBI
2016-11-17,25.65999984741211,25.260000228881836,25.520000457763672,25.350000381469727,3089800.0,21.348600387573242,HBI
2016-11-18,25.420000076293945,24.149999618530273,25.360000610351562,24.610000610351562,8462200.0,20.72540283203125,HBI
2016-11-21,24.690000534057617,24.3799991607666,24.600000381469727,24.479999542236328,4196300.0,20.61592674255371,HBI
2016-11-22,24.799999237060547,24.139999389648438,24.559999465942383,24.229999542236328,7081700.0,20.40538787841797,HBI
2016-11-23,24.489999771118164,24.170000076293945,24.190000534057617,24.479999542236328,5675900.0,20.61592674255371,HBI
2016-11-25,24.690000534057617,24.34000015258789,24.6299991607666,24.399999618530273,1843900.0,20.548551559448242,HBI
2016-11-28,24.40999984741211,23.75,24.350000381469727,23.790000915527344,4760300.0,20.034841537475586,HBI
2016-11-29,23.809999465942383,23.3700008392334,23.799999237060547,23.469999313354492,6011900.0,19.765352249145508,HBI
2016-11-30,23.719999313354492,23.209999084472656,23.450000762939453,23.229999542236328,9670000.0,19.563236236572266,HBI
2016-12-01,23.780000686645508,23.209999084472656,23.25,23.25,5438300.0,19.580078125,HBI
2016-12-02,23.31999969482422,22.75,23.290000915527344,22.8700008392334,5958100.0,19.26005744934082,HBI
2016-12-05,23.200000762939453,22.90999984741211,23.0,22.950000762939453,5747100.0,19.327430725097656,HBI
2016-12-06,23.010000228881836,22.690000534057617,23.0,22.860000610351562,6688900.0,19.25163459777832,HBI
2016-12-07,23.040000915527344,21.5,22.8799991607666,22.56999969482422,37395400.0,19.00741195678711,HBI
2016-12-08,23.030000686645508,22.6299991607666,22.770000457763672,22.889999389648438,12881100.0,19.27689552307129,HBI
2016-12-09,23.170000076293945,22.850000381469727,22.889999389648438,22.899999618530273,7358200.0,19.285316467285156,HBI
2016-12-12,23.459999084472656,22.899999618530273,23.399999618530273,23.079999923706055,10187500.0,19.436912536621094,HBI
2016-12-13,23.280000686645508,22.969999313354492,23.229999542236328,23.0,11776400.0,19.369537353515625,HBI
2016-12-14,23.040000915527344,22.3799991607666,22.920000076293945,22.459999084472656,7620700.0,18.914772033691406,HBI
2016-12-15,22.6200008392334,21.90999984741211,22.420000076293945,22.079999923706055,7844400.0,18.594757080078125,HBI
2016-12-16,22.09000015258789,21.489999771118164,22.09000015258789,21.549999237060547,16317700.0,18.14841651916504,HBI
2016-12-19,21.799999237060547,21.489999771118164,21.56999969482422,21.65999984741211,5905600.0,18.24105453491211,HBI
2016-12-20,22.100000381469727,21.709999084472656,21.739999771118164,21.899999618530273,5080000.0,18.44317054748535,HBI
2016-12-21,22.200000762939453,21.790000915527344,21.899999618530273,22.079999923706055,4900200.0,18.594757080078125,HBI
2016-12-22,22.09000015258789,21.610000610351562,22.09000015258789,21.719999313354492,5487700.0,18.291580200195312,HBI
2016-12-23,21.90999984741211,21.65999984741211,21.760000228881836,21.690000534057617,3425500.0,18.266315460205078,HBI
2016-12-27,21.860000610351562,21.610000610351562,21.719999313354492,21.700000762939453,2874900.0,18.274736404418945,HBI
2016-12-28,21.790000915527344,21.440000534057617,21.729999542236328,21.530000686645508,3380800.0,18.13157081604004,HBI
2016-12-29,21.690000534057617,21.399999618530273,21.56999969482422,21.649999618530273,3367800.0,18.232627868652344,HBI
2016-12-30,21.719999313354492,21.450000762939453,21.649999618530273,21.56999969482422,3145400.0,18.165260314941406,HBI
2017-01-03,22.170000076293945,21.799999237060547,21.899999618530273,22.1200008392334,5222600.0,18.628446578979492,HBI
2017-01-04,22.770000457763672,22.200000762939453,22.200000762939453,22.600000381469727,6466100.0,19.032676696777344,HBI
2017-01-05,22.639999389648438,22.1200008392334,22.440000534057617,22.610000610351562,5411700.0,19.041095733642578,HBI
2017-01-06,22.649999618530273,22.309999465942383,22.600000381469727,22.459999084472656,4831600.0,18.914772033691406,HBI
2017-01-09,22.5,22.170000076293945,22.469999313354492,22.219999313354492,3441100.0,18.71265983581543,HBI
2017-01-10,22.65999984741211,22.270000457763672,22.31999969482422,22.43000030517578,6031100.0,18.889511108398438,HBI
2017-01-11,22.479999542236328,21.899999618530273,22.43000030517578,21.93000030517578,4907800.0,18.46843719482422,HBI
2017-01-12,22.059999465942383,21.579999923706055,21.850000381469727,21.920000076293945,3125700.0,18.460012435913086,HBI
2017-01-13,22.139999389648438,21.93000030517578,21.93000030517578,22.059999465942383,3141700.0,18.57791519165039,HBI
2017-01-17,22.899999618530273,22.170000076293945,22.170000076293945,22.860000610351562,5965400.0,19.25163459777832,HBI
