Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,11.949999809265137,11.739999771118164,11.850000381469727,11.869999885559082,5544300.0,9.940911293029785,AES
2016-10-19,12.15999984741211,11.880000114440918,11.899999618530273,12.119999885559082,5088000.0,10.150282859802246,AES
2016-10-20,12.260000228881836,12.039999961853027,12.149999618530273,12.050000190734863,4042400.0,10.09166145324707,AES
2016-10-21,12.079999923706055,11.869999885559082,11.9399995803833,12.020000457763672,4317500.0,10.066534042358398,AES
2016-10-24,12.140000343322754,11.970000267028809,12.109999656677246,12.050000190734863,3445800.0,10.09166145324707,AES
2016-10-25,12.079999923706055,11.90999984741211,12.010000228881836,12.020000457763672,3173300.0,10.066534042358398,AES
2016-10-26,12.039999961853027,11.880000114440918,11.979999542236328,12.0,3757900.0,10.049784660339355,AES
2016-10-27,12.050000190734863,11.760000228881836,12.0,11.819999694824219,4578700.0,9.89903736114502,AES
2016-10-28,11.819999694824219,11.59000015258789,11.720000267028809,11.649999618530273,6259500.0,9.848316192626953,AES
2016-10-31,11.930000305175781,11.6899995803833,11.699999809265137,11.770000457763672,5699900.0,9.949758529663086,AES
2016-11-01,11.8100004196167,11.600000381469727,11.770000457763672,11.649999618530273,5119600.0,9.848316192626953,AES
2016-11-02,11.59000015258789,11.25,11.59000015258789,11.460000038146973,9286400.0,9.687699317932129,AES
2016-11-03,11.84000015258789,11.4399995803833,11.460000038146973,11.75,6656200.0,9.932851791381836,AES
2016-11-04,12.470000267028809,11.25,11.520000457763672,12.109999656677246,10314500.0,10.237177848815918,AES
2016-11-07,12.430000305175781,12.210000038146973,12.270000457763672,12.40999984741211,6915200.0,10.490781784057617,AES
2016-11-08,12.479999542236328,12.289999961853027,12.4399995803833,12.430000305175781,4824800.0,10.507689476013184,AES
2016-11-09,12.300000190734863,11.90999984741211,12.300000190734863,12.010000228881836,6599000.0,10.152643203735352,AES
2016-11-10,12.020000457763672,11.40999984741211,11.979999542236328,11.470000267028809,6489300.0,9.69615364074707,AES
2016-11-11,11.569999694824219,11.130000114440918,11.529999732971191,11.260000228881836,5538900.0,9.51862907409668,AES
2016-11-14,11.25,11.079999923706055,11.1899995803833,11.220000267028809,10628500.0,9.484816551208496,AES
2016-11-15,11.5600004196167,11.270000457763672,11.270000457763672,11.539999961853027,6126400.0,9.755331993103027,AES
2016-11-16,11.529999732971191,11.25,11.5,11.350000381469727,4207800.0,9.59471321105957,AES
2016-11-17,11.510000228881836,11.3100004196167,11.350000381469727,11.430000305175781,3140300.0,9.66234016418457,AES
2016-11-18,11.670000076293945,11.380000114440918,11.420000076293945,11.399999618530273,6746800.0,9.636981010437012,AES
2016-11-21,11.619999885559082,11.369999885559082,11.449999809265137,11.550000190734863,4347700.0,9.763781547546387,AES
2016-11-22,11.5,11.319999694824219,11.420000076293945,11.40999984741211,5732300.0,9.645435333251953,AES
2016-11-23,11.4399995803833,11.25,11.289999961853027,11.34000015258789,5093300.0,9.586258888244629,AES
2016-11-25,11.640000343322754,11.34000015258789,11.34000015258789,11.630000114440918,2851400.0,9.83141040802002,AES
2016-11-28,11.970000267028809,11.720000267028809,11.720000267028809,11.9399995803833,5435400.0,10.093467712402344,AES
2016-11-29,12.010000228881836,11.850000381469727,11.880000114440918,11.880000114440918,6530500.0,10.042747497558594,AES
2016-11-30,11.789999961853027,11.449999809265137,11.729999542236328,11.449999809265137,5507100.0,9.67924690246582,AES
2016-12-01,11.460000038146973,10.979999542236328,11.359999656677246,11.029999732971191,5479300.0,9.324200630187988,AES
2016-12-02,11.300000190734863,11.0600004196167,11.09000015258789,11.180000305175781,5521000.0,9.451003074645996,AES
2016-12-05,11.390000343322754,11.069999694824219,11.15999984741211,11.34000015258789,6499200.0,9.586258888244629,AES
2016-12-06,11.460000038146973,11.300000190734863,11.390000343322754,11.329999923706055,4712400.0,9.577804565429688,AES
2016-12-07,11.640000343322754,11.350000381469727,11.390000343322754,11.619999885559082,5863300.0,9.822955131530762,AES
2016-12-08,11.920000076293945,11.510000228881836,11.569999694824219,11.84000015258789,4463500.0,10.008931159973145,AES
2016-12-09,11.960000038146973,11.699999809265137,11.850000381469727,11.920000076293945,4492100.0,10.076560020446777,AES
2016-12-12,12.039999961853027,11.850000381469727,11.880000114440918,12.010000228881836,4652900.0,10.152643203735352,AES
2016-12-13,12.220000267028809,12.0600004196167,12.09000015258789,12.1899995803833,5258400.0,10.304804801940918,AES
2016-12-14,12.470000267028809,11.920000076293945,12.270000457763672,11.9399995803833,6920800.0,10.093467712402344,AES
2016-12-15,11.9399995803833,11.729999542236328,11.880000114440918,11.800000190734863,4545200.0,9.97512149810791,AES
2016-12-16,11.920000076293945,11.65999984741211,11.8100004196167,11.75,10487500.0,9.932851791381836,AES
2016-12-19,11.9399995803833,11.680000305175781,11.84000015258789,11.84000015258789,5199600.0,10.008931159973145,AES
2016-12-20,12.010000228881836,11.819999694824219,11.829999923706055,11.9399995803833,3419800.0,10.093467712402344,AES
2016-12-21,12.100000381469727,11.90999984741211,11.9399995803833,11.979999542236328,4125600.0,10.12728214263916,AES
2016-12-22,11.970000267028809,11.760000228881836,11.899999618530273,11.779999732971191,3311000.0,9.958211898803711,AES
2016-12-23,11.84000015258789,11.680000305175781,11.829999923706055,11.729999542236328,3593100.0,9.91594409942627,AES
2016-12-27,11.890000343322754,11.699999809265137,11.739999771118164,11.859999656677246,2355000.0,10.025839805603027,AES
2016-12-28,11.920000076293945,11.630000114440918,11.880000114440918,11.640000343322754,2588500.0,9.839862823486328,AES
2016-12-29,11.760000228881836,11.649999618530273,11.75,11.699999809265137,2364000.0,9.890584945678711,AES
2016-12-30,11.789999961853027,11.59000015258789,11.729999542236328,11.619999885559082,3245200.0,9.822955131530762,AES
2017-01-03,11.699999809265137,11.550000190734863,11.670000076293945,11.65999984741211,5020400.0,9.856771469116211,AES
2017-01-04,11.75,11.520000457763672,11.539999961853027,11.5600004196167,5282600.0,9.772237777709961,AES
