Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,54.54999923706055,49.56999969482422,50.7400016784668,54.189998626708984,7621600.0,47.24249267578125,HOG
2016-10-19,55.349998474121094,54.43000030517578,54.43000030517578,54.75,5193900.0,47.730716705322266,HOG
2016-10-20,56.4900016784668,54.45000076293945,54.84000015258789,55.61000061035156,3910600.0,48.48045349121094,HOG
2016-10-21,56.43000030517578,55.0,55.130001068115234,56.369998931884766,2476000.0,49.143009185791016,HOG
2016-10-24,57.43000030517578,56.45000076293945,56.529998779296875,57.099998474121094,2256700.0,49.7794189453125,HOG
2016-10-25,56.880001068115234,55.959999084472656,56.75,56.599998474121094,2879400.0,49.343528747558594,HOG
2016-10-26,56.959999084472656,56.189998626708984,56.290000915527344,56.54999923706055,1775600.0,49.2999382019043,HOG
2016-10-27,56.90999984741211,55.43000030517578,56.90999984741211,55.5099983215332,2197300.0,48.393272399902344,HOG
2016-10-28,56.66999816894531,55.41999816894531,55.61000061035156,56.06999969482422,1451800.0,48.88147735595703,HOG
2016-10-31,58.349998474121094,55.790000915527344,56.36000061035156,57.02000045776367,4979500.0,49.70969009399414,HOG
2016-11-01,57.369998931884766,55.720001220703125,57.349998474121094,56.33000183105469,1552700.0,49.10814666748047,HOG
2016-11-02,56.68000030517578,55.790000915527344,56.16999816894531,55.97999954223633,1680300.0,48.80301284790039,HOG
2016-11-03,56.65999984741211,55.83000183105469,56.0,55.91999816894531,1420400.0,48.75070571899414,HOG
2016-11-04,56.540000915527344,55.47999954223633,55.97999954223633,55.880001068115234,1425200.0,48.71583557128906,HOG
2016-11-07,57.09000015258789,56.29999923706055,56.849998474121094,56.52000045776367,2657800.0,49.27378463745117,HOG
2016-11-08,57.13999938964844,56.11000061035156,56.58000183105469,57.0,1845500.0,49.6922492980957,HOG
2016-11-09,58.970001220703125,55.720001220703125,56.060001373291016,58.779998779296875,3469100.0,51.24403381347656,HOG
2016-11-10,61.349998474121094,58.83000183105469,58.88999938964844,59.439998626708984,4405600.0,51.819419860839844,HOG
2016-11-11,59.77000045776367,58.81999969482422,59.189998626708984,59.0,3370100.0,51.43583297729492,HOG
2016-11-14,60.04999923706055,58.90999984741211,58.97999954223633,59.02000045776367,3239100.0,51.45326614379883,HOG
2016-11-15,59.15999984741211,57.459999084472656,59.15999984741211,58.290000915527344,2633700.0,50.81685256958008,HOG
2016-11-16,58.31999969482422,57.029998779296875,58.099998474121094,57.68000030517578,1855300.0,50.28506851196289,HOG
2016-11-17,58.41999816894531,57.810001373291016,58.06999969482422,58.099998474121094,1631400.0,50.651214599609375,HOG
2016-11-18,58.599998474121094,57.52000045776367,58.04999923706055,58.13999938964844,2149800.0,50.68608856201172,HOG
2016-11-21,58.97999954223633,58.31999969482422,58.54999923706055,58.650001525878906,1181600.0,51.130714416503906,HOG
2016-11-22,59.81999969482422,58.810001373291016,58.9900016784668,59.75,2205000.0,52.08967971801758,HOG
2016-11-23,60.18000030517578,59.41999816894531,59.619998931884766,59.95000076293945,1195000.0,52.264034271240234,HOG
2016-11-25,60.279998779296875,59.72999954223633,60.040000915527344,60.15999984741211,1073100.0,52.44710922241211,HOG
2016-11-28,60.25,59.470001220703125,60.150001525878906,59.810001373291016,1780200.0,52.14198684692383,HOG
2016-11-29,60.470001220703125,59.58000183105469,59.91999816894531,59.91999816894531,997300.0,52.237876892089844,HOG
2016-11-30,61.13999938964844,60.040000915527344,60.2599983215332,60.88999938964844,2163800.0,53.083518981933594,HOG
2016-12-01,62.349998474121094,60.91999816894531,61.150001525878906,62.06999969482422,2122000.0,54.112239837646484,HOG
2016-12-02,62.08000183105469,59.380001068115234,61.900001525878906,59.709999084472656,3249300.0,52.054805755615234,HOG
2016-12-05,60.72999954223633,59.900001525878906,60.08000183105469,59.97999954223633,1728300.0,52.29018783569336,HOG
2016-12-06,60.369998931884766,59.529998779296875,60.25,60.349998474121094,1291900.0,52.61274719238281,HOG
2016-12-07,61.75,60.279998779296875,60.40999984741211,61.709999084472656,2276700.0,53.798397064208984,HOG
2016-12-08,62.08000183105469,60.540000915527344,61.959999084472656,61.56999969482422,1433800.0,53.67633819580078,HOG
2016-12-09,61.540000915527344,60.540000915527344,61.540000915527344,60.810001373291016,1503100.0,53.01377868652344,HOG
2016-12-12,61.31999969482422,60.11000061035156,60.91999816894531,60.75,1532300.0,52.96146774291992,HOG
2016-12-13,61.119998931884766,59.900001525878906,60.849998474121094,61.060001373291016,2442600.0,53.231727600097656,HOG
2016-12-14,60.97999954223633,59.91999816894531,60.560001373291016,60.0,2822800.0,52.609188079833984,HOG
2016-12-15,60.61000061035156,59.18000030517578,60.20000076293945,59.83000183105469,3510300.0,52.460121154785156,HOG
2016-12-16,60.02000045776367,58.939998626708984,59.97999954223633,59.16999816894531,3673000.0,51.88142013549805,HOG
2016-12-19,59.58000183105469,57.91999816894531,59.34000015258789,59.22999954223633,1950400.0,51.93404006958008,HOG
2016-12-20,60.33000183105469,59.13999938964844,59.400001525878906,59.790000915527344,2578200.0,52.42505645751953,HOG
2016-12-21,59.959999084472656,59.45000076293945,59.81999969482422,59.709999084472656,2029400.0,52.35490798950195,HOG
2016-12-22,59.2400016784668,56.810001373291016,59.0,57.84000015258789,2172900.0,50.715248107910156,HOG
2016-12-23,58.25,57.630001068115234,57.959999084472656,58.18000030517578,1019400.0,51.013370513916016,HOG
2016-12-27,58.59000015258789,57.9900016784668,58.5,58.439998626708984,695500.0,51.24134063720703,HOG
2016-12-28,58.66999816894531,57.7599983215332,58.540000915527344,57.90999984741211,761200.0,50.77662658691406,HOG
2016-12-29,58.56999969482422,57.91999816894531,58.0,58.15999984741211,1357700.0,50.9958381652832,HOG
2016-12-30,58.459999084472656,57.970001220703125,58.400001525878906,58.34000015258789,958800.0,51.15366744995117,HOG
2017-01-03,59.630001068115234,58.630001068115234,58.70000076293945,58.939998626708984,1477100.0,51.67975616455078,HOG
2017-01-04,59.75,58.5099983215332,59.2599983215332,59.59000015258789,1637400.0,52.24968338012695,HOG
2017-01-05,60.0,59.0099983215332,59.29999923706055,59.650001525878906,1394700.0,52.30229187011719,HOG
2017-01-06,59.58000183105469,57.939998626708984,59.0,59.099998474121094,1824800.0,51.82004165649414,HOG
2017-01-09,59.189998626708984,57.83000183105469,59.119998931884766,58.150001525878906,3611600.0,50.987064361572266,HOG
2017-01-10,58.79999923706055,58.29999923706055,58.380001068115234,58.5,1506000.0,51.2939567565918,HOG
2017-01-11,58.619998931884766,57.58000183105469,58.459999084472656,58.0099983215332,1285800.0,50.86431121826172,HOG
2017-01-12,58.959999084472656,57.439998626708984,57.720001220703125,58.31999969482422,1808600.0,51.13612365722656,HOG
2017-01-13,58.939998626708984,58.31999969482422,58.470001220703125,58.72999954223633,1505100.0,51.495628356933594,HOG
2017-01-17,59.38999938964844,58.41999816894531,58.529998779296875,58.95000076293945,1683700.0,51.68852615356445,HOG
2017-01-18,59.41999816894531,58.310001373291016,58.97999954223633,58.52000045776367,1565400.0,51.311492919921875,HOG
2017-01-19,58.689998626708984,57.83000183105469,58.52000045776367,58.22999954223633,1470700.0,51.057212829589844,HOG
2017-01-20,59.790000915527344,57.79999923706055,58.380001068115234,58.619998931884766,2453400.0,51.399169921875,HOG
2017-01-23,59.369998931884766,58.349998474121094,58.47999954223633,59.2599983215332,2035600.0,51.96034240722656,HOG
2017-01-24,59.93000030517578,59.040000915527344,59.040000915527344,59.70000076293945,1453800.0,52.34613800048828,HOG
2017-01-25,60.18000030517578,59.029998779296875,60.099998474121094,60.02000045776367,1523000.0,52.62671661376953,HOG
2017-01-26,60.90999984741211,59.83000183105469,60.0,60.18000030517578,1353700.0,52.76700973510742,HOG
2017-01-27,60.20000076293945,58.779998779296875,60.189998626708984,59.09000015258789,1478700.0,51.81127166748047,HOG
2017-01-30,59.099998474121094,57.4900016784668,59.099998474121094,57.91999816894531,2762000.0,50.785396575927734,HOG
2017-01-31,57.189998626708984,54.75,55.02000045776367,57.040000915527344,6755400.0,50.0137939453125,HOG
2017-02-01,57.619998931884766,55.95000076293945,57.099998474121094,56.59000015258789,4032800.0,49.61922836303711,HOG
2017-02-02,57.16999816894531,56.11000061035156,56.599998474121094,56.25,2064900.0,49.321109771728516,HOG
2017-02-03,56.810001373291016,56.040000915527344,56.5,56.45000076293945,2426600.0,49.49647903442383,HOG
2017-02-06,57.540000915527344,56.0099983215332,56.2400016784668,56.65999984741211,1994100.0,49.68060302734375,HOG
2017-02-07,57.2400016784668,56.459999084472656,56.72999954223633,56.61000061035156,3453300.0,49.636783599853516,HOG
2017-02-08,56.86000061035156,56.2400016784668,56.75,56.84000015258789,1287400.0,49.83842849731445,HOG
2017-02-09,57.279998779296875,56.310001373291016,56.84000015258789,56.7599983215332,1659500.0,49.768287658691406,HOG
2017-02-10,57.47999954223633,56.720001220703125,56.869998931884766,57.34000015258789,1615800.0,50.27684783935547,HOG
2017-02-13,57.47999954223633,56.790000915527344,57.31999969482422,57.15999984741211,1155700.0,50.44009017944336,HOG
2017-02-14,57.86000061035156,56.90999984741211,56.90999984741211,57.7400016784668,998800.0,50.951908111572266,HOG
2017-02-15,57.650001525878906,57.06999969482422,57.470001220703125,57.310001373291016,1581100.0,50.57246017456055,HOG
2017-02-16,57.470001220703125,56.38999938964844,57.34000015258789,56.41999816894531,1845400.0,49.78709030151367,HOG
2017-02-17,56.95000076293945,56.16999816894531,56.40999984741211,56.93000030517578,1068000.0,50.23713302612305,HOG
2017-02-21,57.45000076293945,56.630001068115234,56.900001525878906,57.130001068115234,1456700.0,50.41362380981445,HOG
2017-02-22,57.58000183105469,56.900001525878906,57.04999923706055,57.54999923706055,2482100.0,50.78424072265625,HOG
2017-02-23,57.970001220703125,57.40999984741211,57.900001525878906,57.68000030517578,1789600.0,50.89896011352539,HOG
2017-02-24,57.34000015258789,55.9900016784668,57.34000015258789,56.560001373291016,2307800.0,49.9106330871582,HOG
2017-02-27,57.18000030517578,55.529998779296875,55.88999938964844,57.02000045776367,2183600.0,50.31656265258789,HOG
2017-02-28,57.36000061035156,56.279998779296875,56.9900016784668,56.380001068115234,2568500.0,49.75179672241211,HOG
2017-03-01,58.849998474121094,57.290000915527344,57.540000915527344,58.400001525878906,2471300.0,51.53432083129883,HOG
2017-03-02,58.810001373291016,57.959999084472656,58.09000015258789,58.63999938964844,2314700.0,51.7461051940918,HOG
2017-03-03,58.869998931884766,58.09000015258789,58.650001525878906,58.81999969482422,1397900.0,51.904930114746094,HOG
2017-03-06,58.5099983215332,57.540000915527344,58.45000076293945,57.58000183105469,1660000.0,50.81071853637695,HOG
2017-03-07,57.93000030517578,56.95000076293945,57.5,57.779998779296875,1719500.0,50.987205505371094,HOG
2017-03-08,58.56999969482422,57.66999816894531,57.83000183105469,58.529998779296875,1701200.0,51.649044036865234,HOG
2017-03-09,58.959999084472656,58.310001373291016,58.5,58.75,2425400.0,51.843162536621094,HOG
2017-03-10,61.119998931884766,59.34000015258789,59.34000015258789,60.04999923706055,2884400.0,52.99033737182617,HOG
2017-03-13,60.56999969482422,59.4900016784668,60.15999984741211,60.5099983215332,2717500.0,53.39625930786133,HOG
2017-03-14,60.61000061035156,59.880001068115234,60.36000061035156,60.099998474121094,1332200.0,53.034461975097656,HOG
2017-03-15,63.040000915527344,61.540000915527344,61.939998626708984,62.939998626708984,2768100.0,55.540584564208984,HOG
2017-03-16,63.400001525878906,62.400001525878906,62.86000061035156,62.470001220703125,1606200.0,55.12583541870117,HOG
2017-03-17,62.689998626708984,62.18000030517578,62.45000076293945,62.25,1473700.0,54.931705474853516,HOG
2017-03-20,62.59000015258789,61.75,62.27000045776367,61.849998474121094,1611900.0,54.5787239074707,HOG
2017-03-21,62.36000061035156,60.540000915527344,62.040000915527344,60.56999969482422,1336100.0,53.44920349121094,HOG
2017-03-22,60.70000076293945,59.849998474121094,60.61000061035156,60.529998779296875,1603500.0,53.41389465332031,HOG
2017-03-23,60.90999984741211,60.31999969482422,60.54999923706055,60.529998779296875,891100.0,53.41389465332031,HOG
2017-03-24,60.810001373291016,59.900001525878906,60.79999923706055,60.20000076293945,761700.0,53.122703552246094,HOG
2017-03-27,60.33000183105469,59.61000061035156,60.04999923706055,60.18000030517578,1059900.0,53.10505294799805,HOG
2017-03-28,60.97999954223633,60.08000183105469,60.08000183105469,60.689998626708984,880700.0,53.55509567260742,HOG
