Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,75.8499984741211,75.13999938964844,75.52999877929688,75.7300033569336,1296000.0,62.803749084472656,CAH
2016-10-19,75.87999725341797,75.13999938964844,75.73999786376953,75.20999908447266,1697200.0,62.37250518798828,CAH
2016-10-20,75.7300033569336,75.05000305175781,75.23999786376953,75.58000183105469,1209100.0,62.679344177246094,CAH
2016-10-21,75.20999908447266,74.54000091552734,75.1500015258789,75.1500015258789,1689600.0,62.32274627685547,CAH
2016-10-24,76.3499984741211,75.55000305175781,75.58000183105469,75.61000061035156,1427700.0,62.704227447509766,CAH
2016-10-25,75.33000183105469,74.33999633789062,75.33000183105469,74.91000366210938,2252200.0,62.123714447021484,CAH
2016-10-26,74.87000274658203,73.5,74.55999755859375,74.4000015258789,2151600.0,61.700748443603516,CAH
2016-10-27,75.18000030517578,74.30000305175781,74.69000244140625,74.80000305175781,1757000.0,62.032474517822266,CAH
2016-10-28,68.9000015258789,63.2599983215332,65.06999969482422,67.5,13666700.0,55.97852325439453,CAH
2016-10-31,71.12999725341797,67.83999633789062,68.52999877929688,68.69000244140625,7407200.0,56.96540832519531,CAH
2016-11-01,68.9000015258789,66.33000183105469,68.52999877929688,66.88999938964844,6047400.0,55.472633361816406,CAH
2016-11-02,68.94999694824219,66.91999816894531,67.08999633789062,68.66000366210938,4877800.0,56.940513610839844,CAH
2016-11-03,69.55000305175781,65.0199966430664,69.01000213623047,65.37999725341797,5542100.0,54.22037887573242,CAH
2016-11-04,66.01000213623047,64.7699966430664,65.58000183105469,65.16999816894531,5803600.0,54.04621887207031,CAH
2016-11-07,66.38999938964844,65.37999725341797,66.2300033569336,66.0,3356900.0,54.734535217285156,CAH
2016-11-08,65.63999938964844,62.70000076293945,64.45999908447266,65.3499984741211,5774700.0,54.19549560546875,CAH
2016-11-09,71.72000122070312,65.72000122070312,68.52999877929688,69.25,6758500.0,57.429813385009766,CAH
2016-11-10,71.97000122070312,69.76000213623047,69.76000213623047,71.72000122070312,5995300.0,59.47820281982422,CAH
2016-11-11,71.86000061035156,70.38999938964844,71.41999816894531,71.37000274658203,3162400.0,59.187957763671875,CAH
2016-11-14,72.80999755859375,71.16000366210938,71.44999694824219,72.3499984741211,3144400.0,60.00065994262695,CAH
2016-11-15,72.81999969482422,71.19999694824219,72.52999877929688,71.38999938964844,4890400.0,59.20454406738281,CAH
2016-11-16,71.95999908447266,70.66999816894531,71.12999725341797,70.83000183105469,2491300.0,58.7401237487793,CAH
2016-11-17,72.08999633789062,70.98999786376953,71.19000244140625,71.63999938964844,2355800.0,59.411861419677734,CAH
