Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,11.930000305175781,11.710000038146973,11.920000076293945,11.890000343322754,39911300.0,9.566579818725586,F
2016-10-19,12.050000190734863,11.880000114440918,11.890000343322754,12.010000228881836,26094000.0,9.663128852844238,F
2016-10-20,12.029999732971191,11.899999618530273,12.020000457763672,11.970000267028809,18116000.0,9.63094711303711,F
2016-10-21,12.039999961853027,11.850000381469727,11.930000305175781,12.020000457763672,24364200.0,9.67117691040039,F
2016-10-24,12.199999809265137,12.0600004196167,12.0600004196167,12.1899995803833,33733600.0,9.80795669555664,F
2016-10-25,12.100000381469727,11.760000228881836,12.050000190734863,11.850000381469727,42486000.0,9.653179168701172,F
2016-10-26,11.930000305175781,11.760000228881836,11.800000190734863,11.880000114440918,36219900.0,9.677618026733398,F
2016-10-27,11.829999923706055,11.600000381469727,11.8100004196167,11.739999771118164,48402000.0,9.56357192993164,F
2016-10-28,11.850000381469727,11.630000114440918,11.739999771118164,11.720000267028809,37142400.0,9.547281265258789,F
2016-10-31,11.8100004196167,11.6899995803833,11.75,11.739999771118164,31898400.0,9.56357192993164,F
2016-11-01,11.84000015258789,11.5,11.779999732971191,11.609999656677246,35613600.0,9.457672119140625,F
2016-11-02,11.5600004196167,11.359999656677246,11.510000228881836,11.399999618530273,36229400.0,9.286602973937988,F
2016-11-03,11.460000038146973,11.270000457763672,11.390000343322754,11.350000381469727,38651500.0,9.245872497558594,F
2016-11-04,11.5,11.300000190734863,11.3100004196167,11.34000015258789,24752400.0,9.237725257873535,F
2016-11-07,11.619999885559082,11.390000343322754,11.520000457763672,11.579999923706055,25120700.0,9.433236122131348,F
2016-11-08,11.510000228881836,11.350000381469727,11.5,11.479999542236328,28497900.0,9.351771354675293,F
2016-11-09,11.630000114440918,11.069999694824219,11.149999618530273,11.579999923706055,60625700.0,9.433236122131348,F
2016-11-10,11.979999542236328,11.579999923706055,11.579999923706055,11.9399995803833,52756500.0,9.726492881774902,F
2016-11-11,12.399999618530273,11.84000015258789,11.880000114440918,12.279999732971191,79259300.0,10.003463745117188,F
2016-11-14,12.5,12.020000457763672,12.270000457763672,12.0600004196167,56109900.0,9.824250221252441,F
2016-11-15,12.140000343322754,11.949999809265137,12.0600004196167,12.039999961853027,31498500.0,9.807955741882324,F
2016-11-16,12.050000190734863,11.920000076293945,12.0,12.0,25195500.0,9.775371551513672,F
2016-11-17,11.960000038146973,11.779999732971191,11.899999618530273,11.869999885559082,38502500.0,9.669471740722656,F
2016-11-18,11.899999618530273,11.729999542236328,11.869999885559082,11.760000228881836,30662000.0,9.579864501953125,F
2016-11-21,11.899999618530273,11.770000457763672,11.770000457763672,11.789999961853027,19508600.0,9.604303359985352,F
2016-11-22,11.90999984741211,11.729999542236328,11.760000228881836,11.890000343322754,24274700.0,9.68576431274414,F
2016-11-23,12.0,11.850000381469727,11.899999618530273,11.899999618530273,22414000.0,9.693909645080566,F
2016-11-25,12.0600004196167,11.930000305175781,11.949999809265137,12.039999961853027,11439600.0,9.807955741882324,F
2016-11-28,12.050000190734863,11.890000343322754,12.020000457763672,11.920000076293945,24407200.0,9.710201263427734,F
2016-11-29,12.0,11.869999885559082,11.930000305175781,11.920000076293945,23690800.0,9.710201263427734,F
2016-11-30,12.140000343322754,11.920000076293945,11.970000267028809,11.960000038146973,47646200.0,9.742786407470703,F
2016-12-01,12.800000190734863,12.180000305175781,12.229999542236328,12.430000305175781,95143600.0,10.125656127929688,F
2016-12-02,12.579999923706055,12.149999618530273,12.579999923706055,12.239999771118164,38689800.0,9.970878601074219,F
2016-12-05,12.5,12.289999961853027,12.3100004196167,12.4399995803833,36220000.0,10.133801460266113,F
2016-12-06,12.59000015258789,12.369999885559082,12.399999618530273,12.5600004196167,23923900.0,10.23155689239502,F
2016-12-07,13.149999618530273,12.539999961853027,12.59000015258789,13.0600004196167,58600400.0,10.638863563537598,F
2016-12-08,13.149999618530273,12.970000267028809,13.069999694824219,13.029999732971191,41459500.0,10.614423751831055,F
2016-12-09,13.199999809265137,12.90999984741211,13.0,13.170000076293945,45256100.0,10.728469848632812,F
2016-12-12,13.100000381469727,12.8100004196167,13.079999923706055,12.819999694824219,39596800.0,10.443355560302734,F
2016-12-13,12.880000114440918,12.75,12.84000015258789,12.770000457763672,39570500.0,10.40262508392334,F
2016-12-14,12.789999961853027,12.5,12.649999618530273,12.529999732971191,42820100.0,10.207118034362793,F
2016-12-15,12.720000267028809,12.520000457763672,12.539999961853027,12.579999923706055,23774800.0,10.247847557067871,F
2016-12-16,12.699999809265137,12.5600004196167,12.65999984741211,12.630000114440918,28354900.0,10.288578987121582,F
2016-12-19,12.800000190734863,12.59000015258789,12.59000015258789,12.65999984741211,22830000.0,10.313017845153809,F
2016-12-20,12.819999694824219,12.680000305175781,12.699999809265137,12.779999732971191,17834000.0,10.410771369934082,F
2016-12-21,12.770000457763672,12.640000343322754,12.729999542236328,12.640000343322754,18117100.0,10.296724319458008,F
2016-12-22,12.640000343322754,12.399999618530273,12.630000114440918,12.399999618530273,27821100.0,10.101218223571777,F
2016-12-23,12.460000038146973,12.359999656677246,12.430000305175781,12.460000038146973,15621200.0,10.150094985961914,F
2016-12-27,12.510000228881836,12.359999656677246,12.430000305175781,12.390000343322754,19467400.0,10.093072891235352,F
2016-12-28,12.449999809265137,12.220000267028809,12.369999885559082,12.25,26875400.0,9.979026794433594,F
2016-12-29,12.3100004196167,12.220000267028809,12.25,12.229999542236328,19819100.0,9.962733268737793,F
2016-12-30,12.279999732971191,12.079999923706055,12.239999771118164,12.130000114440918,27405700.0,9.88127326965332,F
2017-01-03,12.600000381469727,12.130000114440918,12.199999809265137,12.59000015258789,40510800.0,10.25599479675293,F
2017-01-04,13.270000457763672,12.739999771118164,12.770000457763672,13.170000076293945,77638100.0,10.728469848632812,F
