Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,12.548260688781738,12.263468742370605,12.519200325012207,12.478515625,20106431.0,10.813172340393066,HPE
2016-10-19,12.769119262695312,12.525012016296387,12.559885025024414,12.629630088806152,30091857.0,10.944117546081543,HPE
2016-10-20,12.734247207641602,12.519200325012207,12.57150936126709,12.716811180114746,18222937.0,11.019665718078613,HPE
2016-10-21,12.629630088806152,12.46689224243164,12.61219310760498,12.57150936126709,20590424.0,10.893754959106445,HPE
2016-10-24,12.664502143859863,12.548260688781738,12.600568771362305,12.600568771362305,15560891.0,10.91893482208252,HPE
2016-10-25,12.61219310760498,12.432019233703613,12.600568771362305,12.554073333740234,15908616.0,10.878645896911621,HPE
2016-10-26,12.676125526428223,12.478515625,12.513387680053711,12.670313835144043,13082601.0,10.97937297821045,HPE
2016-10-27,13.013225555419922,12.716811180114746,12.716811180114746,12.896985054016113,21757478.0,11.175792694091797,HPE
2016-10-28,13.0713472366333,12.786555290222168,12.902796745300293,12.885360717773438,12916567.0,11.165719985961914,HPE
2016-10-31,13.088783264160156,12.914421081542969,12.931857109069824,13.059722900390625,14006884.0,11.316812515258789,HPE
2016-11-01,13.112030982971191,12.652877807617188,13.030661582946777,12.833051681518555,12696336.0,11.120393753051758,HPE
2016-11-02,12.885360717773438,12.71099853515625,12.80980396270752,12.798179626464844,14294905.0,11.09017276763916,HPE
2016-11-03,12.891173362731934,12.647066116333008,12.827239990234375,12.670313835144043,12041664.0,10.97937297821045,HPE
2016-11-04,13.018457412719727,12.507575988769531,12.57732105255127,12.80980396270752,13275991.0,11.10024642944336,HPE
2016-11-07,13.478192329406738,13.001602172851562,13.007413864135742,13.431694984436035,18590104.0,11.639142990112305,HPE
2016-11-08,13.65255355834961,13.30383014678955,13.431694984436035,13.507251739501953,22014013.0,11.70461368560791,HPE
2016-11-09,13.68742561340332,12.995789527893066,13.04228687286377,13.501440048217773,26421737.0,11.699581146240234,HPE
2016-11-10,13.768795013427734,13.31545352935791,13.571185111999512,13.408447265625,22441744.0,11.618997573852539,HPE
2016-11-11,13.588621139526367,13.321266174316406,13.379386901855469,13.547937393188477,16257201.0,11.739870071411133,HPE
2016-11-14,13.728111267089844,13.408447265625,13.571185111999512,13.571185111999512,21289487.0,11.760018348693848,HPE
2016-11-15,13.675802230834961,13.44913101196289,13.64093017578125,13.606057167053223,25421921.0,11.790233612060547,HPE
2016-11-16,13.7455472946167,13.489815711975098,13.547937393188477,13.675802230834961,19870715.0,11.85067367553711,HPE
2016-11-17,13.757170677185059,13.518876075744629,13.64093017578125,13.716486930847168,18754934.0,11.885927200317383,HPE
2016-11-18,13.861787796020508,13.524687767028809,13.768214225769043,13.547937393188477,28549550.0,11.739870071411133,HPE
2016-11-21,13.68742561340332,13.257332801818848,13.611868858337402,13.437506675720215,40098274.0,11.64417839050293,HPE
2016-11-22,13.565373420715332,13.13818645477295,13.425883293151855,13.292205810546875,41580190.0,11.518270492553711,HPE
2016-11-23,13.733922958374023,13.059722900390625,13.193400382995605,13.68742561340332,37097794.0,11.860742568969727,HPE
2016-11-25,13.594432830810547,13.199212074279785,13.379386901855469,13.495628356933594,18320149.0,11.694543838500977,HPE
2016-11-28,13.594432830810547,13.298018455505371,13.350325584411621,13.565373420715332,37604498.0,11.754979133605957,HPE
2016-11-29,13.890849113464355,13.495628356933594,13.495628356933594,13.797856330871582,24233188.0,11.956437110900879,HPE
2016-11-30,13.887943267822266,13.733922958374023,13.826915740966797,13.832728385925293,24902141.0,11.986654281616211,HPE
2016-12-01,13.890849113464355,13.559560775756836,13.821104049682617,13.582809448242188,20974453.0,11.770088195800781,HPE
2016-12-02,13.890849113464355,13.565373420715332,13.576996803283691,13.861787796020508,12629234.0,12.01183795928955,HPE
2016-12-05,14.076834678649902,13.850164413452148,13.902473449707031,14.071022987365723,17673908.0,12.19314956665039,HPE
2016-12-06,14.053586959838867,13.885037422180176,14.041962623596191,13.925721168518066,16941294.0,12.067237854003906,HPE
2016-12-07,14.408123016357422,13.838540077209473,13.855976104736328,14.344189643859863,28028909.0,12.429858207702637,HPE
2016-12-08,14.408123016357422,14.24538516998291,14.326753616333008,14.320941925048828,12216300.0,12.409709930419922,HPE
2016-12-09,14.396498680114746,14.134956359863281,14.274445533752441,14.24538516998291,22907671.0,12.344240188598633,HPE
2016-12-12,14.076834678649902,13.774606704711914,14.001277923583984,13.890849113464355,21249914.0,12.069023132324219,HPE
2016-12-13,14.076834678649902,13.803668022155762,13.855976104736328,13.908285140991211,18690585.0,12.084177017211914,HPE
2016-12-14,14.169828414916992,13.792043685913086,13.797856330871582,13.902473449707031,16920304.0,12.079126358032227,HPE
2016-12-15,13.8734130859375,13.757170677185059,13.861787796020508,13.792043685913086,27706305.0,11.983179092407227,HPE
2016-12-16,13.824009895324707,13.588621139526367,13.733922958374023,13.65255355834961,35485116.0,11.861983299255371,HPE
2016-12-19,13.890849113464355,13.611868858337402,13.611868858337402,13.792043685913086,11699617.0,11.983179092407227,HPE
2016-12-20,13.937344551086426,13.7455472946167,13.815292358398438,13.855976104736328,15602185.0,12.038726806640625,HPE
2016-12-21,13.972217559814453,13.829821586608887,13.855976104736328,13.885037422180176,9327829.0,12.063977241516113,HPE
2016-12-22,13.943157196044922,13.669989585876465,13.896660804748535,13.809479713439941,11015867.0,11.998329162597656,HPE
2016-12-23,13.855976104736328,13.762983322143555,13.815292358398438,13.844351768493652,10125823.0,12.028627395629883,HPE
2016-12-27,13.890849113464355,13.728111267089844,13.838540077209473,13.797856330871582,6512137.0,11.988228797912598,HPE
2016-12-28,13.844351768493652,13.5363130569458,13.844351768493652,13.54212474822998,11347591.0,11.766036033630371,HPE
2016-12-29,13.64093017578125,13.472379684448242,13.530500411987305,13.565373420715332,8858805.0,11.786236763000488,HPE
2016-12-30,13.629305839538574,13.385198593139648,13.501440048217773,13.44913101196289,10862394.0,11.6852388381958,HPE
2017-01-03,13.64093017578125,13.356138229370117,13.478192329406738,13.484004020690918,13861841.0,11.71553897857666,HPE
2017-01-04,13.780420303344727,13.507251739501953,13.54212474822998,13.629305839538574,11969056.0,11.84178352355957,HPE
2017-01-05,13.704862594604492,13.559560775756836,13.629305839538574,13.693238258361816,19883103.0,11.897333145141602,HPE
2017-01-06,13.699050903320312,13.024849891662598,13.699050903320312,13.425883293151855,25019655.0,11.66504192352295,HPE
2017-01-09,13.474123001098633,13.08297061920166,13.44913101196289,13.112030982971191,24591408.0,11.392349243164062,HPE
2017-01-10,13.373575210571289,13.08297061920166,13.18758773803711,13.338702201843262,23212897.0,11.58929443359375,HPE
2017-01-11,13.356138229370117,13.141092300415039,13.321266174316406,13.228273391723633,15961609.0,11.493349075317383,HPE
2017-01-12,13.274768829345703,13.033568382263184,13.210837364196777,13.222460746765137,14234514.0,11.488297462463379,HPE
2017-01-13,13.396822929382324,13.216649055480957,13.222460746765137,13.332889556884766,9905248.0,11.584243774414062,HPE
2017-01-17,13.361949920654297,13.155621528625488,13.268957138061523,13.18758773803711,10155589.0,11.457999229431152,HPE
2017-01-18,13.361949920654297,13.129467964172363,13.234085083007812,13.286394119262695,14536128.0,11.54384708404541,HPE
2017-01-19,13.298018455505371,13.18177604675293,13.245709419250488,13.234085083007812,9976651.0,11.498395919799805,HPE
2017-01-20,13.30964183807373,13.158528327941895,13.245709419250488,13.298018455505371,15579301.0,11.553946495056152,HPE
2017-01-23,13.327077865600586,13.013225555419922,13.263145446777344,13.117842674255371,15614573.0,11.3974027633667,HPE
