Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-18,22.260000228881836,21.65999984741211,22.15999984741211,22.110000610351562,7972139.0,19.998056411743164,COG
2016-10-19,22.25,21.559999465942383,22.219999313354492,21.579999923706055,8212301.0,19.518688201904297,COG
2016-10-20,22.139999389648438,21.0,21.09000015258789,22.059999465942383,10226748.0,19.952838897705078,COG
2016-10-21,22.059999465942383,21.299999237060547,21.889999389648438,21.3700008392334,7864994.0,19.328739166259766,COG
2016-10-24,21.420000076293945,20.84000015258789,21.25,21.110000610351562,4883362.0,19.093582153320312,COG
2016-10-25,21.270000457763672,20.549999237060547,20.940000534057617,20.6299991607666,5082273.0,18.659427642822266,COG
2016-10-26,21.040000915527344,20.18000030517578,20.3700008392334,20.93000030517578,9518240.0,18.930768966674805,COG
2016-10-27,21.674999237060547,20.860000610351562,20.920000076293945,21.649999618530273,12384593.0,19.581993103027344,COG
2016-10-28,21.959999084472656,20.2450008392334,20.700000762939453,20.520000457763672,13362058.0,18.559934616088867,COG
2016-10-31,20.969999313354492,20.31999969482422,20.459999084472656,20.8799991607666,7782591.0,18.88554573059082,COG
2016-11-01,21.059999465942383,20.399999618530273,20.989999771118164,20.540000915527344,9265431.0,18.595836639404297,COG
2016-11-02,20.530000686645508,20.030000686645508,20.270000457763672,20.260000228881836,6181210.0,18.342334747314453,COG
2016-11-03,20.510000228881836,20.059999465942383,20.299999237060547,20.139999389648438,3923987.0,18.23369789123535,COG
2016-11-04,20.479999542236328,20.020000457763672,20.139999389648438,20.049999237060547,4999042.0,18.15221405029297,COG
2016-11-07,20.56999969482422,20.100000381469727,20.450000762939453,20.56999969482422,4637419.0,18.622997283935547,COG
2016-11-08,20.739999771118164,20.26609992980957,20.329999923706055,20.40999984741211,5078247.0,18.496122360229492,COG
2016-11-09,22.30500030517578,20.309999465942383,20.309999465942383,21.959999084472656,13738567.0,19.900772094726562,COG
2016-11-10,22.110000610351562,21.399999618530273,21.690000534057617,21.5,7283435.0,19.48391342163086,COG
2016-11-11,21.579999923706055,21.059999465942383,21.31999969482422,21.329999923706055,5827200.0,19.32985496520996,COG
2016-11-14,21.889999389648438,21.290000915527344,21.309999465942383,21.889999389648438,6354401.0,19.837345123291016,COG
2016-11-15,22.8700008392334,22.06999969482422,22.15999984741211,22.280000686645508,5017741.0,20.190773010253906,COG
2016-11-16,22.25,21.59000015258789,22.25,21.68000030517578,5471687.0,19.647037506103516,COG
2016-11-17,22.020000457763672,21.219999313354492,21.8799991607666,21.6299991607666,5837497.0,19.60171890258789,COG
2016-11-18,22.149999618530273,21.56999969482422,21.780000686645508,21.950000762939453,4531825.0,19.89171600341797,COG
2016-11-21,23.110000610351562,22.280000686645508,22.360000610351562,23.100000381469727,5198206.0,20.933876037597656,COG
2016-11-22,23.399999618530273,22.450000762939453,23.139999389648438,22.649999618530273,4449746.0,20.526077270507812,COG
2016-11-23,23.399999618530273,22.3700008392334,22.3700008392334,23.299999237060547,5653300.0,21.115127563476562,COG
2016-11-25,23.31999969482422,22.790000915527344,23.040000915527344,22.860000610351562,2136289.0,20.716384887695312,COG
2016-11-28,23.43000030517578,22.690000534057617,23.18000030517578,22.75,5756567.0,20.616695404052734,COG
2016-11-29,23.290000915527344,22.06999969482422,22.299999237060547,23.059999465942383,3983920.0,20.897626876831055,COG
2016-11-30,24.489999771118164,21.854999542236328,24.440000534057617,22.1200008392334,12234459.0,20.0457763671875,COG
2016-12-01,23.200000762939453,22.51099967956543,23.059999465942383,22.829999923706055,7579869.0,20.689193725585938,COG
2016-12-02,22.979999542236328,22.549999237060547,22.719999313354492,22.65999984741211,3582696.0,20.535137176513672,COG
2016-12-05,23.825000762939453,23.09000015258789,23.200000762939453,23.6299991607666,7869253.0,21.414180755615234,COG
2016-12-06,23.8700008392334,23.299999237060547,23.8700008392334,23.56999969482422,7989008.0,21.359800338745117,COG
2016-12-07,24.040000915527344,23.479999542236328,23.739999771118164,23.729999542236328,9827194.0,21.504802703857422,COG
2016-12-08,24.459999084472656,23.75,23.829999923706055,24.459999084472656,11717611.0,22.166351318359375,COG
2016-12-09,24.75,23.65999984741211,24.639999389648438,23.90999984741211,8198594.0,21.66792106628418,COG
2016-12-12,24.170000076293945,23.020000457763672,24.170000076293945,23.25,6841543.0,21.06981086730957,COG
2016-12-13,23.600000381469727,23.05500030517578,23.479999542236328,23.440000534057617,5106811.0,21.242000579833984,COG
2016-12-14,23.510000228881836,22.760000228881836,23.309999465942383,22.799999237060547,5384119.0,20.66200828552246,COG
2016-12-15,23.309999465942383,22.309999465942383,22.520000457763672,22.639999389648438,4680392.0,20.517013549804688,COG
2016-12-16,22.670000076293945,21.530000686645508,22.649999618530273,21.790000915527344,11892743.0,19.746719360351562,COG
2016-12-19,22.079999923706055,21.729999542236328,21.850000381469727,21.84000015258789,4211262.0,19.792034149169922,COG
2016-12-20,22.110000610351562,21.389999389648438,21.940000534057617,21.81999969482422,5236205.0,19.77390480041504,COG
2016-12-21,22.75,22.020000457763672,22.190000534057617,22.440000534057617,4722082.0,20.335765838623047,COG
2016-12-22,22.518800735473633,22.09000015258789,22.360000610351562,22.299999237060547,4073879.0,20.208900451660156,COG
2016-12-23,22.809999465942383,22.290000915527344,22.399999618530273,22.790000915527344,5512626.0,20.65294647216797,COG
2016-12-27,23.15999984741211,22.709999084472656,22.889999389648438,23.149999618530273,3589985.0,20.97919273376465,COG
2016-12-28,23.479999542236328,22.68000030517578,23.239999771118164,22.920000076293945,4232589.0,20.77075958251953,COG
2016-12-29,22.989999771118164,22.59000015258789,22.799999237060547,22.739999771118164,3061549.0,20.60763931274414,COG
